agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10172200,05/01/76,1976,9.7,A
USGS,10172200,05/02/76,1976,10,A
USGS,10172200,05/03/76,1976,11,A
USGS,10172200,05/04/76,1976,11,A
USGS,10172200,05/05/76,1976,10,A
USGS,10172200,05/06/76,1976,10,A
USGS,10172200,05/07/76,1976,9.9,A
USGS,10172200,05/08/76,1976,9.6,A
USGS,10172200,05/09/76,1976,9.2,A
USGS,10172200,05/10/76,1976,8.7,A
USGS,10172200,05/11/76,1976,8.4,A
USGS,10172200,05/12/76,1976,8.1,A
USGS,10172200,05/13/76,1976,7.9,A
USGS,10172200,05/14/76,1976,7.8,A
USGS,10172200,05/15/76,1976,7.6,A
USGS,10172200,05/16/76,1976,7.3,A
USGS,10172200,05/17/76,1976,7,A
USGS,10172200,05/18/76,1976,6.9,A
USGS,10172200,05/19/76,1976,6.7,A
USGS,10172200,05/20/76,1976,6.5,A
USGS,10172200,05/21/76,1976,6.7,A
USGS,10172200,05/22/76,1976,7.4,A
USGS,10172200,05/23/76,1976,6.4,A
USGS,10172200,05/24/76,1976,6.2,A
USGS,10172200,05/25/76,1976,6,A
USGS,10172200,05/26/76,1976,5.7,A
USGS,10172200,05/27/76,1976,5.5,A
USGS,10172200,05/28/76,1976,5.2,A
USGS,10172200,05/29/76,1976,5.3,A
USGS,10172200,05/30/76,1976,5.2,A
USGS,10172200,05/31/76,1976,5,A
USGS,10172200,06/01/76,1976,4.9,A
USGS,10172200,06/02/76,1976,4.8,A
USGS,10172200,06/03/76,1976,4.6,A
USGS,10172200,06/04/76,1976,4.5,A
USGS,10172200,06/05/76,1976,4.4,A
USGS,10172200,06/06/76,1976,4.3,A
USGS,10172200,06/07/76,1976,4.2,A
USGS,10172200,06/08/76,1976,4.1,A
USGS,10172200,06/09/76,1976,4,A
USGS,10172200,06/10/76,1976,4.2,A
USGS,10172200,06/11/76,1976,4.7,A
USGS,10172200,06/12/76,1976,4.4,A
USGS,10172200,06/13/76,1976,4.7,A
USGS,10172200,06/14/76,1976,4.4,A
USGS,10172200,06/15/76,1976,4.1,A
USGS,10172200,06/16/76,1976,4.1,A
USGS,10172200,06/17/76,1976,4,A
USGS,10172200,06/18/76,1976,3.9,A
USGS,10172200,06/19/76,1976,3.8,A
USGS,10172200,06/20/76,1976,3.6,A
USGS,10172200,06/21/76,1976,3.5,A
USGS,10172200,06/22/76,1976,3.5,A
USGS,10172200,06/23/76,1976,3.4,A
USGS,10172200,06/24/76,1976,3.4,A
USGS,10172200,06/25/76,1976,3.3,A
USGS,10172200,06/26/76,1976,3.3,A
USGS,10172200,06/27/76,1976,3.2,A
USGS,10172200,06/28/76,1976,3.1,A
USGS,10172200,06/29/76,1976,3,A
USGS,10172200,06/30/76,1976,3,A
USGS,10172200,07/01/76,1976,3,A
USGS,10172200,07/02/76,1976,2.9,A
USGS,10172200,07/03/76,1976,2.9,A
USGS,10172200,07/04/76,1976,2.8,A
USGS,10172200,07/05/76,1976,2.7,A
USGS,10172200,07/06/76,1976,2.7,A
USGS,10172200,07/07/76,1976,2.6,A
USGS,10172200,07/08/76,1976,2.6,A
USGS,10172200,07/09/76,1976,2.5,A
USGS,10172200,07/10/76,1976,2.5,A
USGS,10172200,07/11/76,1976,2.5,A
USGS,10172200,07/12/76,1976,2.5,A
USGS,10172200,07/13/76,1976,2.5,A
USGS,10172200,07/14/76,1976,2.4,A
USGS,10172200,07/15/76,1976,2.4,A
USGS,10172200,07/16/76,1976,2.4,A
USGS,10172200,07/17/76,1976,2.9,A
USGS,10172200,07/18/76,1976,2.8,A
USGS,10172200,07/19/76,1976,2.7,A
USGS,10172200,07/20/76,1976,2.6,A
USGS,10172200,07/21/76,1976,2.5,A
USGS,10172200,07/22/76,1976,2.5,A
USGS,10172200,07/23/76,1976,2.4,A
USGS,10172200,07/24/76,1976,2.4,A
USGS,10172200,07/25/76,1976,2.3,A
USGS,10172200,07/26/76,1976,2.3,A
USGS,10172200,07/27/76,1976,2.3,A
USGS,10172200,07/28/76,1976,2.2,A
USGS,10172200,07/29/76,1976,2.2,A
USGS,10172200,07/30/76,1976,2.2,A
USGS,10172200,07/31/76,1976,3.3,A
USGS,10172200,08/01/76,1976,2.6,A
USGS,10172200,08/02/76,1976,2.4,A
USGS,10172200,08/03/76,1976,2.4,A
USGS,10172200,08/04/76,1976,2.3,A
USGS,10172200,08/05/76,1976,2.3,A
USGS,10172200,08/06/76,1976,2.2,A
USGS,10172200,08/07/76,1976,2.2,A
USGS,10172200,08/08/76,1976,2.1,A
USGS,10172200,08/09/76,1976,2.1,A
USGS,10172200,08/10/76,1976,2.1,A
USGS,10172200,08/11/76,1976,2.1,A
USGS,10172200,08/12/76,1976,2.1,A
USGS,10172200,08/13/76,1976,2,A
USGS,10172200,08/14/76,1976,2,A
USGS,10172200,08/15/76,1976,2,A
USGS,10172200,08/16/76,1976,2.1,A
USGS,10172200,08/17/76,1976,2,A
USGS,10172200,08/18/76,1976,2,A
USGS,10172200,08/19/76,1976,2,A
USGS,10172200,08/20/76,1976,1.9,A
USGS,10172200,08/21/76,1976,1.9,A
USGS,10172200,08/22/76,1976,1.9,A
USGS,10172200,08/23/76,1976,2.4,A
USGS,10172200,08/24/76,1976,2.1,A
USGS,10172200,08/25/76,1976,2,A
USGS,10172200,08/26/76,1976,2,A
USGS,10172200,08/27/76,1976,2,A
USGS,10172200,08/28/76,1976,2,A
USGS,10172200,08/29/76,1976,1.9,A
USGS,10172200,08/30/76,1976,1.8,A
USGS,10172200,08/31/76,1976,1.8,A
USGS,10172200,09/01/76,1976,1.8,A
USGS,10172200,09/02/76,1976,1.7,A
USGS,10172200,09/03/76,1976,1.7,A
USGS,10172200,09/04/76,1976,1.7,A
USGS,10172200,09/05/76,1976,1.7,A
USGS,10172200,09/06/76,1976,1.7,A
USGS,10172200,09/07/76,1976,1.9,A
USGS,10172200,09/08/76,1976,1.9,A
USGS,10172200,09/09/76,1976,1.8,A
USGS,10172200,09/10/76,1976,1.8,A
USGS,10172200,09/11/76,1976,1.8,A
USGS,10172200,09/12/76,1976,1.9,A
USGS,10172200,09/13/76,1976,1.9,A
USGS,10172200,09/14/76,1976,1.8,A
USGS,10172200,09/15/76,1976,1.8,A
USGS,10172200,09/16/76,1976,1.8,A
USGS,10172200,09/17/76,1976,1.8,A
USGS,10172200,09/18/76,1976,1.7,A
USGS,10172200,09/19/76,1976,1.8,A
USGS,10172200,09/20/76,1976,1.8,A
USGS,10172200,09/21/76,1976,1.8,A
USGS,10172200,09/22/76,1976,1.8,A
USGS,10172200,09/23/76,1976,1.8,A
USGS,10172200,09/24/76,1976,1.8,A
USGS,10172200,09/25/76,1976,1.8,A
USGS,10172200,09/26/76,1976,1.8,A
USGS,10172200,09/27/76,1976,1.8,A
USGS,10172200,09/28/76,1976,1.8,A
USGS,10172200,09/29/76,1976,1.8,A
USGS,10172200,09/30/76,1976,1.8,A
USGS,10172200,10/01/76,1977,1.8,A
USGS,10172200,10/02/76,1977,1.9,A
USGS,10172200,10/03/76,1977,2.6,A
USGS,10172200,10/04/76,1977,2.1,A
USGS,10172200,10/05/76,1977,2,A
USGS,10172200,10/06/76,1977,2,A
USGS,10172200,10/07/76,1977,2,A
USGS,10172200,10/08/76,1977,2,A
USGS,10172200,10/09/76,1977,2,A
USGS,10172200,10/10/76,1977,1.9,A
USGS,10172200,10/11/76,1977,1.9,A
USGS,10172200,10/12/76,1977,1.9,A
USGS,10172200,10/13/76,1977,2,A
USGS,10172200,10/14/76,1977,2,A
USGS,10172200,10/15/76,1977,1.9,A
USGS,10172200,10/16/76,1977,1.9,A
USGS,10172200,10/17/76,1977,1.9,A
USGS,10172200,10/18/76,1977,1.9,A
USGS,10172200,10/19/76,1977,1.9,A
USGS,10172200,10/20/76,1977,1.9,A
USGS,10172200,10/21/76,1977,1.9,A
USGS,10172200,10/22/76,1977,1.9,A
USGS,10172200,10/23/76,1977,1.9,A
USGS,10172200,10/24/76,1977,1.9,A
USGS,10172200,10/25/76,1977,2,A
USGS,10172200,10/26/76,1977,2.1,A
USGS,10172200,10/27/76,1977,2,A
USGS,10172200,10/28/76,1977,2,A
USGS,10172200,10/29/76,1977,2,A
USGS,10172200,10/30/76,1977,2,A
USGS,10172200,10/31/76,1977,2,A
USGS,10172200,11/01/76,1977,2,A
USGS,10172200,11/02/76,1977,2,A
USGS,10172200,11/03/76,1977,2,A
USGS,10172200,11/04/76,1977,2,A
USGS,10172200,11/05/76,1977,2,A
USGS,10172200,11/06/76,1977,2,A
USGS,10172200,11/07/76,1977,2,A
USGS,10172200,11/08/76,1977,2,A
USGS,10172200,11/09/76,1977,2,A
USGS,10172200,11/10/76,1977,2,A
USGS,10172200,11/11/76,1977,2,A
USGS,10172200,11/12/76,1977,2,A
USGS,10172200,11/13/76,1977,2,A
USGS,10172200,11/14/76,1977,2,A
USGS,10172200,11/15/76,1977,2,A
USGS,10172200,11/16/76,1977,2,A
USGS,10172200,11/17/76,1977,2,A
USGS,10172200,11/18/76,1977,2,A
USGS,10172200,11/19/76,1977,2,A
USGS,10172200,11/20/76,1977,2,A
USGS,10172200,11/21/76,1977,2,A
USGS,10172200,11/22/76,1977,2,A
USGS,10172200,11/23/76,1977,1.8,A
USGS,10172200,11/24/76,1977,1.9,A
USGS,10172200,11/25/76,1977,1.9,A
USGS,10172200,11/26/76,1977,1.9,A
USGS,10172200,11/27/76,1977,1.7,A
USGS,10172200,11/28/76,1977,1.5,A
USGS,10172200,11/29/76,1977,1.7,A
USGS,10172200,11/30/76,1977,1.9,A
USGS,10172200,12/01/76,1977,1.9,A
USGS,10172200,12/02/76,1977,1.8,A
USGS,10172200,12/03/76,1977,1.8,A
USGS,10172200,12/04/76,1977,1.8,A
USGS,10172200,12/05/76,1977,1.8,A
USGS,10172200,12/06/76,1977,1.8,A
USGS,10172200,12/07/76,1977,1.8,A
USGS,10172200,12/08/76,1977,1.8,A
USGS,10172200,12/09/76,1977,1.8,A
USGS,10172200,12/10/76,1977,1.8,A
USGS,10172200,12/11/76,1977,1.8,A
USGS,10172200,12/12/76,1977,1.9,A
USGS,10172200,12/13/76,1977,1.7,A
USGS,10172200,12/14/76,1977,1.7,A
USGS,10172200,12/15/76,1977,1.7,A
USGS,10172200,12/16/76,1977,1.7,A
USGS,10172200,12/17/76,1977,1.6,A
USGS,10172200,12/18/76,1977,1.5,A
USGS,10172200,12/19/76,1977,1.3,A
USGS,10172200,12/20/76,1977,1,A
USGS,10172200,12/21/76,1977,0.73,A
USGS,10172200,12/22/76,1977,1,A
USGS,10172200,12/23/76,1977,1.6,A
USGS,10172200,12/24/76,1977,1.6,A
USGS,10172200,12/25/76,1977,1.6,A
USGS,10172200,12/26/76,1977,1.6,A
USGS,10172200,12/27/76,1977,1.6,A
USGS,10172200,12/28/76,1977,1.5,A
USGS,10172200,12/29/76,1977,1.5,A
USGS,10172200,12/30/76,1977,1.6,A
USGS,10172200,12/31/76,1977,1.6,A
USGS,10172200,01/01/77,1977,1.6,A
USGS,10172200,01/02/77,1977,1.6,A
USGS,10172200,01/03/77,1977,1.6,A
USGS,10172200,01/04/77,1977,1.6,A
USGS,10172200,01/05/77,1977,1.7,A
USGS,10172200,01/06/77,1977,1.8,A
USGS,10172200,01/07/77,1977,1.7,A
USGS,10172200,01/08/77,1977,1.7,A
USGS,10172200,01/09/77,1977,1.6,A
USGS,10172200,01/10/77,1977,1.6,A
USGS,10172200,01/11/77,1977,1.6,A
USGS,10172200,01/12/77,1977,1.7,A
USGS,10172200,01/13/77,1977,1.7,A
USGS,10172200,01/14/77,1977,1.6,A
USGS,10172200,01/15/77,1977,1.6,A
USGS,10172200,01/16/77,1977,1.6,A
USGS,10172200,01/17/77,1977,1.6,A
USGS,10172200,01/18/77,1977,1.7,A
USGS,10172200,01/19/77,1977,1.7,A
USGS,10172200,01/20/77,1977,1.7,A
USGS,10172200,01/21/77,1977,1.7,A
USGS,10172200,01/22/77,1977,1.7,A
USGS,10172200,01/23/77,1977,1.7,A
USGS,10172200,01/24/77,1977,1.6,A
USGS,10172200,01/25/77,1977,1.6,A
USGS,10172200,01/26/77,1977,1.6,A
USGS,10172200,01/27/77,1977,1.6,A
USGS,10172200,01/28/77,1977,1.6,A
USGS,10172200,01/29/77,1977,1.6,A
USGS,10172200,01/30/77,1977,1.6,A
USGS,10172200,01/31/77,1977,1.6,A
USGS,10172200,02/01/77,1977,1.6,A
USGS,10172200,02/02/77,1977,1.6,A
USGS,10172200,02/03/77,1977,1.6,A
USGS,10172200,02/04/77,1977,1.6,A
USGS,10172200,02/05/77,1977,1.6,A
USGS,10172200,02/06/77,1977,1.6,A
USGS,10172200,02/07/77,1977,1.6,A
USGS,10172200,02/08/77,1977,1.6,A
USGS,10172200,02/09/77,1977,1.6,A
USGS,10172200,02/10/77,1977,1.6,A
USGS,10172200,02/11/77,1977,1.6,A
USGS,10172200,02/12/77,1977,1.6,A
USGS,10172200,02/13/77,1977,1.6,A
USGS,10172200,02/14/77,1977,1.6,A
USGS,10172200,02/15/77,1977,1.6,A
USGS,10172200,02/16/77,1977,1.6,A
USGS,10172200,02/17/77,1977,1.6,A
USGS,10172200,02/18/77,1977,1.7,A
USGS,10172200,02/19/77,1977,1.6,A
USGS,10172200,02/20/77,1977,1.7,A
USGS,10172200,02/21/77,1977,1.7,A
USGS,10172200,02/22/77,1977,1.4,A
USGS,10172200,02/23/77,1977,1.8,A
USGS,10172200,02/24/77,1977,1.7,A
USGS,10172200,02/25/77,1977,1.9,A
USGS,10172200,02/26/77,1977,1.7,A
USGS,10172200,02/27/77,1977,1.7,A
USGS,10172200,02/28/77,1977,1.7,A
USGS,10172200,03/01/77,1977,1.7,A
USGS,10172200,03/02/77,1977,1.7,A
USGS,10172200,03/03/77,1977,1.7,A
USGS,10172200,03/04/77,1977,1.7,A
USGS,10172200,03/05/77,1977,1.9,A
USGS,10172200,03/06/77,1977,2,A
USGS,10172200,03/07/77,1977,1.8,A
USGS,10172200,03/08/77,1977,1.8,A
USGS,10172200,03/09/77,1977,1.8,A
USGS,10172200,03/10/77,1977,1.8,A
USGS,10172200,03/11/77,1977,2,A
USGS,10172200,03/12/77,1977,1.9,A
USGS,10172200,03/13/77,1977,1.7,A
USGS,10172200,03/14/77,1977,1.9,A
USGS,10172200,03/15/77,1977,1.8,A
USGS,10172200,03/16/77,1977,1.7,A
USGS,10172200,03/17/77,1977,1.7,A
USGS,10172200,03/18/77,1977,1.7,A
USGS,10172200,03/19/77,1977,1.7,A
USGS,10172200,03/20/77,1977,1.6,A
USGS,10172200,03/21/77,1977,1.6,A
USGS,10172200,03/22/77,1977,1.8,A
USGS,10172200,03/23/77,1977,2.1,A
USGS,10172200,03/24/77,1977,2.2,A
USGS,10172200,03/25/77,1977,2.1,A
USGS,10172200,03/26/77,1977,2,A
USGS,10172200,03/27/77,1977,2,A
USGS,10172200,03/28/77,1977,2,A
USGS,10172200,03/29/77,1977,1.5,A
USGS,10172200,03/30/77,1977,2.1,A
USGS,10172200,03/31/77,1977,2,A
USGS,10172200,04/01/77,1977,1.9,A
USGS,10172200,04/02/77,1977,1.9,A
USGS,10172200,04/03/77,1977,1.9,A
USGS,10172200,04/04/77,1977,2,A
USGS,10172200,04/05/77,1977,2.5,A
USGS,10172200,04/06/77,1977,3,A
USGS,10172200,04/07/77,1977,3.3,A
USGS,10172200,04/08/77,1977,3.9,A
USGS,10172200,04/09/77,1977,4.2,A
USGS,10172200,04/10/77,1977,4.2,A
USGS,10172200,04/11/77,1977,3.9,A
USGS,10172200,04/12/77,1977,3.6,A
USGS,10172200,04/13/77,1977,3.6,A
USGS,10172200,04/14/77,1977,3.5,A
USGS,10172200,04/15/77,1977,3.4,A
USGS,10172200,04/16/77,1977,3.4,A
USGS,10172200,04/17/77,1977,3.4,A
USGS,10172200,04/18/77,1977,3.4,A
USGS,10172200,04/19/77,1977,3.3,A
USGS,10172200,04/20/77,1977,3.2,A
USGS,10172200,04/21/77,1977,3.2,A
USGS,10172200,04/22/77,1977,3.1,A
USGS,10172200,04/23/77,1977,3.1,A
USGS,10172200,04/24/77,1977,3.1,A
USGS,10172200,04/25/77,1977,3.1,A
USGS,10172200,04/26/77,1977,3.1,A
USGS,10172200,04/27/77,1977,3,A
USGS,10172200,04/28/77,1977,2.9,A
USGS,10172200,04/29/77,1977,2.8,A
USGS,10172200,04/30/77,1977,2.7,A
USGS,10172200,05/01/77,1977,2.7,A
USGS,10172200,05/02/77,1977,2.6,A
USGS,10172200,05/03/77,1977,2.4,A
USGS,10172200,05/04/77,1977,2.5,A
USGS,10172200,05/05/77,1977,2.5,A
USGS,10172200,05/06/77,1977,2.7,A
USGS,10172200,05/07/77,1977,2.5,A
USGS,10172200,05/08/77,1977,2.4,A
USGS,10172200,05/09/77,1977,2.3,A
USGS,10172200,05/10/77,1977,2.2,A
USGS,10172200,05/11/77,1977,2.1,A
USGS,10172200,05/12/77,1977,2.1,A
USGS,10172200,05/13/77,1977,2,A
USGS,10172200,05/14/77,1977,2.6,A
USGS,10172200,05/15/77,1977,2.4,A
USGS,10172200,05/16/77,1977,2.6,A
USGS,10172200,05/17/77,1977,2.7,A
USGS,10172200,05/18/77,1977,2.8,A
USGS,10172200,05/19/77,1977,3,A
USGS,10172200,05/20/77,1977,3.7,A
USGS,10172200,05/21/77,1977,4.2,A
USGS,10172200,05/22/77,1977,4.1,A
USGS,10172200,05/23/77,1977,4,A
USGS,10172200,05/24/77,1977,4.1,A
USGS,10172200,05/25/77,1977,4.2,A
USGS,10172200,05/26/77,1977,4.1,A
USGS,10172200,05/27/77,1977,5.2,A
USGS,10172200,05/28/77,1977,4.9,A
USGS,10172200,05/29/77,1977,4.7,A
USGS,10172200,05/30/77,1977,4.5,A
USGS,10172200,05/31/77,1977,4.3,A
USGS,10172200,06/01/77,1977,4,A
USGS,10172200,06/02/77,1977,3.9,A
USGS,10172200,06/03/77,1977,3.7,A
USGS,10172200,06/04/77,1977,3.5,A
USGS,10172200,06/05/77,1977,3.4,A
USGS,10172200,06/06/77,1977,3.4,A
USGS,10172200,06/07/77,1977,3.2,A
USGS,10172200,06/08/77,1977,3.1,A
USGS,10172200,06/09/77,1977,2.9,A
USGS,10172200,06/10/77,1977,2.8,A
USGS,10172200,06/11/77,1977,2.7,A
USGS,10172200,06/12/77,1977,2.5,A
USGS,10172200,06/13/77,1977,2.4,A
USGS,10172200,06/14/77,1977,2.3,A
USGS,10172200,06/15/77,1977,2.3,A
USGS,10172200,06/16/77,1977,2.2,A
USGS,10172200,06/17/77,1977,2.1,A
USGS,10172200,06/18/77,1977,2,A
USGS,10172200,06/19/77,1977,2,A
USGS,10172200,06/20/77,1977,1.9,A
USGS,10172200,06/21/77,1977,1.9,A
USGS,10172200,06/22/77,1977,1.9,A
USGS,10172200,06/23/77,1977,1.8,A
USGS,10172200,06/24/77,1977,1.8,A
USGS,10172200,06/25/77,1977,1.8,A
USGS,10172200,06/26/77,1977,1.7,A
USGS,10172200,06/27/77,1977,1.6,A
USGS,10172200,06/28/77,1977,1.6,A
USGS,10172200,06/29/77,1977,1.6,A
USGS,10172200,06/30/77,1977,1.5,A
USGS,10172200,07/01/77,1977,1.5,A
USGS,10172200,07/02/77,1977,1.8,A
USGS,10172200,07/03/77,1977,1.6,A
USGS,10172200,07/04/77,1977,1.6,A
USGS,10172200,07/05/77,1977,1.6,A
USGS,10172200,07/06/77,1977,1.5,A
USGS,10172200,07/07/77,1977,1.4,A
USGS,10172200,07/08/77,1977,1.4,A
USGS,10172200,07/09/77,1977,1.3,A
USGS,10172200,07/10/77,1977,1.3,A
USGS,10172200,07/11/77,1977,1.3,A
USGS,10172200,07/12/77,1977,1.3,A
USGS,10172200,07/13/77,1977,1.2,A
USGS,10172200,07/14/77,1977,1.2,A
USGS,10172200,07/15/77,1977,1.2,A
USGS,10172200,07/16/77,1977,1.1,A
USGS,10172200,07/17/77,1977,1.1,A
USGS,10172200,07/18/77,1977,1.1,A
USGS,10172200,07/19/77,1977,1.1,A
USGS,10172200,07/20/77,1977,1.1,A
USGS,10172200,07/21/77,1977,1.1,A
USGS,10172200,07/22/77,1977,1.1,A
USGS,10172200,07/23/77,1977,1.3,A
USGS,10172200,07/24/77,1977,1.5,A
USGS,10172200,07/25/77,1977,1.4,A
USGS,10172200,07/26/77,1977,1.2,A
USGS,10172200,07/27/77,1977,1.2,A
USGS,10172200,07/28/77,1977,1.1,A
USGS,10172200,07/29/77,1977,1.1,A
USGS,10172200,07/30/77,1977,1.1,A
USGS,10172200,07/31/77,1977,1,A
USGS,10172200,08/01/77,1977,1,A
USGS,10172200,08/02/77,1977,0.99,A
USGS,10172200,08/03/77,1977,0.98,A
USGS,10172200,08/04/77,1977,1,A
USGS,10172200,08/05/77,1977,1.1,A
USGS,10172200,08/06/77,1977,1.2,A
USGS,10172200,08/07/77,1977,1,A
USGS,10172200,08/08/77,1977,0.99,A
USGS,10172200,08/09/77,1977,0.99,A
USGS,10172200,08/10/77,1977,0.97,A
USGS,10172200,08/11/77,1977,0.94,A
USGS,10172200,08/12/77,1977,0.92,A
USGS,10172200,08/13/77,1977,0.92,A
USGS,10172200,08/14/77,1977,0.92,A
USGS,10172200,08/15/77,1977,0.93,A
USGS,10172200,08/16/77,1977,0.91,A
USGS,10172200,08/17/77,1977,1,A
USGS,10172200,08/18/77,1977,1.2,A
USGS,10172200,08/19/77,1977,1.1,A
USGS,10172200,08/20/77,1977,1,A
USGS,10172200,08/21/77,1977,1,A
USGS,10172200,08/22/77,1977,0.96,A
USGS,10172200,08/23/77,1977,0.93,A
USGS,10172200,08/24/77,1977,0.98,A
USGS,10172200,08/25/77,1977,1.1,A
USGS,10172200,08/26/77,1977,1.4,A
USGS,10172200,08/27/77,1977,1.5,A
USGS,10172200,08/28/77,1977,1.2,A
USGS,10172200,08/29/77,1977,1.1,A
USGS,10172200,08/30/77,1977,1.1,A
USGS,10172200,08/31/77,1977,1,A
USGS,10172200,09/01/77,1977,1,A
USGS,10172200,09/02/77,1977,1,A
USGS,10172200,09/03/77,1977,0.99,A
USGS,10172200,09/04/77,1977,0.99,A
USGS,10172200,09/05/77,1977,0.94,A
USGS,10172200,09/06/77,1977,0.92,A
USGS,10172200,09/07/77,1977,0.92,A
USGS,10172200,09/08/77,1977,0.88,A
USGS,10172200,09/09/77,1977,0.9,A
USGS,10172200,09/10/77,1977,0.9,A
USGS,10172200,09/11/77,1977,0.9,A
USGS,10172200,09/12/77,1977,0.92,A
USGS,10172200,09/13/77,1977,0.9,A
USGS,10172200,09/14/77,1977,1.1,A
USGS,10172200,09/15/77,1977,1.2,A
USGS,10172200,09/16/77,1977,0.99,A
USGS,10172200,09/17/77,1977,1.2,A
USGS,10172200,09/18/77,1977,1.1,A
USGS,10172200,09/19/77,1977,1,A
USGS,10172200,09/20/77,1977,1,A
USGS,10172200,09/21/77,1977,1.1,A
USGS,10172200,09/22/77,1977,1.3,A
USGS,10172200,09/23/77,1977,1.7,A
USGS,10172200,09/24/77,1977,1.3,A
USGS,10172200,09/25/77,1977,1.2,A
USGS,10172200,09/26/77,1977,1.1,A
USGS,10172200,09/27/77,1977,1.1,A
USGS,10172200,09/28/77,1977,1.1,A
USGS,10172200,09/29/77,1977,1.1,A
USGS,10172200,09/30/77,1977,1.2,A
USGS,10172200,10/01/77,1978,1.2,A
USGS,10172200,10/02/77,1978,1.2,A
USGS,10172200,10/03/77,1978,1.2,A
USGS,10172200,10/04/77,1978,1.2,A
USGS,10172200,10/05/77,1978,1.2,A
USGS,10172200,10/06/77,1978,1.4,A
USGS,10172200,10/07/77,1978,1.4,A
USGS,10172200,10/08/77,1978,1.2,A
USGS,10172200,10/09/77,1978,1.2,A
USGS,10172200,10/10/77,1978,1.2,A
USGS,10172200,10/11/77,1978,1.2,A
USGS,10172200,10/12/77,1978,1.3,A
USGS,10172200,10/13/77,1978,1.3,A
USGS,10172200,10/14/77,1978,1.3,A
USGS,10172200,10/15/77,1978,1.2,A
USGS,10172200,10/16/77,1978,1.2,A
USGS,10172200,10/17/77,1978,1.3,A
USGS,10172200,10/18/77,1978,1.3,A
USGS,10172200,10/19/77,1978,1.3,A
USGS,10172200,10/20/77,1978,1.5,A
USGS,10172200,10/21/77,1978,1.4,A
USGS,10172200,10/22/77,1978,1.4,A
USGS,10172200,10/23/77,1978,1.4,A
USGS,10172200,10/24/77,1978,1.4,A
USGS,10172200,10/25/77,1978,1.3,A
USGS,10172200,10/26/77,1978,1.3,A
USGS,10172200,10/27/77,1978,1.3,A
USGS,10172200,10/28/77,1978,1.3,A
USGS,10172200,10/29/77,1978,1.4,A
USGS,10172200,10/30/77,1978,1.4,A
USGS,10172200,10/31/77,1978,1.4,A
USGS,10172200,11/01/77,1978,1.4,A
USGS,10172200,11/02/77,1978,1.4,A
USGS,10172200,11/03/77,1978,1.4,A
USGS,10172200,11/04/77,1978,1.4,A
USGS,10172200,11/05/77,1978,1.4,A
USGS,10172200,11/06/77,1978,1.4,A
USGS,10172200,11/07/77,1978,1.4,A
USGS,10172200,11/08/77,1978,1.4,A
USGS,10172200,11/09/77,1978,1.3,A
USGS,10172200,11/10/77,1978,1.4,A
USGS,10172200,11/11/77,1978,1.4,A
USGS,10172200,11/12/77,1978,1.4,A
USGS,10172200,11/13/77,1978,1.4,A
USGS,10172200,11/14/77,1978,1.4,A
USGS,10172200,11/15/77,1978,1.4,A
USGS,10172200,11/16/77,1978,1.4,A
USGS,10172200,11/17/77,1978,1.4,A
USGS,10172200,11/18/77,1978,1.4,A
USGS,10172200,11/19/77,1978,1.4,A
USGS,10172200,11/20/77,1978,0.79,A
USGS,10172200,11/21/77,1978,1.5,A
USGS,10172200,11/22/77,1978,1.6,A
USGS,10172200,11/23/77,1978,1.5,A
USGS,10172200,11/24/77,1978,1.5,A
USGS,10172200,11/25/77,1978,1.7,A
USGS,10172200,11/26/77,1978,1.6,A
USGS,10172200,11/27/77,1978,1.6,A
USGS,10172200,11/28/77,1978,1.6,A
USGS,10172200,11/29/77,1978,1.5,A
USGS,10172200,11/30/77,1978,1.5,A
USGS,10172200,12/01/77,1978,1.4,A
USGS,10172200,12/02/77,1978,1.5,A
USGS,10172200,12/03/77,1978,1.5,A
USGS,10172200,12/04/77,1978,1.9,A
USGS,10172200,12/05/77,1978,1.7,A
USGS,10172200,12/06/77,1978,1.6,A
USGS,10172200,12/07/77,1978,1.5,A
USGS,10172200,12/08/77,1978,1.5,A
USGS,10172200,12/09/77,1978,1.5,A
USGS,10172200,12/10/77,1978,1.5,A
USGS,10172200,12/11/77,1978,1.4,A
USGS,10172200,12/12/77,1978,1.5,A
USGS,10172200,12/13/77,1978,1.4,A
USGS,10172200,12/14/77,1978,1.4,A
USGS,10172200,12/15/77,1978,1.6,A
USGS,10172200,12/16/77,1978,1.6,A
USGS,10172200,12/17/77,1978,1.6,A
USGS,10172200,12/18/77,1978,1.6,A
USGS,10172200,12/19/77,1978,1.6,A
USGS,10172200,12/20/77,1978,1.5,A
USGS,10172200,12/21/77,1978,1.3,A
USGS,10172200,12/22/77,1978,1.6,A
USGS,10172200,12/23/77,1978,1.5,A
USGS,10172200,12/24/77,1978,1.5,A
USGS,10172200,12/25/77,1978,1.4,A
USGS,10172200,12/26/77,1978,1.4,A
USGS,10172200,12/27/77,1978,1.4,A
USGS,10172200,12/28/77,1978,1.4,A
USGS,10172200,12/29/77,1978,1.4,A
USGS,10172200,12/30/77,1978,1.5,A
USGS,10172200,12/31/77,1978,1.4,A
USGS,10172200,01/01/78,1978,1.4,A
USGS,10172200,01/02/78,1978,1.3,A
USGS,10172200,01/03/78,1978,1.6,A
USGS,10172200,01/04/78,1978,1.5,A
