agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10011500,02/26/61,1961,29,A
USGS,10011500,02/27/61,1961,28,A
USGS,10011500,02/28/61,1961,30,A
USGS,10011500,03/01/61,1961,31,A
USGS,10011500,03/02/61,1961,30,A
USGS,10011500,03/03/61,1961,29,A
USGS,10011500,03/04/61,1961,29,A
USGS,10011500,03/05/61,1961,29,A
USGS,10011500,03/06/61,1961,30,A
USGS,10011500,03/07/61,1961,30,A
USGS,10011500,03/08/61,1961,30,A
USGS,10011500,03/09/61,1961,30,A
USGS,10011500,03/10/61,1961,31,A
USGS,10011500,03/11/61,1961,30,A
USGS,10011500,03/12/61,1961,32,A
USGS,10011500,03/13/61,1961,30,A
USGS,10011500,03/14/61,1961,30,A
USGS,10011500,03/15/61,1961,31,A
USGS,10011500,03/16/61,1961,32,A
USGS,10011500,03/17/61,1961,32,A
USGS,10011500,03/18/61,1961,30,A
USGS,10011500,03/19/61,1961,30,A
USGS,10011500,03/20/61,1961,30,A
USGS,10011500,03/21/61,1961,30,A
USGS,10011500,03/22/61,1961,30,A
USGS,10011500,03/23/61,1961,32,A
USGS,10011500,03/24/61,1961,34,A
USGS,10011500,03/25/61,1961,32,A
USGS,10011500,03/26/61,1961,32,A
USGS,10011500,03/27/61,1961,32,A
USGS,10011500,03/28/61,1961,32,A
USGS,10011500,03/29/61,1961,36,A
USGS,10011500,03/30/61,1961,40,A
USGS,10011500,03/31/61,1961,35,A
USGS,10011500,04/01/61,1961,35,A
USGS,10011500,04/02/61,1961,36,A
USGS,10011500,04/03/61,1961,40,A
USGS,10011500,04/04/61,1961,50,A
USGS,10011500,04/05/61,1961,44,A
USGS,10011500,04/06/61,1961,46,A
USGS,10011500,04/07/61,1961,46,A
USGS,10011500,04/08/61,1961,40,A
USGS,10011500,04/09/61,1961,40,A
USGS,10011500,04/10/61,1961,38,A
USGS,10011500,04/11/61,1961,40,A
USGS,10011500,04/12/61,1961,42,A
USGS,10011500,04/13/61,1961,44,A
USGS,10011500,04/14/61,1961,40,A
USGS,10011500,04/15/61,1961,38,A
USGS,10011500,04/16/61,1961,42,A
USGS,10011500,04/17/61,1961,47,A
USGS,10011500,04/18/61,1961,68,A
USGS,10011500,04/19/61,1961,86,A
USGS,10011500,04/20/61,1961,88,A
USGS,10011500,04/21/61,1961,82,A
USGS,10011500,04/22/61,1961,90,A
USGS,10011500,04/23/61,1961,76,A
USGS,10011500,04/24/61,1961,68,A
USGS,10011500,04/25/61,1961,69,A
USGS,10011500,04/26/61,1961,73,A
USGS,10011500,04/27/61,1961,74,A
USGS,10011500,04/28/61,1961,103,A
USGS,10011500,04/29/61,1961,140,A
USGS,10011500,04/30/61,1961,176,A
USGS,10011500,05/01/61,1961,218,A
USGS,10011500,05/02/61,1961,288,A
USGS,10011500,05/03/61,1961,307,A
USGS,10011500,05/04/61,1961,288,A
USGS,10011500,05/05/61,1961,239,A
USGS,10011500,05/06/61,1961,210,A
USGS,10011500,05/07/61,1961,199,A
USGS,10011500,05/08/61,1961,191,A
USGS,10011500,05/09/61,1961,231,A
USGS,10011500,05/10/61,1961,359,A
USGS,10011500,05/11/61,1961,490,A
USGS,10011500,05/12/61,1961,516,A
USGS,10011500,05/13/61,1961,398,A
USGS,10011500,05/14/61,1961,312,A
USGS,10011500,05/15/61,1961,274,A
USGS,10011500,05/16/61,1961,252,A
USGS,10011500,05/17/61,1961,222,A
USGS,10011500,05/18/61,1961,235,A
USGS,10011500,05/19/61,1961,307,A
USGS,10011500,05/20/61,1961,427,A
USGS,10011500,05/21/61,1961,427,A
USGS,10011500,05/22/61,1961,523,A
USGS,10011500,05/23/61,1961,651,A
USGS,10011500,05/24/61,1961,614,A
USGS,10011500,05/25/61,1961,696,A
USGS,10011500,05/26/61,1961,743,A
USGS,10011500,05/27/61,1961,884,A
USGS,10011500,05/28/61,1961,974,A
USGS,10011500,05/29/61,1961,919,A
USGS,10011500,05/30/61,1961,751,A
USGS,10011500,05/31/61,1961,651,A
USGS,10011500,06/01/61,1961,674,A
USGS,10011500,06/02/61,1961,607,A
USGS,10011500,06/03/61,1961,550,A
USGS,10011500,06/04/61,1961,490,A
USGS,10011500,06/05/61,1961,464,A
USGS,10011500,06/06/61,1961,427,A
USGS,10011500,06/07/61,1961,471,A
USGS,10011500,06/08/61,1961,503,A
USGS,10011500,06/09/61,1961,543,A
USGS,10011500,06/10/61,1961,530,A
USGS,10011500,06/11/61,1961,490,A
USGS,10011500,06/12/61,1961,464,A
USGS,10011500,06/13/61,1961,433,A
USGS,10011500,06/14/61,1961,404,A
USGS,10011500,06/15/61,1961,381,A
USGS,10011500,06/16/61,1961,364,A
USGS,10011500,06/17/61,1961,333,A
USGS,10011500,06/18/61,1961,317,A
USGS,10011500,06/19/61,1961,307,A
USGS,10011500,06/20/61,1961,293,A
USGS,10011500,06/21/61,1961,279,A
USGS,10011500,06/22/61,1961,251,A
USGS,10011500,06/23/61,1961,239,A
USGS,10011500,06/24/61,1961,231,A
USGS,10011500,06/25/61,1961,214,A
USGS,10011500,06/26/61,1961,191,A
USGS,10011500,06/27/61,1961,180,A
USGS,10011500,06/28/61,1961,166,A
USGS,10011500,06/29/61,1961,149,A
USGS,10011500,06/30/61,1961,143,A
USGS,10011500,07/01/61,1961,132,A
USGS,10011500,07/02/61,1961,115,A
USGS,10011500,07/03/61,1961,108,A
USGS,10011500,07/04/61,1961,118,A
USGS,10011500,07/05/61,1961,120,A
USGS,10011500,07/06/61,1961,106,A
USGS,10011500,07/07/61,1961,98,A
USGS,10011500,07/08/61,1961,94,A
USGS,10011500,07/09/61,1961,90,A
USGS,10011500,07/10/61,1961,82,A
USGS,10011500,07/11/61,1961,71,A
USGS,10011500,07/12/61,1961,66,A
USGS,10011500,07/13/61,1961,62,A
USGS,10011500,07/14/61,1961,58,A
USGS,10011500,07/15/61,1961,56,A
USGS,10011500,07/16/61,1961,52,A
USGS,10011500,07/17/61,1961,48,A
USGS,10011500,07/18/61,1961,44,A
USGS,10011500,07/19/61,1961,42,A
USGS,10011500,07/20/61,1961,42,A
USGS,10011500,07/21/61,1961,42,A
USGS,10011500,07/22/61,1961,40,A
USGS,10011500,07/23/61,1961,38,A
USGS,10011500,07/24/61,1961,38,A
USGS,10011500,07/25/61,1961,42,A
USGS,10011500,07/26/61,1961,44,A
USGS,10011500,07/27/61,1961,44,A
USGS,10011500,07/28/61,1961,44,A
USGS,10011500,07/29/61,1961,46,A
USGS,10011500,07/30/61,1961,46,A
USGS,10011500,07/31/61,1961,61,A
USGS,10011500,08/01/61,1961,61,A
USGS,10011500,08/02/61,1961,54,A
USGS,10011500,08/03/61,1961,59,A
USGS,10011500,08/04/61,1961,59,A
USGS,10011500,08/05/61,1961,68,A
USGS,10011500,08/06/61,1961,58,A
USGS,10011500,08/07/61,1961,61,A
USGS,10011500,08/08/61,1961,54,A
USGS,10011500,08/09/61,1961,52,A
USGS,10011500,08/10/61,1961,48,A
USGS,10011500,08/11/61,1961,47,A
USGS,10011500,08/12/61,1961,52,A
USGS,10011500,08/13/61,1961,55,A
USGS,10011500,08/14/61,1961,52,A
USGS,10011500,08/15/61,1961,46,A
USGS,10011500,08/16/61,1961,62,A
USGS,10011500,08/17/61,1961,55,A
USGS,10011500,08/18/61,1961,47,A
USGS,10011500,08/19/61,1961,44,A
USGS,10011500,08/20/61,1961,56,A
USGS,10011500,08/21/61,1961,82,A
USGS,10011500,08/22/61,1961,55,A
USGS,10011500,08/23/61,1961,52,A
USGS,10011500,08/24/61,1961,51,A
USGS,10011500,08/25/61,1961,55,A
USGS,10011500,08/26/61,1961,73,A
USGS,10011500,08/27/61,1961,59,A
USGS,10011500,08/28/61,1961,54,A
USGS,10011500,08/29/61,1961,61,A
USGS,10011500,08/30/61,1961,92,A
USGS,10011500,08/31/61,1961,90,A
USGS,10011500,09/01/61,1961,80,A
USGS,10011500,09/02/61,1961,103,A
USGS,10011500,09/03/61,1961,106,A
USGS,10011500,09/04/61,1961,98,A
USGS,10011500,09/05/61,1961,86,A
USGS,10011500,09/06/61,1961,69,A
USGS,10011500,09/07/61,1961,61,A
USGS,10011500,09/08/61,1961,59,A
USGS,10011500,09/09/61,1961,110,A
USGS,10011500,09/10/61,1961,106,A
USGS,10011500,09/11/61,1961,82,A
USGS,10011500,09/12/61,1961,71,A
USGS,10011500,09/13/61,1961,66,A
USGS,10011500,09/14/61,1961,61,A
USGS,10011500,09/15/61,1961,58,A
USGS,10011500,09/16/61,1961,56,A
USGS,10011500,09/17/61,1961,90,A
USGS,10011500,09/18/61,1961,270,A
USGS,10011500,09/19/61,1961,202,A
USGS,10011500,09/20/61,1961,176,A
USGS,10011500,09/21/61,1961,180,A
USGS,10011500,09/22/61,1961,159,A
USGS,10011500,09/23/61,1961,143,A
USGS,10011500,09/24/61,1961,134,A
USGS,10011500,09/25/61,1961,123,A
USGS,10011500,09/26/61,1961,120,A
USGS,10011500,09/27/61,1961,113,A
USGS,10011500,09/28/61,1961,108,A
USGS,10011500,09/29/61,1961,132,A
USGS,10011500,09/30/61,1961,110,A
USGS,10011500,10/01/61,1962,98,A
USGS,10011500,10/02/61,1962,88,A
USGS,10011500,10/03/61,1962,86,A
USGS,10011500,10/04/61,1962,82,A
USGS,10011500,10/05/61,1962,78,A
USGS,10011500,10/06/61,1962,73,A
USGS,10011500,10/07/61,1962,69,A
USGS,10011500,10/08/61,1962,73,A
USGS,10011500,10/09/61,1962,82,A
USGS,10011500,10/10/61,1962,88,A
USGS,10011500,10/11/61,1962,88,A
USGS,10011500,10/12/61,1962,90,A
USGS,10011500,10/13/61,1962,92,A
USGS,10011500,10/14/61,1962,98,A
USGS,10011500,10/15/61,1962,103,A
USGS,10011500,10/16/61,1962,103,A
USGS,10011500,10/17/61,1962,98,A
USGS,10011500,10/18/61,1962,90,A
USGS,10011500,10/19/61,1962,73,A
USGS,10011500,10/20/61,1962,73,A
USGS,10011500,10/21/61,1962,71,A
USGS,10011500,10/22/61,1962,73,A
USGS,10011500,10/23/61,1962,66,A
USGS,10011500,10/24/61,1962,78,A
USGS,10011500,10/25/61,1962,66,A
USGS,10011500,10/26/61,1962,80,A
USGS,10011500,10/27/61,1962,92,A
USGS,10011500,10/28/61,1962,90,A
USGS,10011500,10/29/61,1962,82,A
USGS,10011500,10/30/61,1962,86,A
USGS,10011500,10/31/61,1962,88,A
USGS,10011500,11/01/61,1962,80,A
USGS,10011500,11/02/61,1962,78,A
USGS,10011500,11/03/61,1962,78,A
USGS,10011500,11/04/61,1962,82,A
USGS,10011500,11/05/61,1962,66,A
USGS,10011500,11/06/61,1962,69,A
USGS,10011500,11/07/61,1962,80,A
USGS,10011500,11/08/61,1962,76,A
USGS,10011500,11/09/61,1962,74,A
USGS,10011500,11/10/61,1962,73,A
USGS,10011500,11/11/61,1962,68,A
USGS,10011500,11/12/61,1962,62,A
USGS,10011500,11/13/61,1962,74,A
USGS,10011500,11/14/61,1962,82,A
USGS,10011500,11/15/61,1962,68,A
USGS,10011500,11/16/61,1962,66,A
USGS,10011500,11/17/61,1962,74,A
USGS,10011500,11/18/61,1962,78,A
USGS,10011500,11/19/61,1962,82,A
USGS,10011500,11/20/61,1962,61,A
USGS,10011500,11/21/61,1962,59,A
USGS,10011500,11/22/61,1962,78,A
USGS,10011500,11/23/61,1962,66,A
USGS,10011500,11/24/61,1962,61,A
USGS,10011500,11/25/61,1962,59,A
USGS,10011500,11/26/61,1962,58,A
USGS,10011500,11/27/61,1962,58,A
USGS,10011500,11/28/61,1962,66,A
USGS,10011500,11/29/61,1962,68,A
USGS,10011500,11/30/61,1962,56,A
USGS,10011500,12/01/61,1962,73,A
USGS,10011500,12/02/61,1962,66,A
USGS,10011500,12/03/61,1962,58,A
USGS,10011500,12/04/61,1962,66,A
USGS,10011500,12/05/61,1962,69,A
USGS,10011500,12/06/61,1962,61,A
USGS,10011500,12/07/61,1962,60,A
USGS,10011500,12/08/61,1962,60,A
USGS,10011500,12/09/61,1962,60,A
USGS,10011500,12/10/61,1962,60,A
USGS,10011500,12/11/61,1962,60,A
USGS,10011500,12/12/61,1962,60,A
USGS,10011500,12/13/61,1962,60,A
USGS,10011500,12/14/61,1962,60,A
USGS,10011500,12/15/61,1962,55,A
USGS,10011500,12/16/61,1962,55,A
USGS,10011500,12/17/61,1962,55,A
USGS,10011500,12/18/61,1962,55,A
USGS,10011500,12/19/61,1962,55,A
USGS,10011500,12/20/61,1962,55,A
USGS,10011500,12/21/61,1962,48,A
USGS,10011500,12/22/61,1962,48,A
USGS,10011500,12/23/61,1962,48,A
USGS,10011500,12/24/61,1962,48,A
USGS,10011500,12/25/61,1962,48,A
USGS,10011500,12/26/61,1962,48,A
USGS,10011500,12/27/61,1962,45,A
USGS,10011500,12/28/61,1962,45,A
USGS,10011500,12/29/61,1962,45,A
USGS,10011500,12/30/61,1962,45,A
USGS,10011500,12/31/61,1962,45,A
USGS,10011500,01/01/62,1962,45,A
USGS,10011500,01/02/62,1962,45,A
USGS,10011500,01/03/62,1962,45,A
USGS,10011500,01/04/62,1962,45,A
USGS,10011500,01/05/62,1962,45,A
USGS,10011500,01/06/62,1962,42,A
USGS,10011500,01/07/62,1962,44,A
USGS,10011500,01/08/62,1962,44,A
USGS,10011500,01/09/62,1962,44,A
USGS,10011500,01/10/62,1962,44,A
USGS,10011500,01/11/62,1962,44,A
USGS,10011500,01/12/62,1962,44,A
USGS,10011500,01/13/62,1962,44,A
USGS,10011500,01/14/62,1962,44,A
USGS,10011500,01/15/62,1962,44,A
USGS,10011500,01/16/62,1962,44,A
USGS,10011500,01/17/62,1962,44,A
USGS,10011500,01/18/62,1962,44,A
USGS,10011500,01/19/62,1962,44,A
USGS,10011500,01/20/62,1962,46,A
USGS,10011500,01/21/62,1962,44,A
USGS,10011500,01/22/62,1962,40,A
USGS,10011500,01/23/62,1962,40,A
USGS,10011500,01/24/62,1962,40,A
USGS,10011500,01/25/62,1962,40,A
USGS,10011500,01/26/62,1962,42,A
USGS,10011500,01/27/62,1962,40,A
USGS,10011500,01/28/62,1962,40,A
USGS,10011500,01/29/62,1962,40,A
USGS,10011500,01/30/62,1962,40,A
USGS,10011500,01/31/62,1962,40,A
USGS,10011500,02/01/62,1962,40,A
USGS,10011500,02/02/62,1962,40,A
USGS,10011500,02/03/62,1962,40,A
USGS,10011500,02/04/62,1962,42,A
USGS,10011500,02/05/62,1962,40,A
USGS,10011500,02/06/62,1962,40,A
USGS,10011500,02/07/62,1962,40,A
USGS,10011500,02/08/62,1962,40,A
USGS,10011500,02/09/62,1962,40,A
USGS,10011500,02/10/62,1962,44,A
USGS,10011500,02/11/62,1962,54,A
USGS,10011500,02/12/62,1962,55,A
USGS,10011500,02/13/62,1962,48,A
USGS,10011500,02/14/62,1962,46,A
USGS,10011500,02/15/62,1962,50,A
USGS,10011500,02/16/62,1962,47,A
USGS,10011500,02/17/62,1962,44,A
USGS,10011500,02/18/62,1962,44,A
USGS,10011500,02/19/62,1962,42,A
USGS,10011500,02/20/62,1962,42,A
USGS,10011500,02/21/62,1962,42,A
USGS,10011500,02/22/62,1962,47,A
USGS,10011500,02/23/62,1962,42,A
USGS,10011500,02/24/62,1962,41,A
USGS,10011500,02/25/62,1962,40,A
USGS,10011500,02/26/62,1962,40,A
USGS,10011500,02/27/62,1962,40,A
USGS,10011500,02/28/62,1962,40,A
USGS,10011500,03/01/62,1962,42,A
USGS,10011500,03/02/62,1962,42,A
USGS,10011500,03/03/62,1962,42,A
USGS,10011500,03/04/62,1962,42,A
USGS,10011500,03/05/62,1962,42,A
USGS,10011500,03/06/62,1962,42,A
USGS,10011500,03/07/62,1962,42,A
USGS,10011500,03/08/62,1962,42,A
USGS,10011500,03/09/62,1962,42,A
USGS,10011500,03/10/62,1962,42,A
USGS,10011500,03/11/62,1962,45,A
USGS,10011500,03/12/62,1962,45,A
USGS,10011500,03/13/62,1962,45,A
USGS,10011500,03/14/62,1962,45,A
USGS,10011500,03/15/62,1962,45,A
USGS,10011500,03/16/62,1962,45,A
USGS,10011500,03/17/62,1962,45,A
USGS,10011500,03/18/62,1962,47,A
USGS,10011500,03/19/62,1962,47,A
USGS,10011500,03/20/62,1962,48,A
USGS,10011500,03/21/62,1962,48,A
USGS,10011500,03/22/62,1962,48,A
USGS,10011500,03/23/62,1962,48,A
USGS,10011500,03/24/62,1962,49,A
USGS,10011500,03/25/62,1962,51,A
USGS,10011500,03/26/62,1962,52,A
USGS,10011500,03/27/62,1962,55,A
USGS,10011500,03/28/62,1962,55,A
USGS,10011500,03/29/62,1962,55,A
USGS,10011500,03/30/62,1962,55,A
USGS,10011500,03/31/62,1962,55,A
USGS,10011500,04/01/62,1962,55,A
USGS,10011500,04/02/62,1962,55,A
USGS,10011500,04/03/62,1962,55,A
USGS,10011500,04/04/62,1962,55,A
USGS,10011500,04/05/62,1962,55,A
USGS,10011500,04/06/62,1962,54,A
USGS,10011500,04/07/62,1962,58,A
USGS,10011500,04/08/62,1962,54,A
USGS,10011500,04/09/62,1962,55,A
USGS,10011500,04/10/62,1962,56,A
USGS,10011500,04/11/62,1962,61,A
USGS,10011500,04/12/62,1962,64,A
USGS,10011500,04/13/62,1962,74,A
USGS,10011500,04/14/62,1962,92,A
USGS,10011500,04/15/62,1962,113,A
USGS,10011500,04/16/62,1962,140,A
USGS,10011500,04/17/62,1962,173,A
USGS,10011500,04/18/62,1962,214,A
USGS,10011500,04/19/62,1962,274,A
USGS,10011500,04/20/62,1962,333,A
USGS,10011500,04/21/62,1962,343,A
USGS,10011500,04/22/62,1962,370,A
USGS,10011500,04/23/62,1962,433,A
USGS,10011500,04/24/62,1962,537,A
USGS,10011500,04/25/62,1962,628,A
USGS,10011500,04/26/62,1962,600,A
USGS,10011500,04/27/62,1962,510,A
USGS,10011500,04/28/62,1962,496,A
USGS,10011500,04/29/62,1962,415,A
USGS,10011500,04/30/62,1962,364,A
USGS,10011500,05/01/62,1962,348,A
USGS,10011500,05/02/62,1962,338,A
USGS,10011500,05/03/62,1962,410,A
USGS,10011500,05/04/62,1962,571,A
USGS,10011500,05/05/62,1962,792,A
USGS,10011500,05/06/62,1962,1020,A
USGS,10011500,05/07/62,1962,1100,A
USGS,10011500,05/08/62,1962,1120,A
USGS,10011500,05/09/62,1962,1230,A
USGS,10011500,05/10/62,1962,1140,A
USGS,10011500,05/11/62,1962,1030,A
USGS,10011500,05/12/62,1962,974,A
USGS,10011500,05/13/62,1962,875,A
USGS,10011500,05/14/62,1962,712,A
USGS,10011500,05/15/62,1962,593,A
USGS,10011500,05/16/62,1962,523,A
USGS,10011500,05/17/62,1962,483,A
USGS,10011500,05/18/62,1962,446,A
USGS,10011500,05/19/62,1962,490,A
USGS,10011500,05/20/62,1962,578,A
USGS,10011500,05/21/62,1962,614,A
USGS,10011500,05/22/62,1962,543,A
USGS,10011500,05/23/62,1962,471,A
USGS,10011500,05/24/62,1962,471,A
USGS,10011500,05/25/62,1962,477,A
USGS,10011500,05/26/62,1962,471,A
USGS,10011500,05/27/62,1962,464,A
USGS,10011500,05/28/62,1962,421,A
USGS,10011500,05/29/62,1962,398,A
USGS,10011500,05/30/62,1962,370,A
USGS,10011500,05/31/62,1962,421,A
USGS,10011500,06/01/62,1962,510,A
USGS,10011500,06/02/62,1962,644,A
USGS,10011500,06/03/62,1962,850,A
USGS,10011500,06/04/62,1962,850,A
USGS,10011500,06/05/62,1962,759,A
USGS,10011500,06/06/62,1962,666,A
USGS,10011500,06/07/62,1962,628,A
USGS,10011500,06/08/62,1962,651,A
USGS,10011500,06/09/62,1962,825,A
USGS,10011500,06/10/62,1962,1000,A
USGS,10011500,06/11/62,1962,1070,A
USGS,10011500,06/12/62,1962,1160,A
USGS,10011500,06/13/62,1962,1130,A
USGS,10011500,06/14/62,1962,1330,A
USGS,10011500,06/15/62,1962,1030,A
USGS,10011500,06/16/62,1962,712,A
USGS,10011500,06/17/62,1962,600,A
USGS,10011500,06/18/62,1962,736,A
USGS,10011500,06/19/62,1962,1120,A
USGS,10011500,06/20/62,1962,1380,A
USGS,10011500,06/21/62,1962,1630,A
USGS,10011500,06/22/62,1962,1430,A
USGS,10011500,06/23/62,1962,1300,A
USGS,10011500,06/24/62,1962,1550,A
USGS,10011500,06/25/62,1962,1260,A
USGS,10011500,06/26/62,1962,1200,A
USGS,10011500,06/27/62,1962,1120,A
USGS,10011500,06/28/62,1962,1060,A
USGS,10011500,06/29/62,1962,1060,A
USGS,10011500,06/30/62,1962,1090,A
USGS,10011500,07/01/62,1962,902,A
USGS,10011500,07/02/62,1962,833,A
USGS,10011500,07/03/62,1962,720,A
USGS,10011500,07/04/62,1962,636,A
USGS,10011500,07/05/62,1962,586,A
USGS,10011500,07/06/62,1962,557,A
USGS,10011500,07/07/62,1962,537,A
USGS,10011500,07/08/62,1962,503,A
USGS,10011500,07/09/62,1962,464,A
USGS,10011500,07/10/62,1962,404,A
USGS,10011500,07/11/62,1962,370,A
USGS,10011500,07/12/62,1962,359,A
USGS,10011500,07/13/62,1962,404,A
USGS,10011500,07/14/62,1962,343,A
USGS,10011500,07/15/62,1962,270,A
USGS,10011500,07/16/62,1962,265,A
USGS,10011500,07/17/62,1962,261,A
USGS,10011500,07/18/62,1962,244,A
USGS,10011500,07/19/62,1962,206,A
USGS,10011500,07/20/62,1962,206,A
USGS,10011500,07/21/62,1962,191,A
USGS,10011500,07/22/62,1962,183,A
USGS,10011500,07/23/62,1962,186,A
USGS,10011500,07/24/62,1962,180,A
USGS,10011500,07/25/62,1962,206,A
USGS,10011500,07/26/62,1962,231,A
USGS,10011500,07/27/62,1962,176,A
USGS,10011500,07/28/62,1962,156,A
USGS,10011500,07/29/62,1962,143,A
USGS,10011500,07/30/62,1962,137,A
USGS,10011500,07/31/62,1962,140,A
USGS,10011500,08/01/62,1962,126,A
USGS,10011500,08/02/62,1962,113,A
USGS,10011500,08/03/62,1962,115,A
USGS,10011500,08/04/62,1962,129,A
USGS,10011500,08/05/62,1962,118,A
USGS,10011500,08/06/62,1962,113,A
USGS,10011500,08/07/62,1962,106,A
USGS,10011500,08/08/62,1962,101,A
USGS,10011500,08/09/62,1962,98,A
USGS,10011500,08/10/62,1962,101,A
USGS,10011500,08/11/62,1962,96,A
USGS,10011500,08/12/62,1962,88,A
USGS,10011500,08/13/62,1962,82,A
USGS,10011500,08/14/62,1962,76,A
USGS,10011500,08/15/62,1962,66,A
USGS,10011500,08/16/62,1962,66,A
USGS,10011500,08/17/62,1962,64,A
USGS,10011500,08/18/62,1962,61,A
USGS,10011500,08/19/62,1962,61,A
USGS,10011500,08/20/62,1962,61,A
USGS,10011500,08/21/62,1962,61,A
USGS,10011500,08/22/62,1962,64,A
USGS,10011500,08/23/62,1962,59,A
USGS,10011500,08/24/62,1962,55,A
USGS,10011500,08/25/62,1962,54,A
USGS,10011500,08/26/62,1962,51,A
USGS,10011500,08/27/62,1962,48,A
USGS,10011500,08/28/62,1962,46,A
USGS,10011500,08/29/62,1962,44,A
USGS,10011500,08/30/62,1962,42,A
USGS,10011500,08/31/62,1962,42,A
USGS,10011500,09/01/62,1962,42,A
USGS,10011500,09/02/62,1962,42,A
USGS,10011500,09/03/62,1962,42,A
USGS,10011500,09/04/62,1962,40,A
USGS,10011500,09/05/62,1962,40,A
USGS,10011500,09/06/62,1962,38,A
USGS,10011500,09/07/62,1962,36,A
USGS,10011500,09/08/62,1962,38,A
USGS,10011500,09/09/62,1962,38,A
USGS,10011500,09/10/62,1962,36,A
USGS,10011500,09/11/62,1962,36,A
USGS,10011500,09/12/62,1962,36,A
USGS,10011500,09/13/62,1962,35,A
USGS,10011500,09/14/62,1962,33,A
USGS,10011500,09/15/62,1962,33,A
USGS,10011500,09/16/62,1962,33,A
USGS,10011500,09/17/62,1962,35,A
USGS,10011500,09/18/62,1962,36,A
USGS,10011500,09/19/62,1962,35,A
USGS,10011500,09/20/62,1962,36,A
USGS,10011500,09/21/62,1962,42,A
USGS,10011500,09/22/62,1962,44,A
USGS,10011500,09/23/62,1962,38,A
USGS,10011500,09/24/62,1962,36,A
USGS,10011500,09/25/62,1962,38,A
USGS,10011500,09/26/62,1962,40,A
USGS,10011500,09/27/62,1962,40,A
USGS,10011500,09/28/62,1962,40,A
USGS,10011500,09/29/62,1962,40,A
USGS,10011500,09/30/62,1962,42,A
USGS,10011500,10/01/62,1963,38,A
USGS,10011500,10/02/62,1963,40,A
USGS,10011500,10/03/62,1963,40,A
USGS,10011500,10/04/62,1963,40,A
USGS,10011500,10/05/62,1963,90,A
USGS,10011500,10/06/62,1963,64,A
USGS,10011500,10/07/62,1963,51,A
USGS,10011500,10/08/62,1963,46,A
USGS,10011500,10/09/62,1963,50,A
USGS,10011500,10/10/62,1963,47,A
USGS,10011500,10/11/62,1963,42,A
USGS,10011500,10/12/62,1963,38,A
USGS,10011500,10/13/62,1963,36,A
USGS,10011500,10/14/62,1963,36,A
USGS,10011500,10/15/62,1963,38,A
USGS,10011500,10/16/62,1963,38,A
USGS,10011500,10/17/62,1963,38,A
USGS,10011500,10/18/62,1963,38,A
USGS,10011500,10/19/62,1963,38,A
USGS,10011500,10/20/62,1963,38,A
USGS,10011500,10/21/62,1963,36,A
USGS,10011500,10/22/62,1963,36,A
USGS,10011500,10/23/62,1963,36,A
USGS,10011500,10/24/62,1963,35,A
USGS,10011500,10/25/62,1963,34,A
USGS,10011500,10/26/62,1963,34,A
USGS,10011500,10/27/62,1963,33,A
USGS,10011500,10/28/62,1963,34,A
USGS,10011500,10/29/62,1963,33,A
USGS,10011500,10/30/62,1963,33,A
USGS,10011500,10/31/62,1963,33,A
USGS,10011500,11/01/62,1963,32,A
USGS,10011500,11/02/62,1963,32,A
USGS,10011500,11/03/62,1963,32,A
USGS,10011500,11/04/62,1963,32,A
USGS,10011500,11/05/62,1963,32,A
USGS,10011500,11/06/62,1963,32,A
USGS,10011500,11/07/62,1963,30,A
USGS,10011500,11/08/62,1963,29,A
USGS,10011500,11/09/62,1963,30,A
USGS,10011500,11/10/62,1963,32,A
USGS,10011500,11/11/62,1963,30,A
USGS,10011500,11/12/62,1963,31,A
USGS,10011500,11/13/62,1963,30,A
USGS,10011500,11/14/62,1963,35,A
USGS,10011500,11/15/62,1963,38,A
USGS,10011500,11/16/62,1963,28,A
USGS,10011500,11/17/62,1963,38,A
USGS,10011500,11/18/62,1963,40,A
USGS,10011500,11/19/62,1963,38,A
USGS,10011500,11/20/62,1963,42,A
USGS,10011500,11/21/62,1963,42,A
USGS,10011500,11/22/62,1963,38,A
USGS,10011500,11/23/62,1963,35,A
USGS,10011500,11/24/62,1963,40,A
USGS,10011500,11/25/62,1963,40,A
USGS,10011500,11/26/62,1963,36,A
USGS,10011500,11/27/62,1963,38,A
USGS,10011500,11/28/62,1963,36,A
USGS,10011500,11/29/62,1963,35,A
USGS,10011500,11/30/62,1963,36,A
USGS,10011500,12/01/62,1963,40,A
USGS,10011500,12/02/62,1963,40,A
USGS,10011500,12/03/62,1963,38,A
USGS,10011500,12/04/62,1963,36,A
USGS,10011500,12/05/62,1963,35,A
USGS,10011500,12/06/62,1963,35,A
USGS,10011500,12/07/62,1963,35,A
USGS,10011500,12/08/62,1963,35,A
USGS,10011500,12/09/62,1963,35,A
USGS,10011500,12/10/62,1963,35,A
USGS,10011500,12/11/62,1963,35,A
USGS,10011500,12/12/62,1963,35,A
USGS,10011500,12/13/62,1963,35,A
USGS,10011500,12/14/62,1963,35,A
USGS,10011500,12/15/62,1963,35,A
USGS,10011500,12/16/62,1963,35,A
USGS,10011500,12/17/62,1963,35,A
USGS,10011500,12/18/62,1963,35,A
USGS,10011500,12/19/62,1963,34,A
USGS,10011500,12/20/62,1963,35,A
