agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10109001,03/07/49,1949,116,A
USGS,10109001,03/08/49,1949,117,A
USGS,10109001,03/09/49,1949,116,A
USGS,10109001,03/10/49,1949,114,A
USGS,10109001,03/11/49,1949,118,A
USGS,10109001,03/12/49,1949,118,A
USGS,10109001,03/13/49,1949,118,A
USGS,10109001,03/14/49,1949,119,A
USGS,10109001,03/15/49,1949,120,A
USGS,10109001,03/16/49,1949,126,A
USGS,10109001,03/17/49,1949,132,A
USGS,10109001,03/18/49,1949,130,A
USGS,10109001,03/19/49,1949,134,A
USGS,10109001,03/20/49,1949,145,A
USGS,10109001,03/21/49,1949,145,A
USGS,10109001,03/22/49,1949,144,A
USGS,10109001,03/23/49,1949,141,A
USGS,10109001,03/24/49,1949,139,A
USGS,10109001,03/25/49,1949,130,A
USGS,10109001,03/26/49,1949,128,A
USGS,10109001,03/27/49,1949,130,A
USGS,10109001,03/28/49,1949,124,A
USGS,10109001,03/29/49,1949,127,A
USGS,10109001,03/30/49,1949,121,A
USGS,10109001,03/31/49,1949,121,A
USGS,10109001,04/01/49,1949,123,A
USGS,10109001,04/02/49,1949,119,A
USGS,10109001,04/03/49,1949,128,A
USGS,10109001,04/04/49,1949,130,A
USGS,10109001,04/05/49,1949,150,A
USGS,10109001,04/06/49,1949,177,A
USGS,10109001,04/07/49,1949,203,A
USGS,10109001,04/08/49,1949,220,A
USGS,10109001,04/09/49,1949,218,A
USGS,10109001,04/10/49,1949,226,A
USGS,10109001,04/11/49,1949,241,A
USGS,10109001,04/12/49,1949,260,A
USGS,10109001,04/13/49,1949,266,A
USGS,10109001,04/14/49,1949,257,A
USGS,10109001,04/15/49,1949,257,A
USGS,10109001,04/16/49,1949,278,A
USGS,10109001,04/17/49,1949,311,A
USGS,10109001,04/18/49,1949,341,A
USGS,10109001,04/19/49,1949,366,A
USGS,10109001,04/20/49,1949,425,A
USGS,10109001,04/21/49,1949,365,A
USGS,10109001,04/22/49,1949,351,A
USGS,10109001,04/23/49,1949,419,A
USGS,10109001,04/24/49,1949,498,A
USGS,10109001,04/25/49,1949,531,A
USGS,10109001,04/26/49,1949,490,A
USGS,10109001,04/27/49,1949,488,A
USGS,10109001,04/28/49,1949,531,A
USGS,10109001,04/29/49,1949,537,A
USGS,10109001,04/30/49,1949,478,A
USGS,10109001,05/01/49,1949,423,A
USGS,10109001,05/02/49,1949,402,A
USGS,10109001,05/03/49,1949,491,A
USGS,10109001,05/04/49,1949,568,A
USGS,10109001,05/05/49,1949,499,A
USGS,10109001,05/06/49,1949,449,A
USGS,10109001,05/07/49,1949,431,A
USGS,10109001,05/08/49,1949,437,A
USGS,10109001,05/09/49,1949,484,A
USGS,10109001,05/10/49,1949,561,A
USGS,10109001,05/11/49,1949,637,A
USGS,10109001,05/12/49,1949,694,A
USGS,10109001,05/13/49,1949,703,A
USGS,10109001,05/14/49,1949,723,A
USGS,10109001,05/15/49,1949,802,A
USGS,10109001,05/16/49,1949,796,A
USGS,10109001,05/17/49,1949,859,A
USGS,10109001,05/18/49,1949,951,A
USGS,10109001,05/19/49,1949,990,A
USGS,10109001,05/20/49,1949,975,A
USGS,10109001,05/21/49,1949,870,A
USGS,10109001,05/22/49,1949,784,A
USGS,10109001,05/23/49,1949,745,A
USGS,10109001,05/24/49,1949,715,A
USGS,10109001,05/25/49,1949,745,A
USGS,10109001,05/26/49,1949,776,A
USGS,10109001,05/27/49,1949,808,A
USGS,10109001,05/28/49,1949,843,A
USGS,10109001,05/29/49,1949,852,A
USGS,10109001,05/30/49,1949,827,A
USGS,10109001,05/31/49,1949,788,A
USGS,10109001,06/01/49,1949,753,A
USGS,10109001,06/02/49,1949,679,A
USGS,10109001,06/03/49,1949,623,A
USGS,10109001,06/04/49,1949,610,A
USGS,10109001,06/05/49,1949,608,A
USGS,10109001,06/06/49,1949,589,A
USGS,10109001,06/07/49,1949,611,A
USGS,10109001,06/08/49,1949,630,A
USGS,10109001,06/09/49,1949,635,A
USGS,10109001,06/10/49,1949,637,A
USGS,10109001,06/11/49,1949,638,A
USGS,10109001,06/12/49,1949,650,A
USGS,10109001,06/13/49,1949,642,A
USGS,10109001,06/14/49,1949,619,A
USGS,10109001,06/15/49,1949,590,A
USGS,10109001,06/16/49,1949,574,A
USGS,10109001,06/17/49,1949,563,A
USGS,10109001,06/18/49,1949,559,A
USGS,10109001,06/19/49,1949,555,A
USGS,10109001,06/20/49,1949,522,A
USGS,10109001,06/21/49,1949,500,A
USGS,10109001,06/22/49,1949,482,A
USGS,10109001,06/23/49,1949,471,A
USGS,10109001,06/24/49,1949,458,A
USGS,10109001,06/25/49,1949,444,A
USGS,10109001,06/26/49,1949,441,A
USGS,10109001,06/27/49,1949,429,A
USGS,10109001,06/28/49,1949,403,A
USGS,10109001,06/29/49,1949,398,A
USGS,10109001,06/30/49,1949,389,A
USGS,10109001,07/01/49,1949,375,A
USGS,10109001,07/02/49,1949,376,A
USGS,10109001,07/03/49,1949,380,A
USGS,10109001,07/04/49,1949,373,A
USGS,10109001,07/05/49,1949,364,A
USGS,10109001,07/06/49,1949,349,A
USGS,10109001,07/07/49,1949,337,A
USGS,10109001,07/08/49,1949,332,A
USGS,10109001,07/09/49,1949,322,A
USGS,10109001,07/10/49,1949,321,A
USGS,10109001,07/11/49,1949,315,A
USGS,10109001,07/12/49,1949,308,A
USGS,10109001,07/13/49,1949,305,A
USGS,10109001,07/14/49,1949,302,A
USGS,10109001,07/15/49,1949,294,A
USGS,10109001,07/16/49,1949,290,A
USGS,10109001,07/17/49,1949,282,A
USGS,10109001,07/18/49,1949,279,A
USGS,10109001,07/19/49,1949,278,A
USGS,10109001,07/20/49,1949,272,A
USGS,10109001,07/21/49,1949,269,A
USGS,10109001,07/22/49,1949,265,A
USGS,10109001,07/23/49,1949,262,A
USGS,10109001,07/24/49,1949,261,A
USGS,10109001,07/25/49,1949,255,A
USGS,10109001,07/26/49,1949,256,A
USGS,10109001,07/27/49,1949,253,A
USGS,10109001,07/28/49,1949,251,A
USGS,10109001,07/29/49,1949,246,A
USGS,10109001,07/30/49,1949,245,A
USGS,10109001,07/31/49,1949,236,A
USGS,10109001,08/01/49,1949,237,A
USGS,10109001,08/02/49,1949,234,A
USGS,10109001,08/03/49,1949,233,A
USGS,10109001,08/04/49,1949,230,A
USGS,10109001,08/05/49,1949,224,A
USGS,10109001,08/06/49,1949,223,A
USGS,10109001,08/07/49,1949,222,A
USGS,10109001,08/08/49,1949,221,A
USGS,10109001,08/09/49,1949,219,A
USGS,10109001,08/10/49,1949,224,A
USGS,10109001,08/11/49,1949,218,A
USGS,10109001,08/12/49,1949,220,A
USGS,10109001,08/13/49,1949,213,A
USGS,10109001,08/14/49,1949,211,A
USGS,10109001,08/15/49,1949,213,A
USGS,10109001,08/16/49,1949,216,A
USGS,10109001,08/17/49,1949,216,A
USGS,10109001,08/18/49,1949,212,A
USGS,10109001,08/19/49,1949,205,A
USGS,10109001,08/20/49,1949,201,A
USGS,10109001,08/21/49,1949,201,A
USGS,10109001,08/22/49,1949,201,A
USGS,10109001,08/23/49,1949,205,A
USGS,10109001,08/24/49,1949,203,A
USGS,10109001,08/25/49,1949,200,A
USGS,10109001,08/26/49,1949,197,A
USGS,10109001,08/27/49,1949,194,A
USGS,10109001,08/28/49,1949,194,A
USGS,10109001,08/29/49,1949,193,A
USGS,10109001,08/30/49,1949,191,A
USGS,10109001,08/31/49,1949,191,A
USGS,10109001,09/01/49,1949,190,A
USGS,10109001,09/02/49,1949,188,A
USGS,10109001,09/03/49,1949,187,A
USGS,10109001,09/04/49,1949,187,A
USGS,10109001,09/05/49,1949,184,A
USGS,10109001,09/06/49,1949,182,A
USGS,10109001,09/07/49,1949,180,A
USGS,10109001,09/08/49,1949,185,A
USGS,10109001,09/09/49,1949,190,A
USGS,10109001,09/10/49,1949,191,A
USGS,10109001,09/11/49,1949,190,A
USGS,10109001,09/12/49,1949,190,A
USGS,10109001,09/13/49,1949,188,A
USGS,10109001,09/14/49,1949,188,A
USGS,10109001,09/15/49,1949,187,A
USGS,10109001,09/16/49,1949,184,A
USGS,10109001,09/17/49,1949,184,A
USGS,10109001,09/18/49,1949,184,A
USGS,10109001,09/19/49,1949,178,A
USGS,10109001,09/20/49,1949,175,A
USGS,10109001,09/21/49,1949,176,A
USGS,10109001,09/22/49,1949,175,A
USGS,10109001,09/23/49,1949,175,A
USGS,10109001,09/24/49,1949,174,A
USGS,10109001,09/25/49,1949,176,A
USGS,10109001,09/26/49,1949,174,A
USGS,10109001,09/27/49,1949,176,A
USGS,10109001,09/28/49,1949,177,A
USGS,10109001,09/29/49,1949,176,A
USGS,10109001,09/30/49,1949,173,A
USGS,10109001,10/01/49,1950,173,A
USGS,10109001,10/02/49,1950,171,A
USGS,10109001,10/03/49,1950,169,A
USGS,10109001,10/04/49,1950,167,A
USGS,10109001,10/05/49,1950,170,A
USGS,10109001,10/06/49,1950,172,A
USGS,10109001,10/07/49,1950,180,A
USGS,10109001,10/08/49,1950,174,A
USGS,10109001,10/09/49,1950,174,A
USGS,10109001,10/10/49,1950,180,A
USGS,10109001,10/11/49,1950,170,A
USGS,10109001,10/12/49,1950,168,A
USGS,10109001,10/13/49,1950,170,A
USGS,10109001,10/14/49,1950,169,A
USGS,10109001,10/15/49,1950,169,A
USGS,10109001,10/16/49,1950,165,A
USGS,10109001,10/17/49,1950,169,A
USGS,10109001,10/18/49,1950,192,A
USGS,10109001,10/19/49,1950,186,A
USGS,10109001,10/20/49,1950,177,A
USGS,10109001,10/21/49,1950,170,A
USGS,10109001,10/22/49,1950,167,A
USGS,10109001,10/23/49,1950,164,A
USGS,10109001,10/24/49,1950,166,A
USGS,10109001,10/25/49,1950,164,A
USGS,10109001,10/26/49,1950,165,A
USGS,10109001,10/27/49,1950,164,A
USGS,10109001,10/28/49,1950,162,A
USGS,10109001,10/29/49,1950,164,A
USGS,10109001,10/30/49,1950,166,A
USGS,10109001,10/31/49,1950,167,A
USGS,10109001,11/01/49,1950,161,A
USGS,10109001,11/02/49,1950,148,A
USGS,10109001,11/03/49,1950,146,A
USGS,10109001,11/04/49,1950,146,A
USGS,10109001,11/05/49,1950,146,A
USGS,10109001,11/06/49,1950,145,A
USGS,10109001,11/07/49,1950,143,A
USGS,10109001,11/08/49,1950,141,A
USGS,10109001,11/09/49,1950,140,A
USGS,10109001,11/10/49,1950,144,A
USGS,10109001,11/11/49,1950,140,A
USGS,10109001,11/12/49,1950,133,A
USGS,10109001,11/13/49,1950,131,A
USGS,10109001,11/14/49,1950,131,A
USGS,10109001,11/15/49,1950,130,A
USGS,10109001,11/16/49,1950,129,A
USGS,10109001,11/17/49,1950,128,A
USGS,10109001,11/18/49,1950,128,A
USGS,10109001,11/19/49,1950,126,A
USGS,10109001,11/20/49,1950,129,A
USGS,10109001,11/21/49,1950,127,A
USGS,10109001,11/22/49,1950,124,A
USGS,10109001,11/23/49,1950,127,A
USGS,10109001,11/24/49,1950,137,A
USGS,10109001,11/25/49,1950,136,A
USGS,10109001,11/26/49,1950,130,A
USGS,10109001,11/27/49,1950,127,A
USGS,10109001,11/28/49,1950,127,A
USGS,10109001,11/29/49,1950,133,A
USGS,10109001,11/30/49,1950,130,A
USGS,10109001,12/01/49,1950,128,A
USGS,10109001,12/02/49,1950,122,A
USGS,10109001,12/03/49,1950,124,A
USGS,10109001,12/04/49,1950,124,A
USGS,10109001,12/05/49,1950,122,A
USGS,10109001,12/06/49,1950,122,A
USGS,10109001,12/07/49,1950,122,A
USGS,10109001,12/08/49,1950,120,A
USGS,10109001,12/09/49,1950,123,A
USGS,10109001,12/10/49,1950,130,A
USGS,10109001,12/11/49,1950,126,A
USGS,10109001,12/12/49,1950,118,A
USGS,10109001,12/13/49,1950,114,A
USGS,10109001,12/14/49,1950,118,A
USGS,10109001,12/15/49,1950,114,A
USGS,10109001,12/16/49,1950,120,A
USGS,10109001,12/17/49,1950,122,A
USGS,10109001,12/18/49,1950,124,A
USGS,10109001,12/19/49,1950,122,A
USGS,10109001,12/20/49,1950,124,A
USGS,10109001,12/21/49,1950,118,A
USGS,10109001,12/22/49,1950,128,A
USGS,10109001,12/23/49,1950,120,A
USGS,10109001,12/24/49,1950,120,A
USGS,10109001,12/25/49,1950,117,A
USGS,10109001,12/26/49,1950,115,A
USGS,10109001,12/27/49,1950,123,A
USGS,10109001,12/28/49,1950,120,A
USGS,10109001,12/29/49,1950,118,A
USGS,10109001,12/30/49,1950,119,A
USGS,10109001,12/31/49,1950,117,A
USGS,10109001,01/01/50,1950,116,A
USGS,10109001,01/02/50,1950,123,A
USGS,10109001,01/03/50,1950,120,A
USGS,10109001,01/04/50,1950,106,A
USGS,10109001,01/05/50,1950,102,A
USGS,10109001,01/06/50,1950,108,A
USGS,10109001,01/07/50,1950,115,A
USGS,10109001,01/08/50,1950,119,A
USGS,10109001,01/09/50,1950,122,A
USGS,10109001,01/10/50,1950,116,A
USGS,10109001,01/11/50,1950,116,A
USGS,10109001,01/12/50,1950,110,A
USGS,10109001,01/13/50,1950,114,A
USGS,10109001,01/14/50,1950,118,A
USGS,10109001,01/15/50,1950,114,A
USGS,10109001,01/16/50,1950,110,A
USGS,10109001,01/17/50,1950,122,A
USGS,10109001,01/18/50,1950,157,A
USGS,10109001,01/19/50,1950,151,A
USGS,10109001,01/20/50,1950,138,A
USGS,10109001,01/21/50,1950,131,A
USGS,10109001,01/22/50,1950,141,A
USGS,10109001,01/23/50,1950,146,A
USGS,10109001,01/24/50,1950,162,A
USGS,10109001,01/25/50,1950,139,A
USGS,10109001,01/26/50,1950,126,A
USGS,10109001,01/27/50,1950,124,A
USGS,10109001,01/28/50,1950,132,A
USGS,10109001,01/29/50,1950,128,A
USGS,10109001,01/30/50,1950,118,A
USGS,10109001,01/31/50,1950,117,A
USGS,10109001,02/01/50,1950,117,A
USGS,10109001,02/02/50,1950,107,A
USGS,10109001,02/03/50,1950,98,A
USGS,10109001,02/04/50,1950,132,A
USGS,10109001,02/05/50,1950,132,A
USGS,10109001,02/06/50,1950,124,A
USGS,10109001,02/07/50,1950,121,A
USGS,10109001,02/08/50,1950,121,A
USGS,10109001,02/09/50,1950,116,A
USGS,10109001,02/10/50,1950,121,A
USGS,10109001,02/11/50,1950,122,A
USGS,10109001,02/12/50,1950,117,A
USGS,10109001,02/13/50,1950,115,A
USGS,10109001,02/14/50,1950,114,A
USGS,10109001,02/15/50,1950,119,A
USGS,10109001,02/16/50,1950,118,A
USGS,10109001,02/17/50,1950,116,A
USGS,10109001,02/18/50,1950,116,A
USGS,10109001,02/19/50,1950,116,A
USGS,10109001,02/20/50,1950,118,A
USGS,10109001,02/21/50,1950,122,A
USGS,10109001,02/22/50,1950,122,A
USGS,10109001,02/23/50,1950,119,A
USGS,10109001,02/24/50,1950,121,A
USGS,10109001,02/25/50,1950,126,A
USGS,10109001,02/26/50,1950,125,A
USGS,10109001,02/27/50,1950,131,A
USGS,10109001,02/28/50,1950,139,A
USGS,10109001,03/01/50,1950,136,A
USGS,10109001,03/02/50,1950,129,A
USGS,10109001,03/03/50,1950,139,A
USGS,10109001,03/04/50,1950,141,A
USGS,10109001,03/05/50,1950,142,A
USGS,10109001,03/06/50,1950,171,A
USGS,10109001,03/07/50,1950,162,A
USGS,10109001,03/08/50,1950,152,A
USGS,10109001,03/09/50,1950,147,A
USGS,10109001,03/10/50,1950,139,A
USGS,10109001,03/11/50,1950,134,A
USGS,10109001,03/12/50,1950,128,A
USGS,10109001,03/13/50,1950,132,A
USGS,10109001,03/14/50,1950,132,A
USGS,10109001,03/15/50,1950,129,A
USGS,10109001,03/16/50,1950,122,A
USGS,10109001,03/17/50,1950,126,A
USGS,10109001,03/18/50,1950,149,A
USGS,10109001,03/19/50,1950,142,A
USGS,10109001,03/20/50,1950,136,A
USGS,10109001,03/21/50,1950,138,A
USGS,10109001,03/22/50,1950,135,A
USGS,10109001,03/23/50,1950,142,A
USGS,10109001,03/24/50,1950,139,A
USGS,10109001,03/25/50,1950,150,A
USGS,10109001,03/26/50,1950,145,A
USGS,10109001,03/27/50,1950,145,A
USGS,10109001,03/28/50,1950,141,A
USGS,10109001,03/29/50,1950,139,A
USGS,10109001,03/30/50,1950,137,A
USGS,10109001,03/31/50,1950,140,A
USGS,10109001,04/01/50,1950,146,A
USGS,10109001,04/02/50,1950,181,A
USGS,10109001,04/03/50,1950,203,A
USGS,10109001,04/04/50,1950,170,A
USGS,10109001,04/05/50,1950,174,A
USGS,10109001,04/06/50,1950,179,A
USGS,10109001,04/07/50,1950,214,A
USGS,10109001,04/08/50,1950,229,A
USGS,10109001,04/09/50,1950,280,A
USGS,10109001,04/10/50,1950,240,A
USGS,10109001,04/11/50,1950,227,A
USGS,10109001,04/12/50,1950,241,A
USGS,10109001,04/13/50,1950,299,A
USGS,10109001,04/14/50,1950,322,A
USGS,10109001,04/15/50,1950,298,A
USGS,10109001,04/16/50,1950,374,A
USGS,10109001,04/17/50,1950,437,A
USGS,10109001,04/18/50,1950,477,A
USGS,10109001,04/19/50,1950,455,A
USGS,10109001,04/20/50,1950,495,A
USGS,10109001,04/21/50,1950,553,A
USGS,10109001,04/22/50,1950,605,A
USGS,10109001,04/23/50,1950,654,A
USGS,10109001,04/24/50,1950,575,A
USGS,10109001,04/25/50,1950,526,A
USGS,10109001,04/26/50,1950,511,A
USGS,10109001,04/27/50,1950,528,A
USGS,10109001,04/28/50,1950,515,A
USGS,10109001,04/29/50,1950,467,A
USGS,10109001,04/30/50,1950,428,A
USGS,10109001,05/01/50,1950,418,A
USGS,10109001,05/02/50,1950,411,A
USGS,10109001,05/03/50,1950,398,A
USGS,10109001,05/04/50,1950,380,A
USGS,10109001,05/05/50,1950,370,A
USGS,10109001,05/06/50,1950,361,A
USGS,10109001,05/07/50,1950,356,A
USGS,10109001,05/08/50,1950,358,A
USGS,10109001,05/09/50,1950,356,A
USGS,10109001,05/10/50,1950,351,A
USGS,10109001,05/11/50,1950,356,A
USGS,10109001,05/12/50,1950,383,A
USGS,10109001,05/13/50,1950,445,A
USGS,10109001,05/14/50,1950,549,A
USGS,10109001,05/15/50,1950,686,A
USGS,10109001,05/16/50,1950,746,A
USGS,10109001,05/17/50,1950,838,A
USGS,10109001,05/18/50,1950,1040,A
USGS,10109001,05/19/50,1950,1000,A
USGS,10109001,05/20/50,1950,910,A
USGS,10109001,05/21/50,1950,950,A
USGS,10109001,05/22/50,1950,1060,A
USGS,10109001,05/23/50,1950,1200,A
USGS,10109001,05/24/50,1950,1400,A
USGS,10109001,05/25/50,1950,1390,A
USGS,10109001,05/26/50,1950,1280,A
USGS,10109001,05/27/50,1950,1280,A
USGS,10109001,05/28/50,1950,1330,A
USGS,10109001,05/29/50,1950,1380,A
USGS,10109001,05/30/50,1950,1400,A
USGS,10109001,05/31/50,1950,1380,A
USGS,10109001,06/01/50,1950,1370,A
USGS,10109001,06/02/50,1950,1380,A
USGS,10109001,06/03/50,1950,1190,A
USGS,10109001,06/04/50,1950,1140,A
USGS,10109001,06/05/50,1950,1170,A
USGS,10109001,06/06/50,1950,1240,A
USGS,10109001,06/07/50,1950,1340,A
USGS,10109001,06/08/50,1950,1220,A
USGS,10109001,06/09/50,1950,1130,A
USGS,10109001,06/10/50,1950,1010,A
USGS,10109001,06/11/50,1950,938,A
USGS,10109001,06/12/50,1950,991,A
USGS,10109001,06/13/50,1950,1060,A
USGS,10109001,06/14/50,1950,1140,A
USGS,10109001,06/15/50,1950,1160,A
USGS,10109001,06/16/50,1950,1240,A
USGS,10109001,06/17/50,1950,1250,A
USGS,10109001,06/18/50,1950,1260,A
USGS,10109001,06/19/50,1950,1230,A
USGS,10109001,06/20/50,1950,1220,A
USGS,10109001,06/21/50,1950,1220,A
USGS,10109001,06/22/50,1950,1220,A
USGS,10109001,06/23/50,1950,1210,A
USGS,10109001,06/24/50,1950,1190,A
USGS,10109001,06/25/50,1950,1130,A
USGS,10109001,06/26/50,1950,1060,A
USGS,10109001,06/27/50,1950,1010,A
USGS,10109001,06/28/50,1950,994,A
USGS,10109001,06/29/50,1950,984,A
USGS,10109001,06/30/50,1950,981,A
USGS,10109001,07/01/50,1950,970,A
USGS,10109001,07/02/50,1950,965,A
USGS,10109001,07/03/50,1950,935,A
USGS,10109001,07/04/50,1950,905,A
USGS,10109001,07/05/50,1950,880,A
USGS,10109001,07/06/50,1950,851,A
USGS,10109001,07/07/50,1950,849,A
USGS,10109001,07/08/50,1950,822,A
USGS,10109001,07/09/50,1950,791,A
USGS,10109001,07/10/50,1950,777,A
USGS,10109001,07/11/50,1950,764,A
USGS,10109001,07/12/50,1950,724,A
USGS,10109001,07/13/50,1950,699,A
USGS,10109001,07/14/50,1950,662,A
USGS,10109001,07/15/50,1950,638,A
USGS,10109001,07/16/50,1950,616,A
USGS,10109001,07/17/50,1950,591,A
USGS,10109001,07/18/50,1950,575,A
USGS,10109001,07/19/50,1950,556,A
USGS,10109001,07/20/50,1950,542,A
USGS,10109001,07/21/50,1950,517,A
USGS,10109001,07/22/50,1950,502,A
USGS,10109001,07/23/50,1950,489,A
USGS,10109001,07/24/50,1950,475,A
USGS,10109001,07/25/50,1950,465,A
USGS,10109001,07/26/50,1950,454,A
USGS,10109001,07/27/50,1950,445,A
USGS,10109001,07/28/50,1950,446,A
USGS,10109001,07/29/50,1950,438,A
USGS,10109001,07/30/50,1950,423,A
USGS,10109001,07/31/50,1950,413,A
USGS,10109001,08/01/50,1950,399,A
USGS,10109001,08/02/50,1950,393,A
USGS,10109001,08/03/50,1950,385,A
USGS,10109001,08/04/50,1950,382,A
USGS,10109001,08/05/50,1950,376,A
USGS,10109001,08/06/50,1950,364,A
USGS,10109001,08/07/50,1950,358,A
USGS,10109001,08/08/50,1950,353,A
USGS,10109001,08/09/50,1950,349,A
USGS,10109001,08/10/50,1950,341,A
USGS,10109001,08/11/50,1950,337,A
USGS,10109001,08/12/50,1950,336,A
USGS,10109001,08/13/50,1950,328,A
USGS,10109001,08/14/50,1950,326,A
USGS,10109001,08/15/50,1950,316,A
USGS,10109001,08/16/50,1950,313,A
USGS,10109001,08/17/50,1950,309,A
USGS,10109001,08/18/50,1950,303,A
USGS,10109001,08/19/50,1950,300,A
USGS,10109001,08/20/50,1950,298,A
USGS,10109001,08/21/50,1950,294,A
USGS,10109001,08/22/50,1950,289,A
USGS,10109001,08/23/50,1950,291,A
USGS,10109001,08/24/50,1950,291,A
USGS,10109001,08/25/50,1950,288,A
USGS,10109001,08/26/50,1950,286,A
USGS,10109001,08/27/50,1950,282,A
USGS,10109001,08/28/50,1950,276,A
USGS,10109001,08/29/50,1950,275,A
USGS,10109001,08/30/50,1950,272,A
USGS,10109001,08/31/50,1950,266,A
USGS,10109001,09/01/50,1950,263,A
USGS,10109001,09/02/50,1950,259,A
USGS,10109001,09/03/50,1950,258,A
USGS,10109001,09/04/50,1950,252,A
USGS,10109001,09/05/50,1950,250,A
USGS,10109001,09/06/50,1950,246,A
USGS,10109001,09/07/50,1950,245,A
USGS,10109001,09/08/50,1950,245,A
USGS,10109001,09/09/50,1950,245,A
USGS,10109001,09/10/50,1950,251,A
USGS,10109001,09/11/50,1950,251,A
USGS,10109001,09/12/50,1950,252,A
USGS,10109001,09/13/50,1950,249,A
USGS,10109001,09/14/50,1950,244,A
USGS,10109001,09/15/50,1950,246,A
USGS,10109001,09/16/50,1950,240,A
USGS,10109001,09/17/50,1950,228,A
USGS,10109001,09/18/50,1950,233,A
USGS,10109001,09/19/50,1950,241,A
USGS,10109001,09/20/50,1950,240,A
USGS,10109001,09/21/50,1950,234,A
USGS,10109001,09/22/50,1950,236,A
USGS,10109001,09/23/50,1950,235,A
USGS,10109001,09/24/50,1950,232,A
USGS,10109001,09/25/50,1950,231,A
USGS,10109001,09/26/50,1950,226,A
USGS,10109001,09/27/50,1950,227,A
USGS,10109001,09/28/50,1950,222,A
USGS,10109001,09/29/50,1950,224,A
USGS,10109001,09/30/50,1950,218,A
USGS,10109001,10/01/50,1951,224,A
USGS,10109001,10/02/50,1951,222,A
USGS,10109001,10/03/50,1951,214,A
USGS,10109001,10/04/50,1951,216,A
USGS,10109001,10/05/50,1951,218,A
USGS,10109001,10/06/50,1951,219,A
USGS,10109001,10/07/50,1951,218,A
USGS,10109001,10/08/50,1951,214,A
USGS,10109001,10/09/50,1951,209,A
USGS,10109001,10/10/50,1951,209,A
USGS,10109001,10/11/50,1951,208,A
USGS,10109001,10/12/50,1951,206,A
USGS,10109001,10/13/50,1951,203,A
USGS,10109001,10/14/50,1951,205,A
USGS,10109001,10/15/50,1951,205,A
USGS,10109001,10/16/50,1951,206,A
USGS,10109001,10/17/50,1951,200,A
USGS,10109001,10/18/50,1951,199,A
USGS,10109001,10/19/50,1951,198,A
USGS,10109001,10/20/50,1951,198,A
USGS,10109001,10/21/50,1951,197,A
USGS,10109001,10/22/50,1951,197,A
USGS,10109001,10/23/50,1951,195,A
USGS,10109001,10/24/50,1951,194,A
USGS,10109001,10/25/50,1951,196,A
USGS,10109001,10/26/50,1951,192,A
USGS,10109001,10/27/50,1951,192,A
USGS,10109001,10/28/50,1951,195,A
USGS,10109001,10/29/50,1951,193,A
USGS,10109001,10/30/50,1951,196,A
USGS,10109001,10/31/50,1951,193,A
USGS,10109001,11/01/50,1951,190,A
USGS,10109001,11/02/50,1951,210,A
USGS,10109001,11/03/50,1951,201,A
USGS,10109001,11/04/50,1951,192,A
USGS,10109001,11/05/50,1951,186,A
USGS,10109001,11/06/50,1951,185,A
USGS,10109001,11/07/50,1951,186,A
USGS,10109001,11/08/50,1951,209,A
USGS,10109001,11/09/50,1951,199,A
USGS,10109001,11/10/50,1951,179,A
USGS,10109001,11/11/50,1951,179,A
USGS,10109001,11/12/50,1951,179,A
USGS,10109001,11/13/50,1951,179,A
USGS,10109001,11/14/50,1951,181,A
USGS,10109001,11/15/50,1951,182,A
USGS,10109001,11/16/50,1951,170,A
USGS,10109001,11/17/50,1951,177,A
USGS,10109001,11/18/50,1951,185,A
USGS,10109001,11/19/50,1951,203,A
USGS,10109001,11/20/50,1951,184,A
USGS,10109001,11/21/50,1951,206,A
USGS,10109001,11/22/50,1951,196,A
USGS,10109001,11/23/50,1951,188,A
USGS,10109001,11/24/50,1951,181,A
USGS,10109001,11/25/50,1951,172,A
USGS,10109001,11/26/50,1951,176,A
USGS,10109001,11/27/50,1951,175,A
USGS,10109001,11/28/50,1951,172,A
USGS,10109001,11/29/50,1951,170,A
USGS,10109001,11/30/50,1951,172,A
USGS,10109001,12/01/50,1951,170,A
USGS,10109001,12/02/50,1951,171,A
USGS,10109001,12/03/50,1951,164,A
USGS,10109001,12/04/50,1951,183,A
USGS,10109001,12/05/50,1951,167,A
USGS,10109001,12/06/50,1951,163,A
USGS,10109001,12/07/50,1951,174,A
USGS,10109001,12/08/50,1951,171,A
USGS,10109001,12/09/50,1951,167,A
USGS,10109001,12/10/50,1951,167,A
USGS,10109001,12/11/50,1951,161,A
USGS,10109001,12/12/50,1951,170,A
USGS,10109001,12/13/50,1951,162,A
USGS,10109001,12/14/50,1951,169,A
USGS,10109001,12/15/50,1951,157,A
USGS,10109001,12/16/50,1951,156,A
USGS,10109001,12/17/50,1951,158,A
USGS,10109001,12/18/50,1951,158,A
USGS,10109001,12/19/50,1951,158,A
USGS,10109001,12/20/50,1951,158,A
USGS,10109001,12/21/50,1951,156,A
USGS,10109001,12/22/50,1951,156,A
USGS,10109001,12/23/50,1951,148,A
USGS,10109001,12/24/50,1951,151,A
USGS,10109001,12/25/50,1951,155,A
USGS,10109001,12/26/50,1951,151,A
USGS,10109001,12/27/50,1951,151,A
USGS,10109001,12/28/50,1951,148,A
USGS,10109001,12/29/50,1951,153,A
