agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10032000,06/11/51,1951,586,A
USGS,10032000,06/12/51,1951,595,A
USGS,10032000,06/13/51,1951,630,A
USGS,10032000,06/14/51,1951,678,A
USGS,10032000,06/15/51,1951,727,A
USGS,10032000,06/16/51,1951,802,A
USGS,10032000,06/17/51,1951,856,A
USGS,10032000,06/18/51,1951,844,A
USGS,10032000,06/19/51,1951,808,A
USGS,10032000,06/20/51,1951,772,A
USGS,10032000,06/21/51,1951,738,A
USGS,10032000,06/22/51,1951,710,A
USGS,10032000,06/23/51,1951,666,A
USGS,10032000,06/24/51,1951,625,A
USGS,10032000,06/25/51,1951,615,A
USGS,10032000,06/26/51,1951,605,A
USGS,10032000,06/27/51,1951,590,A
USGS,10032000,06/28/51,1951,576,A
USGS,10032000,06/29/51,1951,557,A
USGS,10032000,06/30/51,1951,543,A
USGS,10032000,07/01/51,1951,520,A
USGS,10032000,07/02/51,1951,497,A
USGS,10032000,07/03/51,1951,493,A
USGS,10032000,07/04/51,1951,475,A
USGS,10032000,07/05/51,1951,466,A
USGS,10032000,07/06/51,1951,449,A
USGS,10032000,07/07/51,1951,433,A
USGS,10032000,07/08/51,1951,416,A
USGS,10032000,07/09/51,1951,404,A
USGS,10032000,07/10/51,1951,393,A
USGS,10032000,07/11/51,1951,381,A
USGS,10032000,07/12/51,1951,367,A
USGS,10032000,07/13/51,1951,352,A
USGS,10032000,07/14/51,1951,338,A
USGS,10032000,07/15/51,1951,338,A
USGS,10032000,07/16/51,1951,328,A
USGS,10032000,07/17/51,1951,325,A
USGS,10032000,07/18/51,1951,318,A
USGS,10032000,07/19/51,1951,314,A
USGS,10032000,07/20/51,1951,314,A
USGS,10032000,07/21/51,1951,314,A
USGS,10032000,07/22/51,1951,301,A
USGS,10032000,07/23/51,1951,285,A
USGS,10032000,07/24/51,1951,278,A
USGS,10032000,07/25/51,1951,265,A
USGS,10032000,07/26/51,1951,262,A
USGS,10032000,07/27/51,1951,259,A
USGS,10032000,07/28/51,1951,262,A
USGS,10032000,07/29/51,1951,256,A
USGS,10032000,07/30/51,1951,246,A
USGS,10032000,07/31/51,1951,240,A
USGS,10032000,08/01/51,1951,230,A
USGS,10032000,08/02/51,1951,240,A
USGS,10032000,08/03/51,1951,237,A
USGS,10032000,08/04/51,1951,256,A
USGS,10032000,08/05/51,1951,240,A
USGS,10032000,08/06/51,1951,224,A
USGS,10032000,08/07/51,1951,215,A
USGS,10032000,08/08/51,1951,215,A
USGS,10032000,08/09/51,1951,212,A
USGS,10032000,08/10/51,1951,200,A
USGS,10032000,08/11/51,1951,194,A
USGS,10032000,08/12/51,1951,188,A
USGS,10032000,08/13/51,1951,185,A
USGS,10032000,08/14/51,1951,179,A
USGS,10032000,08/15/51,1951,179,A
USGS,10032000,08/16/51,1951,174,A
USGS,10032000,08/17/51,1951,171,A
USGS,10032000,08/18/51,1951,168,A
USGS,10032000,08/19/51,1951,168,A
USGS,10032000,08/20/51,1951,177,A
USGS,10032000,08/21/51,1951,177,A
USGS,10032000,08/22/51,1951,168,A
USGS,10032000,08/23/51,1951,171,A
USGS,10032000,08/24/51,1951,165,A
USGS,10032000,08/25/51,1951,160,A
USGS,10032000,08/26/51,1951,154,A
USGS,10032000,08/27/51,1951,150,A
USGS,10032000,08/28/51,1951,150,A
USGS,10032000,08/29/51,1951,147,A
USGS,10032000,08/30/51,1951,152,A
USGS,10032000,08/31/51,1951,160,A
USGS,10032000,09/01/51,1951,152,A
USGS,10032000,09/02/51,1951,142,A
USGS,10032000,09/03/51,1951,137,A
USGS,10032000,09/04/51,1951,137,A
USGS,10032000,09/05/51,1951,132,A
USGS,10032000,09/06/51,1951,130,A
USGS,10032000,09/07/51,1951,127,A
USGS,10032000,09/08/51,1951,125,A
USGS,10032000,09/09/51,1951,125,A
USGS,10032000,09/10/51,1951,125,A
USGS,10032000,09/11/51,1951,125,A
USGS,10032000,09/12/51,1951,125,A
USGS,10032000,09/13/51,1951,123,A
USGS,10032000,09/14/51,1951,120,A
USGS,10032000,09/15/51,1951,118,A
USGS,10032000,09/16/51,1951,116,A
USGS,10032000,09/17/51,1951,114,A
USGS,10032000,09/18/51,1951,114,A
USGS,10032000,09/19/51,1951,114,A
USGS,10032000,09/20/51,1951,111,A
USGS,10032000,09/21/51,1951,111,A
USGS,10032000,09/22/51,1951,114,A
USGS,10032000,09/23/51,1951,111,A
USGS,10032000,09/24/51,1951,109,A
USGS,10032000,09/25/51,1951,107,A
USGS,10032000,09/26/51,1951,105,A
USGS,10032000,09/27/51,1951,105,A
USGS,10032000,09/28/51,1951,105,A
USGS,10032000,09/29/51,1951,109,A
USGS,10032000,09/30/51,1951,105,A
USGS,10032000,10/01/51,1952,111,A
USGS,10032000,10/02/51,1952,125,A
USGS,10032000,10/03/51,1952,125,A
USGS,10032000,10/04/51,1952,123,A
USGS,10032000,10/05/51,1952,116,A
USGS,10032000,10/06/51,1952,114,A
USGS,10032000,10/07/51,1952,109,A
USGS,10032000,10/08/51,1952,105,A
USGS,10032000,10/09/51,1952,105,A
USGS,10032000,10/10/51,1952,103,A
USGS,10032000,10/11/51,1952,103,A
USGS,10032000,10/12/51,1952,105,A
USGS,10032000,10/13/51,1952,105,A
USGS,10032000,10/14/51,1952,103,A
USGS,10032000,10/15/51,1952,101,A
USGS,10032000,10/16/51,1952,101,A
USGS,10032000,10/17/51,1952,99,A
USGS,10032000,10/18/51,1952,99,A
USGS,10032000,10/19/51,1952,99,A
USGS,10032000,10/20/51,1952,101,A
USGS,10032000,10/21/51,1952,101,A
USGS,10032000,10/22/51,1952,97,A
USGS,10032000,10/23/51,1952,97,A
USGS,10032000,10/24/51,1952,99,A
USGS,10032000,10/25/51,1952,99,A
USGS,10032000,10/26/51,1952,97,A
USGS,10032000,10/27/51,1952,95,A
USGS,10032000,10/28/51,1952,93,A
USGS,10032000,10/29/51,1952,93,A
USGS,10032000,10/30/51,1952,91,A
USGS,10032000,10/31/51,1952,87,A
USGS,10032000,11/01/51,1952,82,A
USGS,10032000,11/02/51,1952,82,A
USGS,10032000,11/03/51,1952,89,A
USGS,10032000,11/04/51,1952,91,A
USGS,10032000,11/05/51,1952,84,A
USGS,10032000,11/06/51,1952,87,A
USGS,10032000,11/07/51,1952,86,A
USGS,10032000,11/08/51,1952,87,A
USGS,10032000,11/09/51,1952,82,A
USGS,10032000,11/10/51,1952,84,A
USGS,10032000,11/11/51,1952,84,A
USGS,10032000,11/12/51,1952,87,A
USGS,10032000,11/13/51,1952,86,A
USGS,10032000,11/14/51,1952,86,A
USGS,10032000,11/15/51,1952,80,A
USGS,10032000,11/16/51,1952,75,A
USGS,10032000,11/17/51,1952,75,A
USGS,10032000,11/18/51,1952,76,A
USGS,10032000,11/19/51,1952,80,A
USGS,10032000,11/20/51,1952,85,A
USGS,10032000,11/21/51,1952,89,A
USGS,10032000,11/22/51,1952,86,A
USGS,10032000,11/23/51,1952,82,A
USGS,10032000,11/24/51,1952,76,A
USGS,10032000,11/25/51,1952,80,A
USGS,10032000,11/26/51,1952,80,A
USGS,10032000,11/27/51,1952,79,A
USGS,10032000,11/28/51,1952,79,A
USGS,10032000,11/29/51,1952,79,A
USGS,10032000,11/30/51,1952,80,A
USGS,10032000,12/01/51,1952,79,A
USGS,10032000,12/02/51,1952,80,A
USGS,10032000,12/03/51,1952,77,A
USGS,10032000,12/04/51,1952,79,A
USGS,10032000,12/05/51,1952,80,A
USGS,10032000,12/06/51,1952,82,A
USGS,10032000,12/07/51,1952,77,A
USGS,10032000,12/08/51,1952,72,A
USGS,10032000,12/09/51,1952,70,A
USGS,10032000,12/10/51,1952,70,A
USGS,10032000,12/11/51,1952,75,A
USGS,10032000,12/12/51,1952,80,A
USGS,10032000,12/13/51,1952,80,A
USGS,10032000,12/14/51,1952,75,A
USGS,10032000,12/15/51,1952,75,A
USGS,10032000,12/16/51,1952,80,A
USGS,10032000,12/17/51,1952,80,A
USGS,10032000,12/18/51,1952,77,A
USGS,10032000,12/19/51,1952,75,A
USGS,10032000,12/20/51,1952,76,A
USGS,10032000,12/21/51,1952,80,A
USGS,10032000,12/22/51,1952,80,A
USGS,10032000,12/23/51,1952,80,A
USGS,10032000,12/24/51,1952,78,A
USGS,10032000,12/25/51,1952,75,A
USGS,10032000,12/26/51,1952,75,A
USGS,10032000,12/27/51,1952,75,A
USGS,10032000,12/28/51,1952,75,A
USGS,10032000,12/29/51,1952,75,A
USGS,10032000,12/30/51,1952,75,A
USGS,10032000,12/31/51,1952,75,A
USGS,10032000,01/01/52,1952,65,A
USGS,10032000,01/02/52,1952,65,A
USGS,10032000,01/03/52,1952,65,A
USGS,10032000,01/04/52,1952,65,A
USGS,10032000,01/05/52,1952,65,A
USGS,10032000,01/06/52,1952,65,A
USGS,10032000,01/07/52,1952,65,A
USGS,10032000,01/08/52,1952,65,A
USGS,10032000,01/09/52,1952,65,A
USGS,10032000,01/10/52,1952,65,A
USGS,10032000,01/11/52,1952,65,A
USGS,10032000,01/12/52,1952,65,A
USGS,10032000,01/13/52,1952,65,A
USGS,10032000,01/14/52,1952,65,A
USGS,10032000,01/15/52,1952,65,A
USGS,10032000,01/16/52,1952,65,A
USGS,10032000,01/17/52,1952,65,A
USGS,10032000,01/18/52,1952,65,A
USGS,10032000,01/19/52,1952,65,A
USGS,10032000,01/20/52,1952,65,A
USGS,10032000,01/21/52,1952,65,A
USGS,10032000,01/22/52,1952,65,A
USGS,10032000,01/23/52,1952,65,A
USGS,10032000,01/24/52,1952,65,A
USGS,10032000,01/25/52,1952,65,A
USGS,10032000,01/26/52,1952,65,A
USGS,10032000,01/27/52,1952,65,A
USGS,10032000,01/28/52,1952,65,A
USGS,10032000,01/29/52,1952,65,A
USGS,10032000,01/30/52,1952,65,A
USGS,10032000,01/31/52,1952,65,A
USGS,10032000,02/01/52,1952,69,A
USGS,10032000,02/02/52,1952,69,A
USGS,10032000,02/03/52,1952,68,A
USGS,10032000,02/04/52,1952,68,A
USGS,10032000,02/05/52,1952,65,A
USGS,10032000,02/06/52,1952,60,A
USGS,10032000,02/07/52,1952,60,A
USGS,10032000,02/08/52,1952,60,A
USGS,10032000,02/09/52,1952,60,A
USGS,10032000,02/10/52,1952,60,A
USGS,10032000,02/11/52,1952,60,A
USGS,10032000,02/12/52,1952,60,A
USGS,10032000,02/13/52,1952,60,A
USGS,10032000,02/14/52,1952,60,A
USGS,10032000,02/15/52,1952,60,A
USGS,10032000,02/16/52,1952,55,A
USGS,10032000,02/17/52,1952,55,A
USGS,10032000,02/18/52,1952,55,A
USGS,10032000,02/19/52,1952,55,A
USGS,10032000,02/20/52,1952,55,A
USGS,10032000,02/21/52,1952,55,A
USGS,10032000,02/22/52,1952,55,A
USGS,10032000,02/23/52,1952,55,A
USGS,10032000,02/24/52,1952,55,A
USGS,10032000,02/25/52,1952,55,A
USGS,10032000,02/26/52,1952,55,A
USGS,10032000,02/27/52,1952,55,A
USGS,10032000,02/28/52,1952,55,A
USGS,10032000,02/29/52,1952,55,A
USGS,10032000,03/01/52,1952,58,A
USGS,10032000,03/02/52,1952,58,A
USGS,10032000,03/03/52,1952,58,A
USGS,10032000,03/04/52,1952,58,A
USGS,10032000,03/05/52,1952,58,A
USGS,10032000,03/06/52,1952,58,A
USGS,10032000,03/07/52,1952,58,A
USGS,10032000,03/08/52,1952,58,A
USGS,10032000,03/09/52,1952,58,A
USGS,10032000,03/10/52,1952,58,A
USGS,10032000,03/11/52,1952,59,A
USGS,10032000,03/12/52,1952,58,A
USGS,10032000,03/13/52,1952,56,A
USGS,10032000,03/14/52,1952,62,A
USGS,10032000,03/15/52,1952,58,A
USGS,10032000,03/16/52,1952,58,A
USGS,10032000,03/17/52,1952,58,A
USGS,10032000,03/18/52,1952,58,A
USGS,10032000,03/19/52,1952,58,A
USGS,10032000,03/20/52,1952,59,A
USGS,10032000,03/21/52,1952,59,A
USGS,10032000,03/22/52,1952,58,A
USGS,10032000,03/23/52,1952,56,A
USGS,10032000,03/24/52,1952,58,A
USGS,10032000,03/25/52,1952,58,A
USGS,10032000,03/26/52,1952,58,A
USGS,10032000,03/27/52,1952,56,A
USGS,10032000,03/28/52,1952,56,A
USGS,10032000,03/29/52,1952,58,A
USGS,10032000,03/30/52,1952,59,A
USGS,10032000,03/31/52,1952,59,A
USGS,10032000,04/01/52,1952,59,A
USGS,10032000,04/02/52,1952,58,A
USGS,10032000,04/03/52,1952,59,A
USGS,10032000,04/04/52,1952,58,A
USGS,10032000,04/05/52,1952,62,A
USGS,10032000,04/06/52,1952,68,A
USGS,10032000,04/07/52,1952,75,A
USGS,10032000,04/08/52,1952,80,A
USGS,10032000,04/09/52,1952,80,A
USGS,10032000,04/10/52,1952,84,A
USGS,10032000,04/11/52,1952,87,A
USGS,10032000,04/12/52,1952,91,A
USGS,10032000,04/13/52,1952,97,A
USGS,10032000,04/14/52,1952,107,A
USGS,10032000,04/15/52,1952,111,A
USGS,10032000,04/16/52,1952,107,A
USGS,10032000,04/17/52,1952,120,A
USGS,10032000,04/18/52,1952,147,A
USGS,10032000,04/19/52,1952,179,A
USGS,10032000,04/20/52,1952,227,A
USGS,10032000,04/21/52,1952,265,A
USGS,10032000,04/22/52,1952,249,A
USGS,10032000,04/23/52,1952,265,A
USGS,10032000,04/24/52,1952,318,A
USGS,10032000,04/25/52,1952,393,A
USGS,10032000,04/26/52,1952,493,A
USGS,10032000,04/27/52,1952,590,A
USGS,10032000,04/28/52,1952,694,A
USGS,10032000,04/29/52,1952,766,A
USGS,10032000,04/30/52,1952,772,A
USGS,10032000,05/01/52,1952,766,A
USGS,10032000,05/02/52,1952,800,A
USGS,10032000,05/03/52,1952,850,A
USGS,10032000,05/04/52,1952,940,A
USGS,10032000,05/05/52,1952,930,A
USGS,10032000,05/06/52,1952,920,A
USGS,10032000,05/07/52,1952,910,A
USGS,10032000,05/08/52,1952,910,A
USGS,10032000,05/09/52,1952,796,A
USGS,10032000,05/10/52,1952,710,A
USGS,10032000,05/11/52,1952,678,A
USGS,10032000,05/12/52,1952,700,A
USGS,10032000,05/13/52,1952,760,A
USGS,10032000,05/14/52,1952,832,A
USGS,10032000,05/15/52,1952,844,A
USGS,10032000,05/16/52,1952,784,A
USGS,10032000,05/17/52,1952,705,A
USGS,10032000,05/18/52,1952,656,A
USGS,10032000,05/19/52,1952,635,A
USGS,10032000,05/20/52,1952,656,A
USGS,10032000,05/21/52,1952,688,A
USGS,10032000,05/22/52,1952,650,A
USGS,10032000,05/23/52,1952,620,A
USGS,10032000,05/24/52,1952,625,A
USGS,10032000,05/25/52,1952,650,A
USGS,10032000,05/26/52,1952,683,A
USGS,10032000,05/27/52,1952,700,A
USGS,10032000,05/28/52,1952,738,A
USGS,10032000,05/29/52,1952,808,A
USGS,10032000,05/30/52,1952,856,A
USGS,10032000,05/31/52,1952,838,A
USGS,10032000,06/01/52,1952,832,A
USGS,10032000,06/02/52,1952,832,A
USGS,10032000,06/03/52,1952,838,A
USGS,10032000,06/04/52,1952,808,A
USGS,10032000,06/05/52,1952,832,A
USGS,10032000,06/06/52,1952,850,A
USGS,10032000,06/07/52,1952,850,A
USGS,10032000,06/08/52,1952,832,A
USGS,10032000,06/09/52,1952,802,A
USGS,10032000,06/10/52,1952,760,A
USGS,10032000,06/11/52,1952,700,A
USGS,10032000,06/12/52,1952,666,A
USGS,10032000,06/13/52,1952,635,A
USGS,10032000,06/14/52,1952,595,A
USGS,10032000,06/15/52,1952,571,A
USGS,10032000,06/16/52,1952,538,A
USGS,10032000,06/17/52,1952,506,A
USGS,10032000,06/18/52,1952,493,A
USGS,10032000,06/19/52,1952,475,A
USGS,10032000,06/20/52,1952,458,A
USGS,10032000,06/21/52,1952,445,A
USGS,10032000,06/22/52,1952,428,A
USGS,10032000,06/23/52,1952,416,A
USGS,10032000,06/24/52,1952,454,A
USGS,10032000,06/25/52,1952,416,A
USGS,10032000,06/26/52,1952,400,A
USGS,10032000,06/27/52,1952,393,A
USGS,10032000,06/28/52,1952,374,A
USGS,10032000,06/29/52,1952,359,A
USGS,10032000,06/30/52,1952,352,A
USGS,10032000,07/01/52,1952,345,A
USGS,10032000,07/02/52,1952,331,A
USGS,10032000,07/03/52,1952,325,A
USGS,10032000,07/04/52,1952,314,A
USGS,10032000,07/05/52,1952,308,A
USGS,10032000,07/06/52,1952,301,A
USGS,10032000,07/07/52,1952,294,A
USGS,10032000,07/08/52,1952,288,A
USGS,10032000,07/09/52,1952,278,A
USGS,10032000,07/10/52,1952,278,A
USGS,10032000,07/11/52,1952,304,A
USGS,10032000,07/12/52,1952,281,A
USGS,10032000,07/13/52,1952,268,A
USGS,10032000,07/14/52,1952,262,A
USGS,10032000,07/15/52,1952,252,A
USGS,10032000,07/16/52,1952,243,A
USGS,10032000,07/17/52,1952,240,A
USGS,10032000,07/18/52,1952,237,A
USGS,10032000,07/19/52,1952,230,A
USGS,10032000,07/20/52,1952,227,A
USGS,10032000,07/21/52,1952,221,A
USGS,10032000,07/22/52,1952,215,A
USGS,10032000,07/23/52,1952,209,A
USGS,10032000,07/24/52,1952,206,A
USGS,10032000,07/25/52,1952,200,A
USGS,10032000,07/26/52,1952,200,A
USGS,10032000,07/27/52,1952,194,A
USGS,10032000,07/28/52,1952,191,A
USGS,10032000,07/29/52,1952,185,A
USGS,10032000,07/30/52,1952,182,A
USGS,10032000,07/31/52,1952,185,A
USGS,10032000,08/01/52,1952,188,A
USGS,10032000,08/02/52,1952,182,A
USGS,10032000,08/03/52,1952,191,A
USGS,10032000,08/04/52,1952,179,A
USGS,10032000,08/05/52,1952,171,A
USGS,10032000,08/06/52,1952,168,A
USGS,10032000,08/07/52,1952,168,A
USGS,10032000,08/08/52,1952,163,A
USGS,10032000,08/09/52,1952,160,A
USGS,10032000,08/10/52,1952,163,A
USGS,10032000,08/11/52,1952,152,A
USGS,10032000,08/12/52,1952,150,A
USGS,10032000,08/13/52,1952,144,A
USGS,10032000,08/14/52,1952,144,A
USGS,10032000,08/15/52,1952,144,A
USGS,10032000,08/16/52,1952,137,A
USGS,10032000,08/17/52,1952,132,A
USGS,10032000,08/18/52,1952,132,A
USGS,10032000,08/19/52,1952,130,A
USGS,10032000,08/20/52,1952,127,A
USGS,10032000,08/21/52,1952,130,A
USGS,10032000,08/22/52,1952,137,A
USGS,10032000,08/23/52,1952,130,A
USGS,10032000,08/24/52,1952,125,A
USGS,10032000,08/25/52,1952,120,A
USGS,10032000,08/26/52,1952,123,A
USGS,10032000,08/27/52,1952,125,A
USGS,10032000,08/28/52,1952,120,A
USGS,10032000,08/29/52,1952,120,A
USGS,10032000,08/30/52,1952,118,A
USGS,10032000,08/31/52,1952,116,A
USGS,10032000,09/01/52,1952,116,A
USGS,10032000,09/02/52,1952,114,A
USGS,10032000,09/03/52,1952,111,A
USGS,10032000,09/04/52,1952,109,A
USGS,10032000,09/05/52,1952,107,A
USGS,10032000,09/06/52,1952,105,A
USGS,10032000,09/07/52,1952,105,A
USGS,10032000,09/08/52,1952,103,A
USGS,10032000,09/09/52,1952,103,A
USGS,10032000,09/10/52,1952,101,A
USGS,10032000,09/11/52,1952,109,A
USGS,10032000,09/12/52,1952,120,A
USGS,10032000,09/13/52,1952,111,A
USGS,10032000,09/14/52,1952,105,A
USGS,10032000,09/15/52,1952,103,A
USGS,10032000,09/16/52,1952,101,A
USGS,10032000,09/17/52,1952,99,A
USGS,10032000,09/18/52,1952,99,A
USGS,10032000,09/19/52,1952,97,A
USGS,10032000,09/20/52,1952,97,A
USGS,10032000,09/21/52,1952,95,A
USGS,10032000,09/22/52,1952,95,A
USGS,10032000,09/23/52,1952,95,A
USGS,10032000,09/24/52,1952,93,A
USGS,10032000,09/25/52,1952,93,A
USGS,10032000,09/26/52,1952,93,A
USGS,10032000,09/27/52,1952,93,A
USGS,10032000,09/28/52,1952,93,A
USGS,10032000,09/29/52,1952,91,A
USGS,10032000,09/30/52,1952,89,A
USGS,10032000,10/01/52,1953,90,A
USGS,10032000,10/02/52,1953,88,A
USGS,10032000,10/03/52,1953,88,A
USGS,10032000,10/04/52,1953,88,A
USGS,10032000,10/05/52,1953,88,A
USGS,10032000,10/06/52,1953,88,A
USGS,10032000,10/07/52,1953,88,A
USGS,10032000,10/08/52,1953,85,A
USGS,10032000,10/09/52,1953,86,A
USGS,10032000,10/10/52,1953,86,A
USGS,10032000,10/11/52,1953,86,A
USGS,10032000,10/12/52,1953,86,A
USGS,10032000,10/13/52,1953,85,A
USGS,10032000,10/14/52,1953,85,A
USGS,10032000,10/15/52,1953,85,A
USGS,10032000,10/16/52,1953,85,A
USGS,10032000,10/17/52,1953,83,A
USGS,10032000,10/18/52,1953,83,A
USGS,10032000,10/19/52,1953,83,A
USGS,10032000,10/20/52,1953,83,A
USGS,10032000,10/21/52,1953,81,A
USGS,10032000,10/22/52,1953,81,A
USGS,10032000,10/23/52,1953,81,A
USGS,10032000,10/24/52,1953,81,A
USGS,10032000,10/25/52,1953,80,A
USGS,10032000,10/26/52,1953,80,A
USGS,10032000,10/27/52,1953,78,A
USGS,10032000,10/28/52,1953,78,A
USGS,10032000,10/29/52,1953,78,A
USGS,10032000,10/30/52,1953,78,A
USGS,10032000,10/31/52,1953,78,A
USGS,10032000,11/01/52,1953,78,A
USGS,10032000,11/02/52,1953,76,A
USGS,10032000,11/03/52,1953,75,A
USGS,10032000,11/04/52,1953,78,A
USGS,10032000,11/05/52,1953,78,A
USGS,10032000,11/06/52,1953,76,A
USGS,10032000,11/07/52,1953,75,A
USGS,10032000,11/08/52,1953,74,A
USGS,10032000,11/09/52,1953,80,A
USGS,10032000,11/10/52,1953,78,A
USGS,10032000,11/11/52,1953,78,A
USGS,10032000,11/12/52,1953,75,A
USGS,10032000,11/13/52,1953,76,A
USGS,10032000,11/14/52,1953,76,A
USGS,10032000,11/15/52,1953,76,A
USGS,10032000,11/16/52,1953,74,A
USGS,10032000,11/17/52,1953,75,A
USGS,10032000,11/18/52,1953,76,A
USGS,10032000,11/19/52,1953,75,A
USGS,10032000,11/20/52,1953,72,A
USGS,10032000,11/21/52,1953,75,A
USGS,10032000,11/22/52,1953,75,A
USGS,10032000,11/23/52,1953,73,A
USGS,10032000,11/24/52,1953,72,A
USGS,10032000,11/25/52,1953,71,A
USGS,10032000,11/26/52,1953,68,A
USGS,10032000,11/27/52,1953,68,A
USGS,10032000,11/28/52,1953,68,A
USGS,10032000,11/29/52,1953,68,A
USGS,10032000,11/30/52,1953,68,A
USGS,10032000,12/01/52,1953,68,A
USGS,10032000,12/02/52,1953,68,A
USGS,10032000,12/03/52,1953,68,A
USGS,10032000,12/04/52,1953,69,A
USGS,10032000,12/05/52,1953,69,A
USGS,10032000,12/06/52,1953,70,A
USGS,10032000,12/07/52,1953,71,A
USGS,10032000,12/08/52,1953,72,A
USGS,10032000,12/09/52,1953,72,A
USGS,10032000,12/10/52,1953,72,A
USGS,10032000,12/11/52,1953,72,A
USGS,10032000,12/12/52,1953,71,A
USGS,10032000,12/13/52,1953,70,A
USGS,10032000,12/14/52,1953,70,A
USGS,10032000,12/15/52,1953,70,A
USGS,10032000,12/16/52,1953,70,A
USGS,10032000,12/17/52,1953,70,A
USGS,10032000,12/18/52,1953,70,A
USGS,10032000,12/19/52,1953,69,A
USGS,10032000,12/20/52,1953,69,A
USGS,10032000,12/21/52,1953,69,A
USGS,10032000,12/22/52,1953,69,A
USGS,10032000,12/23/52,1953,69,A
USGS,10032000,12/24/52,1953,67,A
USGS,10032000,12/25/52,1953,65,A
USGS,10032000,12/26/52,1953,65,A
USGS,10032000,12/27/52,1953,66,A
USGS,10032000,12/28/52,1953,66,A
USGS,10032000,12/29/52,1953,67,A
USGS,10032000,12/30/52,1953,69,A
USGS,10032000,12/31/52,1953,66,A
USGS,10032000,01/01/53,1953,70,A
USGS,10032000,01/02/53,1953,70,A
USGS,10032000,01/03/53,1953,70,A
USGS,10032000,01/04/53,1953,70,A
USGS,10032000,01/05/53,1953,70,A
USGS,10032000,01/06/53,1953,69,A
USGS,10032000,01/07/53,1953,69,A
USGS,10032000,01/08/53,1953,68,A
USGS,10032000,01/09/53,1953,68,A
USGS,10032000,01/10/53,1953,68,A
USGS,10032000,01/11/53,1953,68,A
USGS,10032000,01/12/53,1953,68,A
USGS,10032000,01/13/53,1953,68,A
USGS,10032000,01/14/53,1953,69,A
USGS,10032000,01/15/53,1953,69,A
USGS,10032000,01/16/53,1953,68,A
USGS,10032000,01/17/53,1953,70,A
USGS,10032000,01/18/53,1953,69,A
USGS,10032000,01/19/53,1953,62,A
USGS,10032000,01/20/53,1953,62,A
USGS,10032000,01/21/53,1953,66,A
USGS,10032000,01/22/53,1953,68,A
USGS,10032000,01/23/53,1953,66,A
USGS,10032000,01/24/53,1953,68,A
USGS,10032000,01/25/53,1953,64,A
USGS,10032000,01/26/53,1953,64,A
USGS,10032000,01/27/53,1953,66,A
USGS,10032000,01/28/53,1953,65,A
USGS,10032000,01/29/53,1953,64,A
USGS,10032000,01/30/53,1953,64,A
USGS,10032000,01/31/53,1953,64,A
USGS,10032000,02/01/53,1953,68,A
USGS,10032000,02/02/53,1953,63,A
USGS,10032000,02/03/53,1953,63,A
USGS,10032000,02/04/53,1953,64,A
USGS,10032000,02/05/53,1953,64,A
USGS,10032000,02/06/53,1953,63,A
USGS,10032000,02/07/53,1953,62,A
USGS,10032000,02/08/53,1953,61,A
USGS,10032000,02/09/53,1953,62,A
USGS,10032000,02/10/53,1953,62,A
USGS,10032000,02/11/53,1953,58,A
USGS,10032000,02/12/53,1953,58,A
USGS,10032000,02/13/53,1953,59,A
USGS,10032000,02/14/53,1953,60,A
USGS,10032000,02/15/53,1953,61,A
USGS,10032000,02/16/53,1953,62,A
USGS,10032000,02/17/53,1953,62,A
USGS,10032000,02/18/53,1953,62,A
USGS,10032000,02/19/53,1953,62,A
USGS,10032000,02/20/53,1953,59,A
USGS,10032000,02/21/53,1953,57,A
USGS,10032000,02/22/53,1953,58,A
USGS,10032000,02/23/53,1953,58,A
USGS,10032000,02/24/53,1953,58,A
USGS,10032000,02/25/53,1953,58,A
USGS,10032000,02/26/53,1953,58,A
USGS,10032000,02/27/53,1953,59,A
USGS,10032000,02/28/53,1953,59,A
USGS,10032000,03/01/53,1953,59,A
USGS,10032000,03/02/53,1953,59,A
USGS,10032000,03/03/53,1953,61,A
USGS,10032000,03/04/53,1953,60,A
USGS,10032000,03/05/53,1953,59,A
USGS,10032000,03/06/53,1953,61,A
USGS,10032000,03/07/53,1953,59,A
USGS,10032000,03/08/53,1953,59,A
USGS,10032000,03/09/53,1953,58,A
USGS,10032000,03/10/53,1953,58,A
USGS,10032000,03/11/53,1953,59,A
USGS,10032000,03/12/53,1953,58,A
USGS,10032000,03/13/53,1953,59,A
USGS,10032000,03/14/53,1953,58,A
USGS,10032000,03/15/53,1953,57,A
USGS,10032000,03/16/53,1953,58,A
USGS,10032000,03/17/53,1953,59,A
USGS,10032000,03/18/53,1953,57,A
USGS,10032000,03/19/53,1953,58,A
USGS,10032000,03/20/53,1953,59,A
USGS,10032000,03/21/53,1953,58,A
USGS,10032000,03/22/53,1953,56,A
USGS,10032000,03/23/53,1953,53,A
USGS,10032000,03/24/53,1953,58,A
USGS,10032000,03/25/53,1953,62,A
USGS,10032000,03/26/53,1953,64,A
USGS,10032000,03/27/53,1953,68,A
USGS,10032000,03/28/53,1953,72,A
USGS,10032000,03/29/53,1953,76,A
USGS,10032000,03/30/53,1953,85,A
USGS,10032000,03/31/53,1953,80,A
USGS,10032000,04/01/53,1953,78,A
USGS,10032000,04/02/53,1953,74,A
USGS,10032000,04/03/53,1953,74,A
USGS,10032000,04/04/53,1953,78,A
