agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10023000,04/15/61,1961,4.7,A
USGS,10023000,04/16/61,1961,4.5,A
USGS,10023000,04/17/61,1961,4.5,A
USGS,10023000,04/18/61,1961,4.7,A
USGS,10023000,04/19/61,1961,5.1,A
USGS,10023000,04/20/61,1961,5.3,A
USGS,10023000,04/21/61,1961,5.1,A
USGS,10023000,04/22/61,1961,5.1,A
USGS,10023000,04/23/61,1961,5.1,A
USGS,10023000,04/24/61,1961,5,A
USGS,10023000,04/25/61,1961,4.7,A
USGS,10023000,04/26/61,1961,4.7,A
USGS,10023000,04/27/61,1961,4.5,A
USGS,10023000,04/28/61,1961,4.2,A
USGS,10023000,04/29/61,1961,4.2,A
USGS,10023000,04/30/61,1961,4.2,A
USGS,10023000,05/01/61,1961,4.2,A
USGS,10023000,05/02/61,1961,4.2,A
USGS,10023000,05/03/61,1961,4.2,A
USGS,10023000,05/04/61,1961,4,A
USGS,10023000,05/05/61,1961,4,A
USGS,10023000,05/06/61,1961,3.9,A
USGS,10023000,05/07/61,1961,3.9,A
USGS,10023000,05/08/61,1961,4,A
USGS,10023000,05/09/61,1961,3.7,A
USGS,10023000,05/10/61,1961,3.6,A
USGS,10023000,05/11/61,1961,3.5,A
USGS,10023000,05/12/61,1961,3.7,A
USGS,10023000,05/13/61,1961,3.9,A
USGS,10023000,05/14/61,1961,3.9,A
USGS,10023000,05/15/61,1961,4,A
USGS,10023000,05/16/61,1961,4.3,A
USGS,10023000,05/17/61,1961,4.2,A
USGS,10023000,05/18/61,1961,4,A
USGS,10023000,05/19/61,1961,3.9,A
USGS,10023000,05/20/61,1961,3.9,A
USGS,10023000,05/21/61,1961,3.9,A
USGS,10023000,05/22/61,1961,3.6,A
USGS,10023000,05/23/61,1961,3.6,A
USGS,10023000,05/24/61,1961,3.7,A
USGS,10023000,05/25/61,1961,3.5,A
USGS,10023000,05/26/61,1961,3.5,A
USGS,10023000,05/27/61,1961,3.3,A
USGS,10023000,05/28/61,1961,3.1,A
USGS,10023000,05/29/61,1961,3.1,A
USGS,10023000,05/30/61,1961,3.1,A
USGS,10023000,05/31/61,1961,3.1,A
USGS,10023000,06/01/61,1961,3.2,A
USGS,10023000,06/02/61,1961,3.2,A
USGS,10023000,06/03/61,1961,3.3,A
USGS,10023000,06/04/61,1961,3.6,A
USGS,10023000,06/05/61,1961,4,A
USGS,10023000,06/06/61,1961,3.6,A
USGS,10023000,06/07/61,1961,3.1,A
USGS,10023000,06/08/61,1961,3,A
USGS,10023000,06/09/61,1961,2.7,A
USGS,10023000,06/10/61,1961,2.6,A
USGS,10023000,06/11/61,1961,2.5,A
USGS,10023000,06/12/61,1961,2.4,A
USGS,10023000,06/13/61,1961,2.3,A
USGS,10023000,06/14/61,1961,2.3,A
USGS,10023000,06/15/61,1961,2.3,A
USGS,10023000,06/16/61,1961,2.3,A
USGS,10023000,06/17/61,1961,2.3,A
USGS,10023000,06/18/61,1961,2.1,A
USGS,10023000,06/19/61,1961,2,A
USGS,10023000,06/20/61,1961,1.9,A
USGS,10023000,06/21/61,1961,1.8,A
USGS,10023000,06/22/61,1961,1.8,A
USGS,10023000,06/23/61,1961,1.9,A
USGS,10023000,06/24/61,1961,1.9,A
USGS,10023000,06/25/61,1961,1.8,A
USGS,10023000,06/26/61,1961,1.7,A
USGS,10023000,06/27/61,1961,1.7,A
USGS,10023000,06/28/61,1961,1.6,A
USGS,10023000,06/29/61,1961,1.5,A
USGS,10023000,06/30/61,1961,1.4,A
USGS,10023000,07/01/61,1961,1.4,A
USGS,10023000,07/02/61,1961,1.4,A
USGS,10023000,07/03/61,1961,1.5,A
USGS,10023000,07/04/61,1961,1.9,A
USGS,10023000,07/05/61,1961,2,A
USGS,10023000,07/06/61,1961,1.8,A
USGS,10023000,07/07/61,1961,1.7,A
USGS,10023000,07/08/61,1961,1.8,A
USGS,10023000,07/09/61,1961,2.4,A
USGS,10023000,07/10/61,1961,2,A
USGS,10023000,07/11/61,1961,1.6,A
USGS,10023000,07/12/61,1961,1.6,A
USGS,10023000,07/13/61,1961,1.5,A
USGS,10023000,07/14/61,1961,1.4,A
USGS,10023000,07/15/61,1961,1.4,A
USGS,10023000,07/16/61,1961,1.4,A
USGS,10023000,07/17/61,1961,1.3,A
USGS,10023000,07/18/61,1961,1.2,A
USGS,10023000,07/19/61,1961,1.2,A
USGS,10023000,07/20/61,1961,1.2,A
USGS,10023000,07/21/61,1961,1.4,A
USGS,10023000,07/22/61,1961,1.4,A
USGS,10023000,07/23/61,1961,1.2,A
USGS,10023000,07/24/61,1961,1.2,A
USGS,10023000,07/25/61,1961,1.3,A
USGS,10023000,07/26/61,1961,1.4,A
USGS,10023000,07/27/61,1961,1.4,A
USGS,10023000,07/28/61,1961,1.4,A
USGS,10023000,07/29/61,1961,1.2,A
USGS,10023000,07/30/61,1961,1.1,A
USGS,10023000,07/31/61,1961,1.2,A
USGS,10023000,08/01/61,1961,1.2,A
USGS,10023000,08/02/61,1961,1.2,A
USGS,10023000,08/03/61,1961,1.2,A
USGS,10023000,08/04/61,1961,1.2,A
USGS,10023000,08/05/61,1961,3.8,A
USGS,10023000,08/06/61,1961,3.3,A
USGS,10023000,08/07/61,1961,1.8,A
USGS,10023000,08/08/61,1961,1.6,A
USGS,10023000,08/09/61,1961,1.4,A
USGS,10023000,08/10/61,1961,1.4,A
USGS,10023000,08/11/61,1961,1.4,A
USGS,10023000,08/12/61,1961,1.8,A
USGS,10023000,08/13/61,1961,2.4,A
USGS,10023000,08/14/61,1961,2.4,A
USGS,10023000,08/15/61,1961,1.9,A
USGS,10023000,08/16/61,1961,1.9,A
USGS,10023000,08/17/61,1961,1.8,A
USGS,10023000,08/18/61,1961,1.5,A
USGS,10023000,08/19/61,1961,1.4,A
USGS,10023000,08/20/61,1961,1.5,A
USGS,10023000,08/21/61,1961,1.8,A
USGS,10023000,08/22/61,1961,1.5,A
USGS,10023000,08/23/61,1961,1.4,A
USGS,10023000,08/24/61,1961,2.6,A
USGS,10023000,08/25/61,1961,2.5,A
USGS,10023000,08/26/61,1961,3,A
USGS,10023000,08/27/61,1961,2.1,A
USGS,10023000,08/28/61,1961,1.7,A
USGS,10023000,08/29/61,1961,1.9,A
USGS,10023000,08/30/61,1961,2.1,A
USGS,10023000,08/31/61,1961,2.3,A
USGS,10023000,09/01/61,1961,2.1,A
USGS,10023000,09/02/61,1961,2,A
USGS,10023000,09/03/61,1961,2.1,A
USGS,10023000,09/04/61,1961,2.1,A
USGS,10023000,09/05/61,1961,2,A
USGS,10023000,09/06/61,1961,1.8,A
USGS,10023000,09/07/61,1961,1.8,A
USGS,10023000,09/08/61,1961,1.8,A
USGS,10023000,09/09/61,1961,2.2,A
USGS,10023000,09/10/61,1961,2.2,A
USGS,10023000,09/11/61,1961,2,A
USGS,10023000,09/12/61,1961,2,A
USGS,10023000,09/13/61,1961,1.9,A
USGS,10023000,09/14/61,1961,2,A
USGS,10023000,09/15/61,1961,2,A
USGS,10023000,09/16/61,1961,2.1,A
USGS,10023000,09/17/61,1961,2.3,A
USGS,10023000,09/18/61,1961,4,A
USGS,10023000,09/19/61,1961,3.7,A
USGS,10023000,09/20/61,1961,3,A
USGS,10023000,09/21/61,1961,3.7,A
USGS,10023000,09/22/61,1961,3.1,A
USGS,10023000,09/23/61,1961,2.7,A
USGS,10023000,09/24/61,1961,2.9,A
USGS,10023000,09/25/61,1961,2.7,A
USGS,10023000,09/26/61,1961,2.5,A
USGS,10023000,09/27/61,1961,2.4,A
USGS,10023000,09/28/61,1961,2.4,A
USGS,10023000,09/29/61,1961,2.3,A
USGS,10023000,09/30/61,1961,2.3,A
USGS,10023000,10/01/61,1962,2.3,A
USGS,10023000,10/02/61,1962,2.3,A
USGS,10023000,10/03/61,1962,2.3,A
USGS,10023000,10/04/61,1962,2.3,A
USGS,10023000,10/05/61,1962,2.3,A
USGS,10023000,10/06/61,1962,2.4,A
USGS,10023000,10/07/61,1962,3,A
USGS,10023000,10/08/61,1962,3.9,A
USGS,10023000,10/09/61,1962,3.7,A
USGS,10023000,10/10/61,1962,4.2,A
USGS,10023000,10/11/61,1962,3.9,A
USGS,10023000,10/12/61,1962,3.9,A
USGS,10023000,10/13/61,1962,3.3,A
USGS,10023000,10/14/61,1962,3.1,A
USGS,10023000,10/15/61,1962,3,A
USGS,10023000,10/16/61,1962,2.9,A
USGS,10023000,10/17/61,1962,2.9,A
USGS,10023000,10/18/61,1962,2.7,A
USGS,10023000,10/19/61,1962,2.7,A
USGS,10023000,10/20/61,1962,2.7,A
USGS,10023000,10/21/61,1962,2.9,A
USGS,10023000,10/22/61,1962,3.1,A
USGS,10023000,10/23/61,1962,3.3,A
USGS,10023000,10/24/61,1962,3,A
USGS,10023000,10/25/61,1962,3.2,A
USGS,10023000,10/26/61,1962,2.9,A
USGS,10023000,10/27/61,1962,3.1,A
USGS,10023000,10/28/61,1962,3.3,A
USGS,10023000,10/29/61,1962,3.5,A
USGS,10023000,10/30/61,1962,3,A
USGS,10023000,10/31/61,1962,3.2,A
USGS,10023000,11/01/61,1962,3.1,A
USGS,10023000,11/02/61,1962,3.2,A
USGS,10023000,11/03/61,1962,3,A
USGS,10023000,11/04/61,1962,3,A
USGS,10023000,11/05/61,1962,3,A
USGS,10023000,11/06/61,1962,3,A
USGS,10023000,11/07/61,1962,3,A
USGS,10023000,11/08/61,1962,3,A
USGS,10023000,11/09/61,1962,3,A
USGS,10023000,11/10/61,1962,3,A
USGS,10023000,11/11/61,1962,3,A
USGS,10023000,11/12/61,1962,3,A
USGS,10023000,11/13/61,1962,3,A
USGS,10023000,11/14/61,1962,3,A
USGS,10023000,11/15/61,1962,3,A
USGS,10023000,11/16/61,1962,3,A
USGS,10023000,11/17/61,1962,3,A
USGS,10023000,11/18/61,1962,3,A
USGS,10023000,11/19/61,1962,3,A
USGS,10023000,11/20/61,1962,3,A
USGS,10023000,11/21/61,1962,3,A
USGS,10023000,11/22/61,1962,3,A
USGS,10023000,11/23/61,1962,3,A
USGS,10023000,11/24/61,1962,3,A
USGS,10023000,11/25/61,1962,3,A
USGS,10023000,11/26/61,1962,3,A
USGS,10023000,11/27/61,1962,3,A
USGS,10023000,11/28/61,1962,3,A
USGS,10023000,11/29/61,1962,3,A
USGS,10023000,11/30/61,1962,3,A
USGS,10023000,12/01/61,1962,3,A
USGS,10023000,12/02/61,1962,3,A
USGS,10023000,12/03/61,1962,3,A
USGS,10023000,12/04/61,1962,3,A
USGS,10023000,12/05/61,1962,3,A
USGS,10023000,12/06/61,1962,3,A
USGS,10023000,12/07/61,1962,3,A
USGS,10023000,12/08/61,1962,3,A
USGS,10023000,12/09/61,1962,3,A
USGS,10023000,12/10/61,1962,3,A
USGS,10023000,12/11/61,1962,3,A
USGS,10023000,12/12/61,1962,3,A
USGS,10023000,12/13/61,1962,3,A
USGS,10023000,12/14/61,1962,3,A
USGS,10023000,12/15/61,1962,3,A
USGS,10023000,12/16/61,1962,3,A
USGS,10023000,12/17/61,1962,3,A
USGS,10023000,12/18/61,1962,3,A
USGS,10023000,12/19/61,1962,3,A
USGS,10023000,12/20/61,1962,3,A
USGS,10023000,12/21/61,1962,3,A
USGS,10023000,12/22/61,1962,3,A
USGS,10023000,12/23/61,1962,3,A
USGS,10023000,12/24/61,1962,3,A
USGS,10023000,12/25/61,1962,3,A
USGS,10023000,12/26/61,1962,3,A
USGS,10023000,12/27/61,1962,3,A
USGS,10023000,12/28/61,1962,3,A
USGS,10023000,12/29/61,1962,3,A
USGS,10023000,12/30/61,1962,3,A
USGS,10023000,12/31/61,1962,3,A
USGS,10023000,01/01/62,1962,3,A
USGS,10023000,01/02/62,1962,3,A
USGS,10023000,01/03/62,1962,3,A
USGS,10023000,01/04/62,1962,3,A
USGS,10023000,01/05/62,1962,3,A
USGS,10023000,01/06/62,1962,3,A
USGS,10023000,01/07/62,1962,3,A
USGS,10023000,01/08/62,1962,3,A
USGS,10023000,01/09/62,1962,3,A
USGS,10023000,01/10/62,1962,3,A
USGS,10023000,01/11/62,1962,3,A
USGS,10023000,01/12/62,1962,3,A
USGS,10023000,01/13/62,1962,3,A
USGS,10023000,01/14/62,1962,3,A
USGS,10023000,01/15/62,1962,3,A
USGS,10023000,01/16/62,1962,3,A
USGS,10023000,01/17/62,1962,3,A
USGS,10023000,01/18/62,1962,3,A
USGS,10023000,01/19/62,1962,3,A
USGS,10023000,01/20/62,1962,3,A
USGS,10023000,01/21/62,1962,3,A
USGS,10023000,01/22/62,1962,3,A
USGS,10023000,01/23/62,1962,3,A
USGS,10023000,01/24/62,1962,3,A
USGS,10023000,01/25/62,1962,3,A
USGS,10023000,01/26/62,1962,3,A
USGS,10023000,01/27/62,1962,3,A
USGS,10023000,01/28/62,1962,3,A
USGS,10023000,01/29/62,1962,3,A
USGS,10023000,01/30/62,1962,3,A
USGS,10023000,01/31/62,1962,3,A
USGS,10023000,02/01/62,1962,4,A
USGS,10023000,02/02/62,1962,4,A
USGS,10023000,02/03/62,1962,4,A
USGS,10023000,02/04/62,1962,4,A
USGS,10023000,02/05/62,1962,4,A
USGS,10023000,02/06/62,1962,4,A
USGS,10023000,02/07/62,1962,4,A
USGS,10023000,02/08/62,1962,4,A
USGS,10023000,02/09/62,1962,4,A
USGS,10023000,02/10/62,1962,45,A
USGS,10023000,02/11/62,1962,50,A
USGS,10023000,02/12/62,1962,30,A
USGS,10023000,02/13/62,1962,20,A
USGS,10023000,02/14/62,1962,10,A
USGS,10023000,02/15/62,1962,7.5,A
USGS,10023000,02/16/62,1962,6,A
USGS,10023000,02/17/62,1962,5.3,A
USGS,10023000,02/18/62,1962,4.7,A
USGS,10023000,02/19/62,1962,4.7,A
USGS,10023000,02/20/62,1962,4.3,A
USGS,10023000,02/21/62,1962,4.3,A
USGS,10023000,02/22/62,1962,3.9,A
USGS,10023000,02/23/62,1962,3.7,A
USGS,10023000,02/24/62,1962,4.5,A
USGS,10023000,02/25/62,1962,4.5,A
USGS,10023000,02/26/62,1962,5.3,A
USGS,10023000,02/27/62,1962,3.5,A
USGS,10023000,02/28/62,1962,3.5,A
USGS,10023000,03/01/62,1962,3.5,A
USGS,10023000,03/02/62,1962,3.5,A
USGS,10023000,03/03/62,1962,3.5,A
USGS,10023000,03/04/62,1962,3.5,A
USGS,10023000,03/05/62,1962,3.5,A
USGS,10023000,03/06/62,1962,3.5,A
USGS,10023000,03/07/62,1962,3.5,A
USGS,10023000,03/08/62,1962,3.5,A
USGS,10023000,03/09/62,1962,3.5,A
USGS,10023000,03/10/62,1962,3.5,A
USGS,10023000,03/11/62,1962,3.5,A
USGS,10023000,03/12/62,1962,3.5,A
USGS,10023000,03/13/62,1962,3.5,A
USGS,10023000,03/14/62,1962,3.5,A
USGS,10023000,03/15/62,1962,3.5,A
USGS,10023000,03/16/62,1962,3.5,A
USGS,10023000,03/17/62,1962,3.5,A
USGS,10023000,03/18/62,1962,3.5,A
USGS,10023000,03/19/62,1962,3.5,A
USGS,10023000,03/20/62,1962,3.5,A
USGS,10023000,03/21/62,1962,4.8,A
USGS,10023000,03/22/62,1962,10,A
USGS,10023000,03/23/62,1962,12,A
USGS,10023000,03/24/62,1962,6,A
USGS,10023000,03/25/62,1962,16,A
USGS,10023000,03/26/62,1962,32,A
USGS,10023000,03/27/62,1962,42,A
USGS,10023000,03/28/62,1962,16,A
USGS,10023000,03/29/62,1962,10,A
USGS,10023000,03/30/62,1962,11,A
USGS,10023000,03/31/62,1962,13,A
USGS,10023000,04/01/62,1962,19,A
USGS,10023000,04/02/62,1962,20,A
USGS,10023000,04/03/62,1962,19,A
USGS,10023000,04/04/62,1962,19,A
USGS,10023000,04/05/62,1962,14,A
USGS,10023000,04/06/62,1962,14,A
USGS,10023000,04/07/62,1962,19,A
USGS,10023000,04/08/62,1962,14,A
USGS,10023000,04/09/62,1962,12,A
USGS,10023000,04/10/62,1962,12,A
USGS,10023000,04/11/62,1962,12,A
USGS,10023000,04/12/62,1962,13,A
USGS,10023000,04/13/62,1962,15,A
USGS,10023000,04/14/62,1962,17,A
USGS,10023000,04/15/62,1962,21,A
USGS,10023000,04/16/62,1962,25,A
USGS,10023000,04/17/62,1962,28,A
USGS,10023000,04/18/62,1962,34,A
USGS,10023000,04/19/62,1962,41,A
USGS,10023000,04/20/62,1962,50,A
USGS,10023000,04/21/62,1962,55,A
USGS,10023000,04/22/62,1962,46,A
USGS,10023000,04/23/62,1962,47,A
USGS,10023000,04/24/62,1962,53,A
USGS,10023000,04/25/62,1962,60,A
USGS,10023000,04/26/62,1962,68,A
USGS,10023000,04/27/62,1962,68,A
USGS,10023000,04/28/62,1962,75,A
USGS,10023000,04/29/62,1962,68,A
USGS,10023000,04/30/62,1962,57,A
USGS,10023000,05/01/62,1962,50,A
USGS,10023000,05/02/62,1962,45,A
USGS,10023000,05/03/62,1962,44,A
USGS,10023000,05/04/62,1962,48,A
USGS,10023000,05/05/62,1962,55,A
USGS,10023000,05/06/62,1962,59,A
USGS,10023000,05/07/62,1962,57,A
USGS,10023000,05/08/62,1962,52,A
USGS,10023000,05/09/62,1962,48,A
USGS,10023000,05/10/62,1962,45,A
USGS,10023000,05/11/62,1962,42,A
USGS,10023000,05/12/62,1962,40,A
USGS,10023000,05/13/62,1962,37,A
USGS,10023000,05/14/62,1962,34,A
USGS,10023000,05/15/62,1962,30,A
USGS,10023000,05/16/62,1962,26,A
USGS,10023000,05/17/62,1962,25,A
USGS,10023000,05/18/62,1962,23,A
USGS,10023000,05/19/62,1962,22,A
USGS,10023000,05/20/62,1962,22,A
USGS,10023000,05/21/62,1962,23,A
USGS,10023000,05/22/62,1962,21,A
USGS,10023000,05/23/62,1962,20,A
USGS,10023000,05/24/62,1962,20,A
USGS,10023000,05/25/62,1962,20,A
USGS,10023000,05/26/62,1962,20,A
USGS,10023000,05/27/62,1962,20,A
USGS,10023000,05/28/62,1962,18,A
USGS,10023000,05/29/62,1962,18,A
USGS,10023000,05/30/62,1962,18,A
USGS,10023000,05/31/62,1962,18,A
USGS,10023000,06/01/62,1962,17,A
USGS,10023000,06/02/62,1962,17,A
USGS,10023000,06/03/62,1962,17,A
USGS,10023000,06/04/62,1962,18,A
USGS,10023000,06/05/62,1962,16,A
USGS,10023000,06/06/62,1962,17,A
USGS,10023000,06/07/62,1962,17,A
USGS,10023000,06/08/62,1962,15,A
USGS,10023000,06/09/62,1962,15,A
USGS,10023000,06/10/62,1962,14,A
USGS,10023000,06/11/62,1962,14,A
USGS,10023000,06/12/62,1962,14,A
USGS,10023000,06/13/62,1962,14,A
USGS,10023000,06/14/62,1962,14,A
USGS,10023000,06/15/62,1962,14,A
USGS,10023000,06/16/62,1962,14,A
USGS,10023000,06/17/62,1962,14,A
USGS,10023000,06/18/62,1962,14,A
USGS,10023000,06/19/62,1962,14,A
USGS,10023000,06/20/62,1962,14,A
USGS,10023000,06/21/62,1962,13,A
USGS,10023000,06/22/62,1962,12,A
USGS,10023000,06/23/62,1962,12,A
USGS,10023000,06/24/62,1962,12,A
USGS,10023000,06/25/62,1962,12,A
USGS,10023000,06/26/62,1962,11,A
USGS,10023000,06/27/62,1962,11,A
USGS,10023000,06/28/62,1962,11,A
USGS,10023000,06/29/62,1962,11,A
USGS,10023000,06/30/62,1962,11,A
USGS,10023000,07/01/62,1962,11,A
USGS,10023000,07/02/62,1962,10,A
USGS,10023000,07/03/62,1962,9.8,A
USGS,10023000,07/04/62,1962,9.8,A
USGS,10023000,07/05/62,1962,9.5,A
USGS,10023000,07/06/62,1962,9.5,A
USGS,10023000,07/07/62,1962,9,A
USGS,10023000,07/08/62,1962,9,A
USGS,10023000,07/09/62,1962,9,A
USGS,10023000,07/10/62,1962,8.8,A
USGS,10023000,07/11/62,1962,8.2,A
USGS,10023000,07/12/62,1962,8.8,A
USGS,10023000,07/13/62,1962,10,A
USGS,10023000,07/14/62,1962,10,A
USGS,10023000,07/15/62,1962,9.2,A
USGS,10023000,07/16/62,1962,8.5,A
USGS,10023000,07/17/62,1962,8.2,A
USGS,10023000,07/18/62,1962,8,A
USGS,10023000,07/19/62,1962,8.2,A
USGS,10023000,07/20/62,1962,8.5,A
USGS,10023000,07/21/62,1962,8.5,A
USGS,10023000,07/22/62,1962,8.8,A
USGS,10023000,07/23/62,1962,9.8,A
USGS,10023000,07/24/62,1962,9.5,A
USGS,10023000,07/25/62,1962,10,A
USGS,10023000,07/26/62,1962,11,A
USGS,10023000,07/27/62,1962,11,A
USGS,10023000,07/28/62,1962,11,A
USGS,10023000,07/29/62,1962,11,A
USGS,10023000,07/30/62,1962,11,A
USGS,10023000,07/31/62,1962,11,A
USGS,10023000,08/01/62,1962,11,A
USGS,10023000,08/02/62,1962,11,A
USGS,10023000,08/03/62,1962,10,A
USGS,10023000,08/04/62,1962,10,A
USGS,10023000,08/05/62,1962,10,A
USGS,10023000,08/06/62,1962,10,A
USGS,10023000,08/07/62,1962,9.5,A
USGS,10023000,08/08/62,1962,9.2,A
USGS,10023000,08/09/62,1962,9.2,A
USGS,10023000,08/10/62,1962,9.5,A
USGS,10023000,08/11/62,1962,9.5,A
USGS,10023000,08/12/62,1962,9,A
USGS,10023000,08/13/62,1962,8.8,A
USGS,10023000,08/14/62,1962,8.5,A
USGS,10023000,08/15/62,1962,8.8,A
USGS,10023000,08/16/62,1962,8.8,A
USGS,10023000,08/17/62,1962,8.8,A
USGS,10023000,08/18/62,1962,9.2,A
USGS,10023000,08/19/62,1962,9,A
USGS,10023000,08/20/62,1962,8.8,A
USGS,10023000,08/21/62,1962,8.8,A
USGS,10023000,08/22/62,1962,8.8,A
USGS,10023000,08/23/62,1962,9,A
USGS,10023000,08/24/62,1962,8.8,A
USGS,10023000,08/25/62,1962,8.5,A
USGS,10023000,08/26/62,1962,8.2,A
USGS,10023000,08/27/62,1962,8.2,A
USGS,10023000,08/28/62,1962,8.2,A
USGS,10023000,08/29/62,1962,8.2,A
USGS,10023000,08/30/62,1962,8.2,A
USGS,10023000,08/31/62,1962,8.2,A
USGS,10023000,09/01/62,1962,8.5,A
USGS,10023000,09/02/62,1962,8.2,A
USGS,10023000,09/03/62,1962,8,A
USGS,10023000,09/04/62,1962,8,A
USGS,10023000,09/05/62,1962,8.2,A
USGS,10023000,09/06/62,1962,8,A
USGS,10023000,09/07/62,1962,8,A
USGS,10023000,09/08/62,1962,7.8,A
USGS,10023000,09/09/62,1962,8.2,A
USGS,10023000,09/10/62,1962,8.5,A
USGS,10023000,09/11/62,1962,8.5,A
USGS,10023000,09/12/62,1962,8.2,A
USGS,10023000,09/13/62,1962,8.2,A
USGS,10023000,09/14/62,1962,8.2,A
USGS,10023000,09/15/62,1962,8.2,A
USGS,10023000,09/16/62,1962,8,A
USGS,10023000,09/17/62,1962,8,A
USGS,10023000,09/18/62,1962,8,A
USGS,10023000,09/19/62,1962,8,A
USGS,10023000,09/20/62,1962,8,A
USGS,10023000,09/21/62,1962,8,A
USGS,10023000,09/22/62,1962,8,A
USGS,10023000,09/23/62,1962,8,A
USGS,10023000,09/24/62,1962,8,A
USGS,10023000,09/25/62,1962,8,A
USGS,10023000,09/26/62,1962,8,A
USGS,10023000,09/27/62,1962,8.5,A
USGS,10023000,09/28/62,1962,9.8,A
USGS,10023000,09/29/62,1962,9,A
USGS,10023000,09/30/62,1962,8.8,A
USGS,10023000,10/01/62,1963,8.8,A
USGS,10023000,10/02/62,1963,8.8,A
USGS,10023000,10/03/62,1963,8.8,A
USGS,10023000,10/04/62,1963,9,A
USGS,10023000,10/05/62,1963,11,A
USGS,10023000,10/06/62,1963,9.8,A
USGS,10023000,10/07/62,1963,9.2,A
USGS,10023000,10/08/62,1963,9,A
USGS,10023000,10/09/62,1963,8.5,A
USGS,10023000,10/10/62,1963,8.2,A
USGS,10023000,10/11/62,1963,8.2,A
USGS,10023000,10/12/62,1963,8,A
USGS,10023000,10/13/62,1963,8,A
USGS,10023000,10/14/62,1963,8.2,A
USGS,10023000,10/15/62,1963,8.5,A
USGS,10023000,10/16/62,1963,8.5,A
USGS,10023000,10/17/62,1963,8.5,A
USGS,10023000,10/18/62,1963,8.5,A
USGS,10023000,10/19/62,1963,8.5,A
USGS,10023000,10/20/62,1963,8.5,A
USGS,10023000,10/21/62,1963,8.5,A
USGS,10023000,10/22/62,1963,8.5,A
USGS,10023000,10/23/62,1963,8.5,A
USGS,10023000,10/24/62,1963,8.5,A
USGS,10023000,10/25/62,1963,8.5,A
USGS,10023000,10/26/62,1963,8.5,A
USGS,10023000,10/27/62,1963,8.8,A
USGS,10023000,10/28/62,1963,8.8,A
USGS,10023000,10/29/62,1963,8.5,A
USGS,10023000,10/30/62,1963,8.5,A
USGS,10023000,10/31/62,1963,8.5,A
USGS,10023000,11/01/62,1963,8.2,A
USGS,10023000,11/02/62,1963,8.2,A
USGS,10023000,11/03/62,1963,8.2,A
USGS,10023000,11/04/62,1963,8,A
USGS,10023000,11/05/62,1963,8,A
USGS,10023000,11/06/62,1963,7.8,A
USGS,10023000,11/07/62,1963,9,A
USGS,10023000,11/08/62,1963,9,A
USGS,10023000,11/09/62,1963,8.8,A
USGS,10023000,11/10/62,1963,8,A
USGS,10023000,11/11/62,1963,8.8,A
USGS,10023000,11/12/62,1963,9,A
USGS,10023000,11/13/62,1963,8,A
USGS,10023000,11/14/62,1963,8,A
USGS,10023000,11/15/62,1963,8,A
USGS,10023000,11/16/62,1963,8,A
USGS,10023000,11/17/62,1963,8,A
USGS,10023000,11/18/62,1963,8,A
USGS,10023000,11/19/62,1963,8,A
USGS,10023000,11/20/62,1963,8,A
USGS,10023000,11/21/62,1963,8,A
USGS,10023000,11/22/62,1963,8,A
USGS,10023000,11/23/62,1963,8,A
USGS,10023000,11/24/62,1963,8,A
USGS,10023000,11/25/62,1963,8,A
USGS,10023000,11/26/62,1963,8,A
USGS,10023000,11/27/62,1963,8,A
USGS,10023000,11/28/62,1963,8,A
USGS,10023000,11/29/62,1963,8,A
USGS,10023000,11/30/62,1963,8,A
USGS,10023000,12/01/62,1963,8,A
USGS,10023000,12/02/62,1963,8,A
USGS,10023000,12/03/62,1963,8,A
USGS,10023000,12/04/62,1963,8,A
USGS,10023000,12/05/62,1963,8,A
USGS,10023000,12/06/62,1963,8,A
USGS,10023000,12/07/62,1963,8,A
USGS,10023000,12/08/62,1963,8,A
USGS,10023000,12/09/62,1963,8,A
USGS,10023000,12/10/62,1963,8,A
USGS,10023000,12/11/62,1963,8,A
USGS,10023000,12/12/62,1963,8,A
USGS,10023000,12/13/62,1963,8,A
USGS,10023000,12/14/62,1963,8,A
USGS,10023000,12/15/62,1963,8,A
USGS,10023000,12/16/62,1963,8,A
USGS,10023000,12/17/62,1963,8,A
USGS,10023000,12/18/62,1963,8,A
USGS,10023000,12/19/62,1963,8,A
USGS,10023000,12/20/62,1963,8,A
USGS,10023000,12/21/62,1963,7,A
USGS,10023000,12/22/62,1963,7,A
USGS,10023000,12/23/62,1963,7,A
USGS,10023000,12/24/62,1963,7,A
USGS,10023000,12/25/62,1963,7,A
USGS,10023000,12/26/62,1963,7,A
USGS,10023000,12/27/62,1963,7,A
USGS,10023000,12/28/62,1963,7,A
USGS,10023000,12/29/62,1963,7,A
USGS,10023000,12/30/62,1963,7,A
USGS,10023000,12/31/62,1963,7,A
USGS,10023000,01/01/63,1963,7,A
USGS,10023000,01/02/63,1963,7,A
USGS,10023000,01/03/63,1963,7,A
USGS,10023000,01/04/63,1963,7,A
USGS,10023000,01/05/63,1963,7,A
USGS,10023000,01/06/63,1963,6,A
USGS,10023000,01/07/63,1963,6,A
USGS,10023000,01/08/63,1963,6,A
USGS,10023000,01/09/63,1963,6,A
USGS,10023000,01/10/63,1963,6,A
