agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10113500,05/26/22,1922,616,A
USGS,10113500,05/27/22,1922,510,A
USGS,10113500,05/28/22,1922,458,A
USGS,10113500,05/29/22,1922,450,A
USGS,10113500,05/30/22,1922,450,A
USGS,10113500,05/31/22,1922,435,A
USGS,10113500,06/01/22,1922,409,A
USGS,10113500,06/02/22,1922,388,A
USGS,10113500,06/03/22,1922,372,A
USGS,10113500,06/04/22,1922,359,A
USGS,10113500,06/05/22,1922,351,A
USGS,10113500,06/06/22,1922,344,A
USGS,10113500,06/07/22,1922,338,A
USGS,10113500,06/08/22,1922,334,A
USGS,10113500,06/09/22,1922,328,A
USGS,10113500,06/10/22,1922,324,A
USGS,10113500,06/11/22,1922,311,A
USGS,10113500,06/12/22,1922,276,A
USGS,10113500,06/13/22,1922,274,A
USGS,10113500,06/14/22,1922,268,A
USGS,10113500,06/15/22,1922,262,A
USGS,10113500,06/16/22,1922,256,A
USGS,10113500,06/17/22,1922,250,A
USGS,10113500,06/18/22,1922,244,A
USGS,10113500,06/19/22,1922,238,A
USGS,10113500,06/20/22,1922,232,A
USGS,10113500,06/21/22,1922,230,A
USGS,10113500,06/22/22,1922,228,A
USGS,10113500,06/23/22,1922,223,A
USGS,10113500,06/24/22,1922,216,A
USGS,10113500,06/25/22,1922,213,A
USGS,10113500,06/26/22,1922,206,A
USGS,10113500,06/27/22,1922,206,A
USGS,10113500,06/28/22,1922,206,A
USGS,10113500,06/29/22,1922,201,A
USGS,10113500,06/30/22,1922,201,A
USGS,10113500,07/01/22,1922,199,A
USGS,10113500,07/02/22,1922,196,A
USGS,10113500,07/03/22,1922,196,A
USGS,10113500,07/04/22,1922,192,A
USGS,10113500,07/05/22,1922,192,A
USGS,10113500,07/06/22,1922,192,A
USGS,10113500,07/07/22,1922,187,A
USGS,10113500,07/08/22,1922,184,A
USGS,10113500,07/09/22,1922,184,A
USGS,10113500,07/10/22,1922,180,A
USGS,10113500,07/11/22,1922,180,A
USGS,10113500,07/12/22,1922,180,A
USGS,10113500,07/13/22,1922,175,A
USGS,10113500,07/14/22,1922,172,A
USGS,10113500,07/15/22,1922,172,A
USGS,10113500,07/16/22,1922,168,A
USGS,10113500,07/17/22,1922,168,A
USGS,10113500,07/18/22,1922,166,A
USGS,10113500,07/19/22,1922,161,A
USGS,10113500,07/20/22,1922,163,A
USGS,10113500,07/21/22,1922,166,A
USGS,10113500,07/22/22,1922,161,A
USGS,10113500,07/23/22,1922,161,A
USGS,10113500,07/24/22,1922,159,A
USGS,10113500,07/25/22,1922,155,A
USGS,10113500,07/26/22,1922,155,A
USGS,10113500,07/27/22,1922,155,A
USGS,10113500,07/28/22,1922,157,A
USGS,10113500,07/29/22,1922,155,A
USGS,10113500,07/30/22,1922,155,A
USGS,10113500,07/31/22,1922,157,A
USGS,10113500,08/01/22,1922,159,A
USGS,10113500,08/02/22,1922,161,A
USGS,10113500,08/03/22,1922,168,A
USGS,10113500,08/04/22,1922,163,A
USGS,10113500,08/05/22,1922,161,A
USGS,10113500,08/06/22,1922,159,A
USGS,10113500,08/07/22,1922,159,A
USGS,10113500,08/08/22,1922,157,A
USGS,10113500,08/09/22,1922,155,A
USGS,10113500,08/10/22,1922,159,A
USGS,10113500,08/11/22,1922,159,A
USGS,10113500,08/12/22,1922,157,A
USGS,10113500,08/13/22,1922,161,A
USGS,10113500,08/14/22,1922,163,A
USGS,10113500,08/15/22,1922,157,A
USGS,10113500,08/16/22,1922,155,A
USGS,10113500,08/17/22,1922,157,A
USGS,10113500,08/18/22,1922,157,A
USGS,10113500,08/19/22,1922,159,A
USGS,10113500,08/20/22,1922,161,A
USGS,10113500,08/21/22,1922,168,A
USGS,10113500,08/22/22,1922,168,A
USGS,10113500,08/23/22,1922,161,A
USGS,10113500,08/24/22,1922,159,A
USGS,10113500,08/25/22,1922,157,A
USGS,10113500,08/26/22,1922,155,A
USGS,10113500,08/27/22,1922,155,A
USGS,10113500,08/28/22,1922,152,A
USGS,10113500,08/29/22,1922,155,A
USGS,10113500,08/30/22,1922,161,A
USGS,10113500,08/31/22,1922,163,A
USGS,10113500,09/01/22,1922,161,A
USGS,10113500,09/02/22,1922,155,A
USGS,10113500,09/03/22,1922,155,A
USGS,10113500,09/04/22,1922,152,A
USGS,10113500,09/05/22,1922,155,A
USGS,10113500,09/06/22,1922,155,A
USGS,10113500,09/07/22,1922,150,A
USGS,10113500,09/08/22,1922,148,A
USGS,10113500,09/09/22,1922,148,A
USGS,10113500,09/10/22,1922,148,A
USGS,10113500,09/11/22,1922,148,A
USGS,10113500,09/12/22,1922,146,A
USGS,10113500,09/13/22,1922,142,A
USGS,10113500,09/14/22,1922,142,A
USGS,10113500,09/15/22,1922,138,A
USGS,10113500,09/16/22,1922,138,A
USGS,10113500,09/17/22,1922,136,A
USGS,10113500,09/18/22,1922,132,A
USGS,10113500,09/19/22,1922,132,A
USGS,10113500,09/20/22,1922,132,A
USGS,10113500,09/21/22,1922,132,A
USGS,10113500,09/22/22,1922,132,A
USGS,10113500,09/23/22,1922,132,A
USGS,10113500,09/24/22,1922,132,A
USGS,10113500,09/25/22,1922,132,A
USGS,10113500,09/26/22,1922,134,A
USGS,10113500,09/27/22,1922,138,A
USGS,10113500,09/28/22,1922,140,A
USGS,10113500,09/29/22,1922,140,A
USGS,10113500,09/30/22,1922,140,A
USGS,10113500,10/01/22,1923,140,A
USGS,10113500,10/02/22,1923,134,A
USGS,10113500,10/03/22,1923,132,A
USGS,10113500,10/04/22,1923,132,A
USGS,10113500,10/05/22,1923,132,A
USGS,10113500,10/06/22,1923,130,A
USGS,10113500,10/07/22,1923,130,A
USGS,10113500,10/08/22,1923,130,A
USGS,10113500,10/09/22,1923,128,A
USGS,10113500,10/10/22,1923,128,A
USGS,10113500,10/11/22,1923,128,A
USGS,10113500,10/12/22,1923,128,A
USGS,10113500,10/13/22,1923,132,A
USGS,10113500,10/14/22,1923,132,A
USGS,10113500,10/15/22,1923,130,A
USGS,10113500,10/16/22,1923,130,A
USGS,10113500,10/17/22,1923,128,A
USGS,10113500,10/18/22,1923,126,A
USGS,10113500,10/19/22,1923,126,A
USGS,10113500,10/20/22,1923,126,A
USGS,10113500,10/21/22,1923,126,A
USGS,10113500,10/22/22,1923,126,A
USGS,10113500,10/23/22,1923,124,A
USGS,10113500,10/24/22,1923,124,A
USGS,10113500,10/25/22,1923,124,A
USGS,10113500,10/26/22,1923,123,A
USGS,10113500,10/27/22,1923,123,A
USGS,10113500,10/28/22,1923,123,A
USGS,10113500,10/29/22,1923,128,A
USGS,10113500,10/30/22,1923,126,A
USGS,10113500,10/31/22,1923,124,A
USGS,10113500,11/01/22,1923,123,A
USGS,10113500,11/02/22,1923,123,A
USGS,10113500,11/03/22,1923,121,A
USGS,10113500,11/04/22,1923,121,A
USGS,10113500,11/05/22,1923,119,A
USGS,10113500,11/06/22,1923,119,A
USGS,10113500,11/07/22,1923,117,A
USGS,10113500,11/08/22,1923,117,A
USGS,10113500,11/09/22,1923,119,A
USGS,10113500,11/10/22,1923,121,A
USGS,10113500,11/11/22,1923,119,A
USGS,10113500,11/12/22,1923,117,A
USGS,10113500,11/13/22,1923,115,A
USGS,10113500,11/14/22,1923,112,A
USGS,10113500,11/15/22,1923,117,A
USGS,10113500,11/16/22,1923,117,A
USGS,10113500,11/17/22,1923,117,A
USGS,10113500,11/18/22,1923,115,A
USGS,10113500,11/19/22,1923,115,A
USGS,10113500,11/20/22,1923,115,A
USGS,10113500,11/21/22,1923,115,A
USGS,10113500,11/22/22,1923,115,A
USGS,10113500,11/23/22,1923,114,A
USGS,10113500,11/24/22,1923,114,A
USGS,10113500,11/25/22,1923,114,A
USGS,10113500,11/26/22,1923,114,A
USGS,10113500,11/27/22,1923,114,A
USGS,10113500,11/28/22,1923,114,A
USGS,10113500,11/29/22,1923,114,A
USGS,10113500,11/30/22,1923,112,A
USGS,10113500,12/01/22,1923,114,A
USGS,10113500,12/02/22,1923,114,A
USGS,10113500,12/03/22,1923,114,A
USGS,10113500,12/04/22,1923,115,A
USGS,10113500,12/05/22,1923,115,A
USGS,10113500,12/06/22,1923,114,A
USGS,10113500,12/07/22,1923,114,A
USGS,10113500,12/08/22,1923,112,A
USGS,10113500,12/09/22,1923,112,A
USGS,10113500,12/10/22,1923,114,A
USGS,10113500,12/11/22,1923,114,A
USGS,10113500,12/12/22,1923,114,A
USGS,10113500,12/13/22,1923,119,A
USGS,10113500,12/14/22,1923,117,A
USGS,10113500,12/15/22,1923,115,A
USGS,10113500,12/16/22,1923,114,A
USGS,10113500,12/17/22,1923,112,A
USGS,10113500,12/18/22,1923,110,A
USGS,10113500,12/19/22,1923,112,A
USGS,10113500,12/20/22,1923,112,A
USGS,10113500,12/21/22,1923,108,A
USGS,10113500,12/22/22,1923,108,A
USGS,10113500,12/23/22,1923,108,A
USGS,10113500,12/24/22,1923,112,A
USGS,10113500,12/25/22,1923,110,A
USGS,10113500,12/26/22,1923,110,A
USGS,10113500,12/27/22,1923,110,A
USGS,10113500,12/28/22,1923,112,A
USGS,10113500,12/29/22,1923,112,A
USGS,10113500,12/30/22,1923,112,A
USGS,10113500,12/31/22,1923,112,A
USGS,10113500,01/01/23,1923,114,A
USGS,10113500,01/02/23,1923,110,A
USGS,10113500,01/03/23,1923,110,A
USGS,10113500,01/04/23,1923,110,A
USGS,10113500,01/05/23,1923,110,A
USGS,10113500,01/06/23,1923,117,A
USGS,10113500,01/07/23,1923,128,A
USGS,10113500,01/08/23,1923,117,A
USGS,10113500,01/09/23,1923,114,A
USGS,10113500,01/10/23,1923,114,A
USGS,10113500,01/11/23,1923,110,A
USGS,10113500,01/12/23,1923,110,A
USGS,10113500,01/13/23,1923,110,A
USGS,10113500,01/14/23,1923,100,A
USGS,10113500,01/15/23,1923,105,A
USGS,10113500,01/16/23,1923,103,A
USGS,10113500,01/17/23,1923,105,A
USGS,10113500,01/18/23,1923,105,A
USGS,10113500,01/19/23,1923,105,A
USGS,10113500,01/20/23,1923,103,A
USGS,10113500,01/21/23,1923,102,A
USGS,10113500,01/22/23,1923,102,A
USGS,10113500,01/23/23,1923,107,A
USGS,10113500,01/24/23,1923,105,A
USGS,10113500,01/25/23,1923,107,A
USGS,10113500,01/26/23,1923,103,A
USGS,10113500,01/27/23,1923,103,A
USGS,10113500,01/28/23,1923,105,A
USGS,10113500,01/29/23,1923,105,A
USGS,10113500,01/30/23,1923,105,A
USGS,10113500,01/31/23,1923,105,A
USGS,10113500,02/01/23,1923,100,A
USGS,10113500,02/02/23,1923,96,A
USGS,10113500,02/03/23,1923,95,A
USGS,10113500,02/04/23,1923,93,A
USGS,10113500,02/05/23,1923,90,A
USGS,10113500,02/06/23,1923,88,A
USGS,10113500,02/07/23,1923,90,A
USGS,10113500,02/08/23,1923,96,A
USGS,10113500,02/09/23,1923,93,A
USGS,10113500,02/10/23,1923,93,A
USGS,10113500,02/11/23,1923,95,A
USGS,10113500,02/12/23,1923,96,A
USGS,10113500,02/13/23,1923,95,A
USGS,10113500,02/14/23,1923,96,A
USGS,10113500,02/15/23,1923,93,A
USGS,10113500,02/16/23,1923,92,A
USGS,10113500,02/17/23,1923,88,A
USGS,10113500,02/18/23,1923,88,A
USGS,10113500,02/19/23,1923,90,A
USGS,10113500,02/20/23,1923,92,A
USGS,10113500,02/21/23,1923,92,A
USGS,10113500,02/22/23,1923,95,A
USGS,10113500,02/23/23,1923,93,A
USGS,10113500,02/24/23,1923,93,A
USGS,10113500,02/25/23,1923,96,A
USGS,10113500,02/26/23,1923,95,A
USGS,10113500,02/27/23,1923,93,A
USGS,10113500,02/28/23,1923,93,A
USGS,10113500,03/01/23,1923,93,A
USGS,10113500,03/02/23,1923,93,A
USGS,10113500,03/03/23,1923,95,A
USGS,10113500,03/04/23,1923,90,A
USGS,10113500,03/05/23,1923,92,A
USGS,10113500,03/06/23,1923,93,A
USGS,10113500,03/07/23,1923,95,A
USGS,10113500,03/08/23,1923,93,A
USGS,10113500,03/09/23,1923,92,A
USGS,10113500,03/10/23,1923,90,A
USGS,10113500,03/11/23,1923,93,A
USGS,10113500,03/12/23,1923,92,A
USGS,10113500,03/13/23,1923,92,A
USGS,10113500,03/14/23,1923,92,A
USGS,10113500,03/15/23,1923,87,A
USGS,10113500,03/16/23,1923,88,A
USGS,10113500,03/17/23,1923,91,A
USGS,10113500,03/18/23,1923,79,A
USGS,10113500,03/19/23,1923,83,A
USGS,10113500,03/20/23,1923,90,A
USGS,10113500,03/21/23,1923,91,A
USGS,10113500,03/22/23,1923,88,A
USGS,10113500,03/23/23,1923,91,A
USGS,10113500,03/24/23,1923,91,A
USGS,10113500,03/25/23,1923,91,A
USGS,10113500,03/26/23,1923,91,A
USGS,10113500,03/27/23,1923,96,A
USGS,10113500,03/28/23,1923,103,A
USGS,10113500,03/29/23,1923,113,A
USGS,10113500,03/30/23,1923,131,A
USGS,10113500,03/31/23,1923,151,A
USGS,10113500,04/01/23,1923,170,A
USGS,10113500,04/02/23,1923,184,A
USGS,10113500,04/03/23,1923,181,A
USGS,10113500,04/04/23,1923,164,A
USGS,10113500,04/05/23,1923,166,A
USGS,10113500,04/06/23,1923,221,A
USGS,10113500,04/07/23,1923,200,A
USGS,10113500,04/08/23,1923,181,A
USGS,10113500,04/09/23,1923,186,A
USGS,10113500,04/10/23,1923,193,A
USGS,10113500,04/11/23,1923,216,A
USGS,10113500,04/12/23,1923,236,A
USGS,10113500,04/13/23,1923,241,A
USGS,10113500,04/14/23,1923,244,A
USGS,10113500,04/15/23,1923,254,A
USGS,10113500,04/16/23,1923,274,A
USGS,10113500,04/17/23,1923,307,A
USGS,10113500,04/18/23,1923,349,A
USGS,10113500,04/19/23,1923,378,A
USGS,10113500,04/20/23,1923,304,A
USGS,10113500,04/21/23,1923,288,A
USGS,10113500,04/22/23,1923,259,A
USGS,10113500,04/23/23,1923,238,A
USGS,10113500,04/24/23,1923,236,A
USGS,10113500,04/25/23,1923,254,A
USGS,10113500,04/26/23,1923,254,A
USGS,10113500,04/27/23,1923,264,A
USGS,10113500,04/28/23,1923,310,A
USGS,10113500,04/29/23,1923,352,A
USGS,10113500,04/30/23,1923,432,A
USGS,10113500,05/01/23,1923,364,A
USGS,10113500,05/02/23,1923,417,A
USGS,10113500,05/03/23,1923,519,A
USGS,10113500,05/04/23,1923,630,A
USGS,10113500,05/05/23,1923,809,A
USGS,10113500,05/06/23,1923,943,A
USGS,10113500,05/07/23,1923,920,A
USGS,10113500,05/08/23,1923,912,A
USGS,10113500,05/09/23,1923,916,A
USGS,10113500,05/10/23,1923,998,A
USGS,10113500,05/11/23,1923,940,A
USGS,10113500,05/12/23,1923,715,A
USGS,10113500,05/13/23,1923,648,A
USGS,10113500,05/14/23,1923,639,A
USGS,10113500,05/15/23,1923,564,A
USGS,10113500,05/16/23,1923,570,A
USGS,10113500,05/17/23,1923,534,A
USGS,10113500,05/18/23,1923,709,A
USGS,10113500,05/19/23,1923,715,A
USGS,10113500,05/20/23,1923,648,A
USGS,10113500,05/21/23,1923,618,A
USGS,10113500,05/22/23,1923,597,A
USGS,10113500,05/23/23,1923,534,A
USGS,10113500,05/24/23,1923,531,A
USGS,10113500,05/25/23,1923,528,A
USGS,10113500,05/26/23,1923,525,A
USGS,10113500,05/27/23,1923,492,A
USGS,10113500,05/28/23,1923,444,A
USGS,10113500,05/29/23,1923,399,A
USGS,10113500,05/30/23,1923,387,A
USGS,10113500,05/31/23,1923,381,A
USGS,10113500,06/01/23,1923,346,A
USGS,10113500,06/02/23,1923,326,A
USGS,10113500,06/03/23,1923,315,A
USGS,10113500,06/04/23,1923,315,A
USGS,10113500,06/05/23,1923,312,A
USGS,10113500,06/06/23,1923,307,A
USGS,10113500,06/07/23,1923,304,A
USGS,10113500,06/08/23,1923,299,A
USGS,10113500,06/09/23,1923,285,A
USGS,10113500,06/10/23,1923,288,A
USGS,10113500,06/11/23,1923,274,A
USGS,10113500,06/12/23,1923,261,A
USGS,10113500,06/13/23,1923,234,A
USGS,10113500,06/14/23,1923,219,A
USGS,10113500,06/15/23,1923,212,A
USGS,10113500,06/16/23,1923,209,A
USGS,10113500,06/17/23,1923,224,A
USGS,10113500,06/18/23,1923,216,A
USGS,10113500,06/19/23,1923,204,A
USGS,10113500,06/20/23,1923,195,A
USGS,10113500,06/21/23,1923,209,A
USGS,10113500,06/22/23,1923,234,A
USGS,10113500,06/23/23,1923,234,A
USGS,10113500,06/24/23,1923,224,A
USGS,10113500,06/25/23,1923,216,A
USGS,10113500,06/26/23,1923,214,A
USGS,10113500,06/27/23,1923,209,A
USGS,10113500,06/28/23,1923,204,A
USGS,10113500,06/29/23,1923,202,A
USGS,10113500,06/30/23,1923,195,A
USGS,10113500,07/01/23,1923,193,A
USGS,10113500,07/02/23,1923,195,A
USGS,10113500,07/03/23,1923,190,A
USGS,10113500,07/04/23,1923,190,A
USGS,10113500,07/05/23,1923,188,A
USGS,10113500,07/06/23,1923,188,A
USGS,10113500,07/07/23,1923,188,A
USGS,10113500,07/08/23,1923,188,A
USGS,10113500,07/09/23,1923,190,A
USGS,10113500,07/10/23,1923,190,A
USGS,10113500,07/11/23,1923,188,A
USGS,10113500,07/12/23,1923,190,A
USGS,10113500,07/13/23,1923,190,A
USGS,10113500,07/14/23,1923,193,A
USGS,10113500,07/15/23,1923,190,A
USGS,10113500,07/16/23,1923,186,A
USGS,10113500,07/17/23,1923,184,A
USGS,10113500,07/18/23,1923,184,A
USGS,10113500,07/19/23,1923,184,A
USGS,10113500,07/20/23,1923,179,A
USGS,10113500,07/21/23,1923,179,A
USGS,10113500,07/22/23,1923,179,A
USGS,10113500,07/23/23,1923,179,A
USGS,10113500,07/24/23,1923,177,A
USGS,10113500,07/25/23,1923,186,A
USGS,10113500,07/26/23,1923,184,A
USGS,10113500,07/27/23,1923,181,A
USGS,10113500,07/28/23,1923,177,A
USGS,10113500,07/29/23,1923,175,A
USGS,10113500,07/30/23,1923,175,A
USGS,10113500,07/31/23,1923,172,A
USGS,10113500,08/01/23,1923,170,A
USGS,10113500,08/02/23,1923,170,A
USGS,10113500,08/03/23,1923,166,A
USGS,10113500,08/04/23,1923,166,A
USGS,10113500,08/05/23,1923,164,A
USGS,10113500,08/06/23,1923,161,A
USGS,10113500,08/07/23,1923,164,A
USGS,10113500,08/08/23,1923,161,A
USGS,10113500,08/09/23,1923,159,A
USGS,10113500,08/10/23,1923,159,A
USGS,10113500,08/11/23,1923,159,A
USGS,10113500,08/12/23,1923,159,A
USGS,10113500,08/13/23,1923,161,A
USGS,10113500,08/14/23,1923,168,A
USGS,10113500,08/15/23,1923,164,A
USGS,10113500,08/16/23,1923,159,A
USGS,10113500,08/17/23,1923,159,A
USGS,10113500,08/18/23,1923,159,A
USGS,10113500,08/19/23,1923,161,A
USGS,10113500,08/20/23,1923,172,A
USGS,10113500,08/21/23,1923,164,A
USGS,10113500,08/22/23,1923,164,A
USGS,10113500,08/23/23,1923,161,A
USGS,10113500,08/24/23,1923,159,A
USGS,10113500,08/25/23,1923,157,A
USGS,10113500,08/26/23,1923,155,A
USGS,10113500,08/27/23,1923,153,A
USGS,10113500,08/28/23,1923,153,A
USGS,10113500,08/29/23,1923,151,A
USGS,10113500,08/30/23,1923,153,A
USGS,10113500,08/31/23,1923,155,A
USGS,10113500,09/01/23,1923,155,A
USGS,10113500,09/02/23,1923,153,A
USGS,10113500,09/03/23,1923,151,A
USGS,10113500,09/04/23,1923,149,A
USGS,10113500,09/05/23,1923,149,A
USGS,10113500,09/06/23,1923,145,A
USGS,10113500,09/07/23,1923,141,A
USGS,10113500,09/08/23,1923,139,A
USGS,10113500,09/09/23,1923,137,A
USGS,10113500,09/10/23,1923,135,A
USGS,10113500,09/11/23,1923,135,A
USGS,10113500,09/12/23,1923,133,A
USGS,10113500,09/13/23,1923,135,A
USGS,10113500,09/14/23,1923,137,A
USGS,10113500,09/15/23,1923,137,A
USGS,10113500,09/16/23,1923,133,A
USGS,10113500,09/17/23,1923,133,A
USGS,10113500,09/18/23,1923,131,A
USGS,10113500,09/19/23,1923,131,A
USGS,10113500,09/20/23,1923,131,A
USGS,10113500,09/21/23,1923,133,A
USGS,10113500,09/22/23,1923,137,A
USGS,10113500,09/23/23,1923,137,A
USGS,10113500,09/24/23,1923,147,A
USGS,10113500,09/25/23,1923,137,A
USGS,10113500,09/26/23,1923,140,A
USGS,10113500,09/27/23,1923,145,A
USGS,10113500,09/28/23,1923,150,A
USGS,10113500,09/29/23,1923,145,A
USGS,10113500,09/30/23,1923,143,A
USGS,10113500,10/01/23,1924,140,A
USGS,10113500,10/02/23,1924,138,A
USGS,10113500,10/03/23,1924,138,A
USGS,10113500,10/04/23,1924,144,A
USGS,10113500,10/05/23,1924,144,A
USGS,10113500,10/06/23,1924,142,A
USGS,10113500,10/07/23,1924,146,A
USGS,10113500,10/08/23,1924,142,A
USGS,10113500,10/09/23,1924,142,A
USGS,10113500,10/10/23,1924,140,A
USGS,10113500,10/11/23,1924,142,A
USGS,10113500,10/12/23,1924,140,A
USGS,10113500,10/13/23,1924,138,A
USGS,10113500,10/14/23,1924,138,A
USGS,10113500,10/15/23,1924,138,A
USGS,10113500,10/16/23,1924,138,A
USGS,10113500,10/17/23,1924,138,A
USGS,10113500,10/18/23,1924,138,A
USGS,10113500,10/19/23,1924,138,A
USGS,10113500,10/20/23,1924,138,A
USGS,10113500,10/21/23,1924,137,A
USGS,10113500,10/22/23,1924,136,A
USGS,10113500,10/23/23,1924,135,A
USGS,10113500,10/24/23,1924,134,A
USGS,10113500,10/25/23,1924,133,A
USGS,10113500,10/26/23,1924,132,A
USGS,10113500,10/27/23,1924,132,A
USGS,10113500,10/28/23,1924,131,A
USGS,10113500,10/29/23,1924,131,A
USGS,10113500,10/30/23,1924,130,A
USGS,10113500,10/31/23,1924,130,A
USGS,10113500,11/01/23,1924,130,A
USGS,10113500,11/02/23,1924,128,A
USGS,10113500,11/03/23,1924,128,A
USGS,10113500,11/04/23,1924,128,A
USGS,10113500,11/05/23,1924,126,A
USGS,10113500,11/06/23,1924,126,A
USGS,10113500,11/07/23,1924,125,A
USGS,10113500,11/08/23,1924,125,A
USGS,10113500,11/09/23,1924,125,A
USGS,10113500,11/10/23,1924,125,A
USGS,10113500,11/11/23,1924,134,A
USGS,10113500,11/12/23,1924,128,A
USGS,10113500,11/13/23,1924,125,A
USGS,10113500,11/14/23,1924,123,A
USGS,10113500,11/15/23,1924,123,A
USGS,10113500,11/16/23,1924,121,A
USGS,10113500,11/17/23,1924,121,A
USGS,10113500,11/18/23,1924,119,A
USGS,10113500,11/19/23,1924,117,A
USGS,10113500,11/20/23,1924,117,A
USGS,10113500,11/21/23,1924,117,A
USGS,10113500,11/22/23,1924,117,A
USGS,10113500,11/23/23,1924,117,A
USGS,10113500,11/24/23,1924,115,A
USGS,10113500,11/25/23,1924,115,A
USGS,10113500,11/26/23,1924,115,A
USGS,10113500,11/27/23,1924,114,A
USGS,10113500,11/28/23,1924,114,A
USGS,10113500,11/29/23,1924,114,A
USGS,10113500,11/30/23,1924,119,A
USGS,10113500,12/01/23,1924,117,A
USGS,10113500,12/02/23,1924,114,A
USGS,10113500,12/03/23,1924,114,A
USGS,10113500,12/04/23,1924,114,A
USGS,10113500,12/05/23,1924,114,A
USGS,10113500,12/06/23,1924,115,A
USGS,10113500,12/07/23,1924,119,A
USGS,10113500,12/08/23,1924,112,A
USGS,10113500,12/09/23,1924,103,A
USGS,10113500,12/10/23,1924,102,A
USGS,10113500,12/11/23,1924,102,A
USGS,10113500,12/12/23,1924,102,A
USGS,10113500,12/13/23,1924,102,A
USGS,10113500,12/14/23,1924,100,A
USGS,10113500,12/15/23,1924,100,A
USGS,10113500,12/16/23,1924,100,A
USGS,10113500,12/17/23,1924,100,A
USGS,10113500,12/18/23,1924,100,A
USGS,10113500,12/19/23,1924,100,A
USGS,10113500,12/20/23,1924,100,A
USGS,10113500,12/21/23,1924,100,A
USGS,10113500,12/22/23,1924,106,A
USGS,10113500,12/23/23,1924,106,A
USGS,10113500,12/24/23,1924,106,A
USGS,10113500,12/25/23,1924,106,A
USGS,10113500,12/26/23,1924,106,A
USGS,10113500,12/27/23,1924,106,A
USGS,10113500,12/28/23,1924,112,A
USGS,10113500,12/29/23,1924,110,A
USGS,10113500,12/30/23,1924,110,A
USGS,10113500,12/31/23,1924,110,A
USGS,10113500,01/01/24,1924,105,A
USGS,10113500,01/02/24,1924,105,A
USGS,10113500,01/03/24,1924,105,A
USGS,10113500,01/04/24,1924,105,A
USGS,10113500,01/05/24,1924,105,A
USGS,10113500,01/06/24,1924,105,A
USGS,10113500,01/07/24,1924,105,A
USGS,10113500,01/08/24,1924,105,A
USGS,10113500,01/09/24,1924,105,A
USGS,10113500,01/10/24,1924,105,A
USGS,10113500,01/11/24,1924,105,A
USGS,10113500,01/12/24,1924,105,A
USGS,10113500,01/13/24,1924,105,A
USGS,10113500,01/14/24,1924,100,A
USGS,10113500,01/15/24,1924,100,A
USGS,10113500,01/16/24,1924,100,A
USGS,10113500,01/17/24,1924,100,A
USGS,10113500,01/18/24,1924,100,A
USGS,10113500,01/19/24,1924,100,A
USGS,10113500,01/20/24,1924,100,A
USGS,10113500,01/21/24,1924,100,A
USGS,10113500,01/22/24,1924,100,A
USGS,10113500,01/23/24,1924,100,A
USGS,10113500,01/24/24,1924,100,A
USGS,10113500,01/25/24,1924,100,A
USGS,10113500,01/26/24,1924,100,A
USGS,10113500,01/27/24,1924,100,A
USGS,10113500,01/28/24,1924,100,A
USGS,10113500,01/29/24,1924,100,A
USGS,10113500,01/30/24,1924,100,A
USGS,10113500,01/31/24,1924,100,A
USGS,10113500,02/01/24,1924,95,A
USGS,10113500,02/02/24,1924,95,A
USGS,10113500,02/03/24,1924,95,A
USGS,10113500,02/04/24,1924,95,A
USGS,10113500,02/05/24,1924,95,A
USGS,10113500,02/06/24,1924,95,A
USGS,10113500,02/07/24,1924,95,A
USGS,10113500,02/08/24,1924,95,A
USGS,10113500,02/09/24,1924,95,A
USGS,10113500,02/10/24,1924,95,A
USGS,10113500,02/11/24,1924,95,A
USGS,10113500,02/12/24,1924,95,A
USGS,10113500,02/13/24,1924,95,A
USGS,10113500,02/14/24,1924,92,A
USGS,10113500,02/15/24,1924,97,A
USGS,10113500,02/16/24,1924,94,A
USGS,10113500,02/17/24,1924,96,A
USGS,10113500,02/18/24,1924,99,A
USGS,10113500,02/19/24,1924,102,A
USGS,10113500,02/20/24,1924,105,A
USGS,10113500,02/21/24,1924,107,A
USGS,10113500,02/22/24,1924,105,A
USGS,10113500,02/23/24,1924,98,A
USGS,10113500,02/24/24,1924,97,A
USGS,10113500,02/25/24,1924,97,A
USGS,10113500,02/26/24,1924,98,A
USGS,10113500,02/27/24,1924,97,A
USGS,10113500,02/28/24,1924,97,A
USGS,10113500,02/29/24,1924,97,A
USGS,10113500,03/01/24,1924,97,A
USGS,10113500,03/02/24,1924,100,A
USGS,10113500,03/03/24,1924,102,A
USGS,10113500,03/04/24,1924,97,A
USGS,10113500,03/05/24,1924,96,A
USGS,10113500,03/06/24,1924,97,A
USGS,10113500,03/07/24,1924,98,A
USGS,10113500,03/08/24,1924,96,A
USGS,10113500,03/09/24,1924,97,A
USGS,10113500,03/10/24,1924,97,A
USGS,10113500,03/11/24,1924,97,A
USGS,10113500,03/12/24,1924,97,A
USGS,10113500,03/13/24,1924,97,A
USGS,10113500,03/14/24,1924,98,A
USGS,10113500,03/15/24,1924,97,A
USGS,10113500,03/16/24,1924,96,A
USGS,10113500,03/17/24,1924,97,A
USGS,10113500,03/18/24,1924,97,A
USGS,10113500,03/19/24,1924,96,A
