agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10131000,01/31/40,1940,10,A
USGS,10131000,02/01/40,1940,11,A
USGS,10131000,02/02/40,1940,10,A
USGS,10131000,02/03/40,1940,11,A
USGS,10131000,02/04/40,1940,11,A
USGS,10131000,02/05/40,1940,10,A
USGS,10131000,02/06/40,1940,10,A
USGS,10131000,02/07/40,1940,10,A
USGS,10131000,02/08/40,1940,10,A
USGS,10131000,02/09/40,1940,9,A
USGS,10131000,02/10/40,1940,12,A
USGS,10131000,02/11/40,1940,10,A
USGS,10131000,02/12/40,1940,8,A
USGS,10131000,02/13/40,1940,6,A
USGS,10131000,02/14/40,1940,12,A
USGS,10131000,02/15/40,1940,13,A
USGS,10131000,02/16/40,1940,8,A
USGS,10131000,02/17/40,1940,6,A
USGS,10131000,02/18/40,1940,10,A
USGS,10131000,02/19/40,1940,10,A
USGS,10131000,02/20/40,1940,8,A
USGS,10131000,02/21/40,1940,8,A
USGS,10131000,02/22/40,1940,12,A
USGS,10131000,02/23/40,1940,13,A
USGS,10131000,02/24/40,1940,12,A
USGS,10131000,02/25/40,1940,12,A
USGS,10131000,02/26/40,1940,16,A
USGS,10131000,02/27/40,1940,20,A
USGS,10131000,02/28/40,1940,23,A
USGS,10131000,02/29/40,1940,26,A
USGS,10131000,03/01/40,1940,22,A
USGS,10131000,03/02/40,1940,16,A
USGS,10131000,03/03/40,1940,17,A
USGS,10131000,03/04/40,1940,16,A
USGS,10131000,03/05/40,1940,17,A
USGS,10131000,03/06/40,1940,15,A
USGS,10131000,03/07/40,1940,15,A
USGS,10131000,03/08/40,1940,18,A
USGS,10131000,03/09/40,1940,18,A
USGS,10131000,03/10/40,1940,18,A
USGS,10131000,03/11/40,1940,16,A
USGS,10131000,03/12/40,1940,10,A
USGS,10131000,03/13/40,1940,14,A
USGS,10131000,03/14/40,1940,13,A
USGS,10131000,03/15/40,1940,14,A
USGS,10131000,03/16/40,1940,16,A
USGS,10131000,03/17/40,1940,16,A
USGS,10131000,03/18/40,1940,15,A
USGS,10131000,03/19/40,1940,15,A
USGS,10131000,03/20/40,1940,16,A
USGS,10131000,03/21/40,1940,16,A
USGS,10131000,03/22/40,1940,17,A
USGS,10131000,03/23/40,1940,18,A
USGS,10131000,03/24/40,1940,21,A
USGS,10131000,03/25/40,1940,25,A
USGS,10131000,03/26/40,1940,29,A
USGS,10131000,03/27/40,1940,38,A
USGS,10131000,03/28/40,1940,38,A
USGS,10131000,03/29/40,1940,32,A
USGS,10131000,03/30/40,1940,29,A
USGS,10131000,03/31/40,1940,31,A
USGS,10131000,04/01/40,1940,33,A
USGS,10131000,04/02/40,1940,34,A
USGS,10131000,04/03/40,1940,30,A
USGS,10131000,04/04/40,1940,28,A
USGS,10131000,04/05/40,1940,28,A
USGS,10131000,04/06/40,1940,31,A
USGS,10131000,04/07/40,1940,30,A
USGS,10131000,04/08/40,1940,29,A
USGS,10131000,04/09/40,1940,30,A
USGS,10131000,04/10/40,1940,32,A
USGS,10131000,04/11/40,1940,30,A
USGS,10131000,04/12/40,1940,28,A
USGS,10131000,04/13/40,1940,27,A
USGS,10131000,04/14/40,1940,31,A
USGS,10131000,04/15/40,1940,38,A
USGS,10131000,04/16/40,1940,39,A
USGS,10131000,04/17/40,1940,33,A
USGS,10131000,04/18/40,1940,30,A
USGS,10131000,04/19/40,1940,32,A
USGS,10131000,04/20/40,1940,37,A
USGS,10131000,04/21/40,1940,47,A
USGS,10131000,04/22/40,1940,45,A
USGS,10131000,04/23/40,1940,46,A
USGS,10131000,04/24/40,1940,66,A
USGS,10131000,04/25/40,1940,87,A
USGS,10131000,04/26/40,1940,88,A
USGS,10131000,04/27/40,1940,81,A
USGS,10131000,04/28/40,1940,73,A
USGS,10131000,04/29/40,1940,68,A
USGS,10131000,04/30/40,1940,63,A
USGS,10131000,05/01/40,1940,45,A
USGS,10131000,05/02/40,1940,46,A
USGS,10131000,05/03/40,1940,62,A
USGS,10131000,05/04/40,1940,81,A
USGS,10131000,05/05/40,1940,82,A
USGS,10131000,05/06/40,1940,63,A
USGS,10131000,05/07/40,1940,58,A
USGS,10131000,05/08/40,1940,78,A
USGS,10131000,05/09/40,1940,87,A
USGS,10131000,05/10/40,1940,107,A
USGS,10131000,05/11/40,1940,115,A
USGS,10131000,05/12/40,1940,144,A
USGS,10131000,05/13/40,1940,146,A
USGS,10131000,05/14/40,1940,148,A
USGS,10131000,05/15/40,1940,150,A
USGS,10131000,05/16/40,1940,146,A
USGS,10131000,05/17/40,1940,137,A
USGS,10131000,05/18/40,1940,112,A
USGS,10131000,05/19/40,1940,99,A
USGS,10131000,05/20/40,1940,90,A
USGS,10131000,05/21/40,1940,86,A
USGS,10131000,05/22/40,1940,86,A
USGS,10131000,05/23/40,1940,80,A
USGS,10131000,05/24/40,1940,74,A
USGS,10131000,05/25/40,1940,64,A
USGS,10131000,05/26/40,1940,62,A
USGS,10131000,05/27/40,1940,70,A
USGS,10131000,05/28/40,1940,66,A
USGS,10131000,05/29/40,1940,60,A
USGS,10131000,05/30/40,1940,54,A
USGS,10131000,05/31/40,1940,50,A
USGS,10131000,06/01/40,1940,45,A
USGS,10131000,06/02/40,1940,43,A
USGS,10131000,06/03/40,1940,41,A
USGS,10131000,06/04/40,1940,41,A
USGS,10131000,06/05/40,1940,40,A
USGS,10131000,06/06/40,1940,40,A
USGS,10131000,06/07/40,1940,36,A
USGS,10131000,06/08/40,1940,32,A
USGS,10131000,06/09/40,1940,29,A
USGS,10131000,06/10/40,1940,28,A
USGS,10131000,06/11/40,1940,26,A
USGS,10131000,06/12/40,1940,23,A
USGS,10131000,06/13/40,1940,22,A
USGS,10131000,06/14/40,1940,22,A
USGS,10131000,06/15/40,1940,20,A
USGS,10131000,06/16/40,1940,19,A
USGS,10131000,06/17/40,1940,19,A
USGS,10131000,06/18/40,1940,16,A
USGS,10131000,06/19/40,1940,15,A
USGS,10131000,06/20/40,1940,10,A
USGS,10131000,06/21/40,1940,8,A
USGS,10131000,06/22/40,1940,8,A
USGS,10131000,06/23/40,1940,8,A
USGS,10131000,06/24/40,1940,8,A
USGS,10131000,06/25/40,1940,8,A
USGS,10131000,06/26/40,1940,6,A
USGS,10131000,06/27/40,1940,5,A
USGS,10131000,06/28/40,1940,5,A
USGS,10131000,06/29/40,1940,4,A
USGS,10131000,06/30/40,1940,5,A
USGS,10131000,07/01/40,1940,6,A
USGS,10131000,07/02/40,1940,6,A
USGS,10131000,07/03/40,1940,8,A
USGS,10131000,07/04/40,1940,7,A
USGS,10131000,07/05/40,1940,6,A
USGS,10131000,07/06/40,1940,6,A
USGS,10131000,07/07/40,1940,6,A
USGS,10131000,07/08/40,1940,6,A
USGS,10131000,07/09/40,1940,6,A
USGS,10131000,07/10/40,1940,6,A
USGS,10131000,07/11/40,1940,5,A
USGS,10131000,07/12/40,1940,5,A
USGS,10131000,07/13/40,1940,5,A
USGS,10131000,07/14/40,1940,5,A
USGS,10131000,07/15/40,1940,5,A
USGS,10131000,07/16/40,1940,6,A
USGS,10131000,07/17/40,1940,6,A
USGS,10131000,07/18/40,1940,6,A
USGS,10131000,07/19/40,1940,5,A
USGS,10131000,07/20/40,1940,4,A
USGS,10131000,07/21/40,1940,4,A
USGS,10131000,07/22/40,1940,5,A
USGS,10131000,07/23/40,1940,5,A
USGS,10131000,07/24/40,1940,5,A
USGS,10131000,07/25/40,1940,4,A
USGS,10131000,07/26/40,1940,4,A
USGS,10131000,07/27/40,1940,4,A
USGS,10131000,07/28/40,1940,5,A
USGS,10131000,07/29/40,1940,5,A
USGS,10131000,07/30/40,1940,5,A
USGS,10131000,07/31/40,1940,4,A
USGS,10131000,08/01/40,1940,4,A
USGS,10131000,08/02/40,1940,4,A
USGS,10131000,08/03/40,1940,4,A
USGS,10131000,08/04/40,1940,4,A
USGS,10131000,08/05/40,1940,4,A
USGS,10131000,08/06/40,1940,3,A
USGS,10131000,08/07/40,1940,4,A
USGS,10131000,08/08/40,1940,4,A
USGS,10131000,08/09/40,1940,4,A
USGS,10131000,08/10/40,1940,4,A
USGS,10131000,08/11/40,1940,4,A
USGS,10131000,08/12/40,1940,4,A
USGS,10131000,08/13/40,1940,4,A
USGS,10131000,08/14/40,1940,4,A
USGS,10131000,08/15/40,1940,3,A
USGS,10131000,08/16/40,1940,3,A
USGS,10131000,08/17/40,1940,3,A
USGS,10131000,08/18/40,1940,3,A
USGS,10131000,08/19/40,1940,3,A
USGS,10131000,08/20/40,1940,3,A
USGS,10131000,08/21/40,1940,59,A
USGS,10131000,08/22/40,1940,12,A
USGS,10131000,08/23/40,1940,8,A
USGS,10131000,08/24/40,1940,6,A
USGS,10131000,08/25/40,1940,10,A
USGS,10131000,08/26/40,1940,9,A
USGS,10131000,08/27/40,1940,8,A
USGS,10131000,08/28/40,1940,6,A
USGS,10131000,08/29/40,1940,6,A
USGS,10131000,08/30/40,1940,5,A
USGS,10131000,08/31/40,1940,5,A
USGS,10131000,09/01/40,1940,4,A
USGS,10131000,09/02/40,1940,4,A
USGS,10131000,09/03/40,1940,4,A
USGS,10131000,09/04/40,1940,4,A
USGS,10131000,09/05/40,1940,4,A
USGS,10131000,09/06/40,1940,4,A
USGS,10131000,09/07/40,1940,4,A
USGS,10131000,09/08/40,1940,16,A
USGS,10131000,09/09/40,1940,6,A
USGS,10131000,09/10/40,1940,4,A
USGS,10131000,09/11/40,1940,4,A
USGS,10131000,09/12/40,1940,4,A
USGS,10131000,09/13/40,1940,5,A
USGS,10131000,09/14/40,1940,5,A
USGS,10131000,09/15/40,1940,5,A
USGS,10131000,09/16/40,1940,5,A
USGS,10131000,09/17/40,1940,5,A
USGS,10131000,09/18/40,1940,4,A
USGS,10131000,09/19/40,1940,5,A
USGS,10131000,09/20/40,1940,6,A
USGS,10131000,09/21/40,1940,7,A
USGS,10131000,09/22/40,1940,6,A
USGS,10131000,09/23/40,1940,6,A
USGS,10131000,09/24/40,1940,6,A
USGS,10131000,09/25/40,1940,6,A
USGS,10131000,09/26/40,1940,6,A
USGS,10131000,09/27/40,1940,6,A
USGS,10131000,09/28/40,1940,6,A
USGS,10131000,09/29/40,1940,8,A
USGS,10131000,09/30/40,1940,7,A
USGS,10131000,10/01/40,1941,6,A
USGS,10131000,10/02/40,1941,5,A
USGS,10131000,10/03/40,1941,6,A
USGS,10131000,10/04/40,1941,6,A
USGS,10131000,10/05/40,1941,5,A
USGS,10131000,10/06/40,1941,5,A
USGS,10131000,10/07/40,1941,5,A
USGS,10131000,10/08/40,1941,6,A
USGS,10131000,10/09/40,1941,10,A
USGS,10131000,10/10/40,1941,11,A
USGS,10131000,10/11/40,1941,9,A
USGS,10131000,10/12/40,1941,8,A
USGS,10131000,10/13/40,1941,8,A
USGS,10131000,10/14/40,1941,8,A
USGS,10131000,10/15/40,1941,8,A
USGS,10131000,10/16/40,1941,8,A
USGS,10131000,10/17/40,1941,7,A
USGS,10131000,10/18/40,1941,7,A
USGS,10131000,10/19/40,1941,6,A
USGS,10131000,10/20/40,1941,4,A
USGS,10131000,10/21/40,1941,4,A
USGS,10131000,10/22/40,1941,3,A
USGS,10131000,10/23/40,1941,2,A
USGS,10131000,10/24/40,1941,2,A
USGS,10131000,10/25/40,1941,2,A
USGS,10131000,10/26/40,1941,2,A
USGS,10131000,10/27/40,1941,3,A
USGS,10131000,10/28/40,1941,3,A
USGS,10131000,10/29/40,1941,3,A
USGS,10131000,10/30/40,1941,4,A
USGS,10131000,10/31/40,1941,4,A
USGS,10131000,11/01/40,1941,5,A
USGS,10131000,11/02/40,1941,6,A
USGS,10131000,11/03/40,1941,8,A
USGS,10131000,11/04/40,1941,10,A
USGS,10131000,11/05/40,1941,10,A
USGS,10131000,11/06/40,1941,10,A
USGS,10131000,11/07/40,1941,12,A
USGS,10131000,11/08/40,1941,12,A
USGS,10131000,11/09/40,1941,12,A
USGS,10131000,11/10/40,1941,12,A
USGS,10131000,11/11/40,1941,11,A
USGS,10131000,11/12/40,1941,10,A
USGS,10131000,11/13/40,1941,6,A
USGS,10131000,11/14/40,1941,11,A
USGS,10131000,11/15/40,1941,13,A
USGS,10131000,11/16/40,1941,14,A
USGS,10131000,11/17/40,1941,18,A
USGS,10131000,11/18/40,1941,19,A
USGS,10131000,11/19/40,1941,17,A
USGS,10131000,11/20/40,1941,10,A
USGS,10131000,11/21/40,1941,13,A
USGS,10131000,11/22/40,1941,8,A
USGS,10131000,11/23/40,1941,8,A
USGS,10131000,11/24/40,1941,9,A
USGS,10131000,11/25/40,1941,14,A
USGS,10131000,11/26/40,1941,13,A
USGS,10131000,11/27/40,1941,12,A
USGS,10131000,11/28/40,1941,15,A
USGS,10131000,11/29/40,1941,16,A
USGS,10131000,11/30/40,1941,16,A
USGS,10131000,12/01/40,1941,14,A
USGS,10131000,12/02/40,1941,16,A
USGS,10131000,12/03/40,1941,14,A
USGS,10131000,12/04/40,1941,13,A
USGS,10131000,12/05/40,1941,10,A
USGS,10131000,12/06/40,1941,12,A
USGS,10131000,12/07/40,1941,11,A
USGS,10131000,12/08/40,1941,10,A
USGS,10131000,12/09/40,1941,11,A
USGS,10131000,12/10/40,1941,6,A
USGS,10131000,12/11/40,1941,6,A
USGS,10131000,12/12/40,1941,8,A
USGS,10131000,12/13/40,1941,6,A
USGS,10131000,12/14/40,1941,6,A
USGS,10131000,12/15/40,1941,5,A
USGS,10131000,12/16/40,1941,5,A
USGS,10131000,12/17/40,1941,5,A
USGS,10131000,12/18/40,1941,6,A
USGS,10131000,12/19/40,1941,7,A
USGS,10131000,12/20/40,1941,8,A
USGS,10131000,12/21/40,1941,10,A
USGS,10131000,12/22/40,1941,10,A
USGS,10131000,12/23/40,1941,11,A
USGS,10131000,12/24/40,1941,12,A
USGS,10131000,12/25/40,1941,12,A
USGS,10131000,12/26/40,1941,11,A
USGS,10131000,12/27/40,1941,12,A
USGS,10131000,12/28/40,1941,10,A
USGS,10131000,12/29/40,1941,12,A
USGS,10131000,12/30/40,1941,13,A
USGS,10131000,12/31/40,1941,12,A
USGS,10131000,01/01/41,1941,8,A
USGS,10131000,01/02/41,1941,10,A
USGS,10131000,01/03/41,1941,10,A
USGS,10131000,01/04/41,1941,9,A
USGS,10131000,01/05/41,1941,10,A
USGS,10131000,01/06/41,1941,10,A
USGS,10131000,01/07/41,1941,11,A
USGS,10131000,01/08/41,1941,12,A
USGS,10131000,01/09/41,1941,10,A
USGS,10131000,01/10/41,1941,10,A
USGS,10131000,01/11/41,1941,10,A
USGS,10131000,01/12/41,1941,10,A
USGS,10131000,01/13/41,1941,11,A
USGS,10131000,01/14/41,1941,11,A
USGS,10131000,01/15/41,1941,12,A
USGS,10131000,01/16/41,1941,11,A
USGS,10131000,01/17/41,1941,10,A
USGS,10131000,01/18/41,1941,11,A
USGS,10131000,01/19/41,1941,11,A
USGS,10131000,01/20/41,1941,12,A
USGS,10131000,01/21/41,1941,12,A
USGS,10131000,01/22/41,1941,12,A
USGS,10131000,01/23/41,1941,12,A
USGS,10131000,01/24/41,1941,12,A
USGS,10131000,01/25/41,1941,13,A
USGS,10131000,01/26/41,1941,13,A
USGS,10131000,01/27/41,1941,11,A
USGS,10131000,01/28/41,1941,8,A
USGS,10131000,01/29/41,1941,10,A
USGS,10131000,01/30/41,1941,10,A
USGS,10131000,01/31/41,1941,11,A
USGS,10131000,02/01/41,1941,10,A
USGS,10131000,02/02/41,1941,10,A
USGS,10131000,02/03/41,1941,10,A
USGS,10131000,02/04/41,1941,10,A
USGS,10131000,02/05/41,1941,10,A
USGS,10131000,02/06/41,1941,10,A
USGS,10131000,02/07/41,1941,11,A
USGS,10131000,02/08/41,1941,12,A
USGS,10131000,02/09/41,1941,12,A
USGS,10131000,02/10/41,1941,12,A
USGS,10131000,02/11/41,1941,26,A
USGS,10131000,02/12/41,1941,57,A
USGS,10131000,02/13/41,1941,24,A
USGS,10131000,02/14/41,1941,18,A
USGS,10131000,02/15/41,1941,16,A
USGS,10131000,02/16/41,1941,17,A
USGS,10131000,02/17/41,1941,15,A
USGS,10131000,02/18/41,1941,18,A
USGS,10131000,02/19/41,1941,18,A
USGS,10131000,02/20/41,1941,17,A
USGS,10131000,02/21/41,1941,22,A
USGS,10131000,02/22/41,1941,25,A
USGS,10131000,02/23/41,1941,25,A
USGS,10131000,02/24/41,1941,25,A
USGS,10131000,02/25/41,1941,22,A
USGS,10131000,02/26/41,1941,13,A
USGS,10131000,02/27/41,1941,13,A
USGS,10131000,02/28/41,1941,21,A
USGS,10131000,03/01/41,1941,28,A
USGS,10131000,03/02/41,1941,27,A
USGS,10131000,03/03/41,1941,21,A
USGS,10131000,03/04/41,1941,16,A
USGS,10131000,03/05/41,1941,16,A
USGS,10131000,03/06/41,1941,17,A
USGS,10131000,03/07/41,1941,15,A
USGS,10131000,03/08/41,1941,15,A
USGS,10131000,03/09/41,1941,22,A
USGS,10131000,03/10/41,1941,13,A
USGS,10131000,03/11/41,1941,16,A
USGS,10131000,03/12/41,1941,12,A
USGS,10131000,03/13/41,1941,12,A
USGS,10131000,03/14/41,1941,16,A
USGS,10131000,03/15/41,1941,11,A
USGS,10131000,03/16/41,1941,15,A
USGS,10131000,03/17/41,1941,21,A
USGS,10131000,03/18/41,1941,25,A
USGS,10131000,03/19/41,1941,50,A
USGS,10131000,03/20/41,1941,53,A
USGS,10131000,03/21/41,1941,47,A
USGS,10131000,03/22/41,1941,35,A
USGS,10131000,03/23/41,1941,33,A
USGS,10131000,03/24/41,1941,28,A
USGS,10131000,03/25/41,1941,23,A
USGS,10131000,03/26/41,1941,20,A
USGS,10131000,03/27/41,1941,21,A
USGS,10131000,03/28/41,1941,25,A
USGS,10131000,03/29/41,1941,25,A
USGS,10131000,03/30/41,1941,25,A
USGS,10131000,03/31/41,1941,25,A
USGS,10131000,04/01/41,1941,25,A
USGS,10131000,04/02/41,1941,24,A
USGS,10131000,04/03/41,1941,24,A
USGS,10131000,04/04/41,1941,24,A
USGS,10131000,04/05/41,1941,25,A
USGS,10131000,04/06/41,1941,25,A
USGS,10131000,04/07/41,1941,22,A
USGS,10131000,04/08/41,1941,21,A
USGS,10131000,04/09/41,1941,19,A
USGS,10131000,04/10/41,1941,21,A
USGS,10131000,04/11/41,1941,22,A
USGS,10131000,04/12/41,1941,21,A
USGS,10131000,04/13/41,1941,20,A
USGS,10131000,04/14/41,1941,20,A
USGS,10131000,04/15/41,1941,19,A
USGS,10131000,04/16/41,1941,23,A
USGS,10131000,04/17/41,1941,25,A
USGS,10131000,04/18/41,1941,22,A
USGS,10131000,04/19/41,1941,21,A
USGS,10131000,04/20/41,1941,22,A
USGS,10131000,04/21/41,1941,21,A
USGS,10131000,04/22/41,1941,21,A
USGS,10131000,04/23/41,1941,23,A
USGS,10131000,04/24/41,1941,25,A
USGS,10131000,04/25/41,1941,27,A
USGS,10131000,04/26/41,1941,28,A
USGS,10131000,04/27/41,1941,28,A
USGS,10131000,04/28/41,1941,30,A
USGS,10131000,04/29/41,1941,32,A
USGS,10131000,04/30/41,1941,34,A
USGS,10131000,05/01/41,1941,44,A
USGS,10131000,05/02/41,1941,45,A
USGS,10131000,05/03/41,1941,48,A
USGS,10131000,05/04/41,1941,62,A
USGS,10131000,05/05/41,1941,59,A
USGS,10131000,05/06/41,1941,55,A
USGS,10131000,05/07/41,1941,50,A
USGS,10131000,05/08/41,1941,59,A
USGS,10131000,05/09/41,1941,83,A
USGS,10131000,05/10/41,1941,103,A
USGS,10131000,05/11/41,1941,131,A
USGS,10131000,05/12/41,1941,159,A
USGS,10131000,05/13/41,1941,212,A
USGS,10131000,05/14/41,1941,203,A
USGS,10131000,05/15/41,1941,144,A
USGS,10131000,05/16/41,1941,105,A
USGS,10131000,05/17/41,1941,105,A
USGS,10131000,05/18/41,1941,116,A
USGS,10131000,05/19/41,1941,97,A
USGS,10131000,05/20/41,1941,83,A
USGS,10131000,05/21/41,1941,86,A
USGS,10131000,05/22/41,1941,86,A
USGS,10131000,05/23/41,1941,86,A
USGS,10131000,05/24/41,1941,83,A
USGS,10131000,05/25/41,1941,81,A
USGS,10131000,05/26/41,1941,106,A
USGS,10131000,05/27/41,1941,126,A
USGS,10131000,05/28/41,1941,106,A
USGS,10131000,05/29/41,1941,88,A
USGS,10131000,05/30/41,1941,77,A
USGS,10131000,05/31/41,1941,63,A
USGS,10131000,06/01/41,1941,62,A
USGS,10131000,06/02/41,1941,53,A
USGS,10131000,06/03/41,1941,49,A
USGS,10131000,06/04/41,1941,45,A
USGS,10131000,06/05/41,1941,49,A
USGS,10131000,06/06/41,1941,52,A
USGS,10131000,06/07/41,1941,69,A
USGS,10131000,06/08/41,1941,88,A
USGS,10131000,06/09/41,1941,234,A
USGS,10131000,06/10/41,1941,212,A
USGS,10131000,06/11/41,1941,189,A
USGS,10131000,06/12/41,1941,224,A
USGS,10131000,06/13/41,1941,260,A
USGS,10131000,06/14/41,1941,241,A
USGS,10131000,06/15/41,1941,203,A
USGS,10131000,06/16/41,1941,180,A
USGS,10131000,06/17/41,1941,126,A
USGS,10131000,06/18/41,1941,95,A
USGS,10131000,06/19/41,1941,77,A
USGS,10131000,06/20/41,1941,63,A
USGS,10131000,06/21/41,1941,55,A
USGS,10131000,06/22/41,1941,52,A
USGS,10131000,06/23/41,1941,45,A
USGS,10131000,06/24/41,1941,44,A
USGS,10131000,06/25/41,1941,52,A
USGS,10131000,06/26/41,1941,48,A
USGS,10131000,06/27/41,1941,42,A
USGS,10131000,06/28/41,1941,37,A
USGS,10131000,06/29/41,1941,36,A
USGS,10131000,06/30/41,1941,38,A
USGS,10131000,07/01/41,1941,43,A
USGS,10131000,07/02/41,1941,41,A
USGS,10131000,07/03/41,1941,38,A
USGS,10131000,07/04/41,1941,33,A
USGS,10131000,07/05/41,1941,30,A
USGS,10131000,07/06/41,1941,27,A
USGS,10131000,07/07/41,1941,25,A
USGS,10131000,07/08/41,1941,24,A
USGS,10131000,07/09/41,1941,23,A
USGS,10131000,07/10/41,1941,20,A
USGS,10131000,07/11/41,1941,18,A
USGS,10131000,07/12/41,1941,19,A
USGS,10131000,07/13/41,1941,17,A
USGS,10131000,07/14/41,1941,18,A
USGS,10131000,07/15/41,1941,16,A
USGS,10131000,07/16/41,1941,16,A
USGS,10131000,07/17/41,1941,16,A
USGS,10131000,07/18/41,1941,16,A
USGS,10131000,07/19/41,1941,20,A
USGS,10131000,07/20/41,1941,23,A
USGS,10131000,07/21/41,1941,21,A
USGS,10131000,07/22/41,1941,19,A
USGS,10131000,07/23/41,1941,18,A
USGS,10131000,07/24/41,1941,18,A
USGS,10131000,07/25/41,1941,32,A
USGS,10131000,07/26/41,1941,39,A
USGS,10131000,07/27/41,1941,43,A
USGS,10131000,07/28/41,1941,34,A
USGS,10131000,07/29/41,1941,31,A
USGS,10131000,07/30/41,1941,30,A
USGS,10131000,07/31/41,1941,25,A
USGS,10131000,08/01/41,1941,22,A
USGS,10131000,08/02/41,1941,21,A
USGS,10131000,08/03/41,1941,19,A
USGS,10131000,08/04/41,1941,17,A
USGS,10131000,08/05/41,1941,16,A
USGS,10131000,08/06/41,1941,34,A
USGS,10131000,08/07/41,1941,31,A
USGS,10131000,08/08/41,1941,24,A
USGS,10131000,08/09/41,1941,46,A
USGS,10131000,08/10/41,1941,154,A
USGS,10131000,08/11/41,1941,111,A
USGS,10131000,08/12/41,1941,65,A
USGS,10131000,08/13/41,1941,47,A
USGS,10131000,08/14/41,1941,41,A
USGS,10131000,08/15/41,1941,36,A
USGS,10131000,08/16/41,1941,35,A
USGS,10131000,08/17/41,1941,33,A
USGS,10131000,08/18/41,1941,41,A
USGS,10131000,08/19/41,1941,26,A
USGS,10131000,08/20/41,1941,20,A
USGS,10131000,08/21/41,1941,18,A
USGS,10131000,08/22/41,1941,17,A
USGS,10131000,08/23/41,1941,19,A
USGS,10131000,08/24/41,1941,19,A
USGS,10131000,08/25/41,1941,21,A
USGS,10131000,08/26/41,1941,20,A
USGS,10131000,08/27/41,1941,17,A
USGS,10131000,08/28/41,1941,14,A
USGS,10131000,08/29/41,1941,11,A
USGS,10131000,08/30/41,1941,10,A
USGS,10131000,08/31/41,1941,9,A
USGS,10131000,09/01/41,1941,8,A
USGS,10131000,09/02/41,1941,8,A
USGS,10131000,09/03/41,1941,8,A
USGS,10131000,09/04/41,1941,8,A
USGS,10131000,09/05/41,1941,8,A
USGS,10131000,09/06/41,1941,7,A
USGS,10131000,09/07/41,1941,6,A
USGS,10131000,09/08/41,1941,6,A
USGS,10131000,09/09/41,1941,6,A
USGS,10131000,09/10/41,1941,6,A
USGS,10131000,09/11/41,1941,6,A
USGS,10131000,09/12/41,1941,6,A
USGS,10131000,09/13/41,1941,6,A
USGS,10131000,09/14/41,1941,5,A
USGS,10131000,09/15/41,1941,6,A
USGS,10131000,09/16/41,1941,6,A
USGS,10131000,09/17/41,1941,5,A
USGS,10131000,09/18/41,1941,5,A
USGS,10131000,09/19/41,1941,5,A
USGS,10131000,09/20/41,1941,5,A
USGS,10131000,09/21/41,1941,4,A
USGS,10131000,09/22/41,1941,5,A
USGS,10131000,09/23/41,1941,6,A
USGS,10131000,09/24/41,1941,5,A
USGS,10131000,09/25/41,1941,5,A
USGS,10131000,09/26/41,1941,5,A
USGS,10131000,09/27/41,1941,4,A
USGS,10131000,09/28/41,1941,5,A
USGS,10131000,09/29/41,1941,5,A
USGS,10131000,09/30/41,1941,5,A
USGS,10131000,10/01/41,1942,8,A
USGS,10131000,10/02/41,1942,10,A
USGS,10131000,10/03/41,1942,11,A
USGS,10131000,10/04/41,1942,11,A
USGS,10131000,10/05/41,1942,19,A
USGS,10131000,10/06/41,1942,25,A
USGS,10131000,10/07/41,1942,25,A
USGS,10131000,10/08/41,1942,25,A
USGS,10131000,10/09/41,1942,23,A
USGS,10131000,10/10/41,1942,22,A
USGS,10131000,10/11/41,1942,22,A
USGS,10131000,10/12/41,1942,23,A
USGS,10131000,10/13/41,1942,30,A
USGS,10131000,10/14/41,1942,30,A
USGS,10131000,10/15/41,1942,25,A
USGS,10131000,10/16/41,1942,24,A
USGS,10131000,10/17/41,1942,23,A
USGS,10131000,10/18/41,1942,23,A
USGS,10131000,10/19/41,1942,22,A
USGS,10131000,10/20/41,1942,22,A
USGS,10131000,10/21/41,1942,24,A
USGS,10131000,10/22/41,1942,24,A
USGS,10131000,10/23/41,1942,24,A
USGS,10131000,10/24/41,1942,23,A
USGS,10131000,10/25/41,1942,25,A
USGS,10131000,10/26/41,1942,27,A
USGS,10131000,10/27/41,1942,24,A
USGS,10131000,10/28/41,1942,28,A
USGS,10131000,10/29/41,1942,28,A
USGS,10131000,10/30/41,1942,27,A
USGS,10131000,10/31/41,1942,24,A
USGS,10131000,11/01/41,1942,24,A
USGS,10131000,11/02/41,1942,28,A
USGS,10131000,11/03/41,1942,29,A
USGS,10131000,11/04/41,1942,28,A
USGS,10131000,11/05/41,1942,32,A
USGS,10131000,11/06/41,1942,29,A
USGS,10131000,11/07/41,1942,27,A
USGS,10131000,11/08/41,1942,24,A
USGS,10131000,11/09/41,1942,25,A
USGS,10131000,11/10/41,1942,24,A
USGS,10131000,11/11/41,1942,24,A
USGS,10131000,11/12/41,1942,24,A
USGS,10131000,11/13/41,1942,24,A
USGS,10131000,11/14/41,1942,24,A
USGS,10131000,11/15/41,1942,23,A
USGS,10131000,11/16/41,1942,23,A
USGS,10131000,11/17/41,1942,27,A
USGS,10131000,11/18/41,1942,28,A
USGS,10131000,11/19/41,1942,24,A
USGS,10131000,11/20/41,1942,16,A
USGS,10131000,11/21/41,1942,15,A
USGS,10131000,11/22/41,1942,21,A
USGS,10131000,11/23/41,1942,15,A
USGS,10131000,11/24/41,1942,20,A
