agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10128500,02/14/27,1927,55,A
USGS,10128500,02/15/27,1927,55,A
USGS,10128500,02/16/27,1927,55,A
USGS,10128500,02/17/27,1927,56,A
USGS,10128500,02/18/27,1927,56,A
USGS,10128500,02/19/27,1927,56,A
USGS,10128500,02/20/27,1927,56,A
USGS,10128500,02/21/27,1927,56,A
USGS,10128500,02/22/27,1927,56,A
USGS,10128500,02/23/27,1927,56,A
USGS,10128500,02/24/27,1927,56,A
USGS,10128500,02/25/27,1927,56,A
USGS,10128500,02/26/27,1927,56,A
USGS,10128500,02/27/27,1927,56,A
USGS,10128500,02/28/27,1927,56,A
USGS,10128500,03/01/27,1927,56,A
USGS,10128500,03/02/27,1927,56,A
USGS,10128500,03/03/27,1927,56,A
USGS,10128500,03/04/27,1927,56,A
USGS,10128500,03/05/27,1927,56,A
USGS,10128500,03/06/27,1927,56,A
USGS,10128500,03/07/27,1927,56,A
USGS,10128500,03/08/27,1927,56,A
USGS,10128500,03/09/27,1927,56,A
USGS,10128500,03/10/27,1927,58,A
USGS,10128500,03/11/27,1927,58,A
USGS,10128500,03/12/27,1927,58,A
USGS,10128500,03/13/27,1927,58,A
USGS,10128500,03/14/27,1927,58,A
USGS,10128500,03/15/27,1927,58,A
USGS,10128500,03/16/27,1927,58,A
USGS,10128500,03/17/27,1927,61,A
USGS,10128500,03/18/27,1927,58,A
USGS,10128500,03/19/27,1927,58,A
USGS,10128500,03/20/27,1927,58,A
USGS,10128500,03/21/27,1927,56,A
USGS,10128500,03/22/27,1927,56,A
USGS,10128500,03/23/27,1927,56,A
USGS,10128500,03/24/27,1927,58,A
USGS,10128500,03/25/27,1927,59,A
USGS,10128500,03/26/27,1927,59,A
USGS,10128500,03/27/27,1927,61,A
USGS,10128500,03/28/27,1927,61,A
USGS,10128500,03/29/27,1927,68,A
USGS,10128500,03/30/27,1927,68,A
USGS,10128500,03/31/27,1927,68,A
USGS,10128500,04/01/27,1927,68,A
USGS,10128500,04/02/27,1927,74,A
USGS,10128500,04/03/27,1927,74,A
USGS,10128500,04/04/27,1927,74,A
USGS,10128500,04/05/27,1927,74,A
USGS,10128500,04/06/27,1927,82,A
USGS,10128500,04/07/27,1927,82,A
USGS,10128500,04/08/27,1927,90,A
USGS,10128500,04/09/27,1927,90,A
USGS,10128500,04/10/27,1927,90,A
USGS,10128500,04/11/27,1927,90,A
USGS,10128500,04/12/27,1927,82,A
USGS,10128500,04/13/27,1927,74,A
USGS,10128500,04/14/27,1927,74,A
USGS,10128500,04/15/27,1927,74,A
USGS,10128500,04/16/27,1927,74,A
USGS,10128500,04/17/27,1927,74,A
USGS,10128500,04/18/27,1927,74,A
USGS,10128500,04/19/27,1927,74,A
USGS,10128500,04/20/27,1927,82,A
USGS,10128500,04/21/27,1927,79,A
USGS,10128500,04/22/27,1927,82,A
USGS,10128500,04/23/27,1927,99,A
USGS,10128500,04/24/27,1927,129,A
USGS,10128500,04/25/27,1927,165,A
USGS,10128500,04/26/27,1927,236,A
USGS,10128500,04/27/27,1927,341,A
USGS,10128500,04/28/27,1927,421,A
USGS,10128500,04/29/27,1927,560,A
USGS,10128500,04/30/27,1927,610,A
USGS,10128500,05/01/27,1927,670,A
USGS,10128500,05/02/27,1927,610,A
USGS,10128500,05/03/27,1927,610,A
USGS,10128500,05/04/27,1927,610,A
USGS,10128500,05/05/27,1927,610,A
USGS,10128500,05/06/27,1927,610,A
USGS,10128500,05/07/27,1927,670,A
USGS,10128500,05/08/27,1927,560,A
USGS,10128500,05/09/27,1927,421,A
USGS,10128500,05/10/27,1927,380,A
USGS,10128500,05/11/27,1927,380,A
USGS,10128500,05/12/27,1927,421,A
USGS,10128500,05/13/27,1927,421,A
USGS,10128500,05/14/27,1927,560,A
USGS,10128500,05/15/27,1927,850,A
USGS,10128500,05/16/27,1927,1210,A
USGS,10128500,05/17/27,1927,1610,A
USGS,10128500,05/18/27,1927,1610,A
USGS,10128500,05/19/27,1927,1370,A
USGS,10128500,05/20/27,1927,1210,A
USGS,10128500,05/21/27,1927,850,A
USGS,10128500,05/22/27,1927,670,A
USGS,10128500,05/23/27,1927,560,A
USGS,10128500,05/24/27,1927,510,A
USGS,10128500,05/25/27,1927,510,A
USGS,10128500,05/26/27,1927,560,A
USGS,10128500,05/27/27,1927,730,A
USGS,10128500,05/28/27,1927,790,A
USGS,10128500,05/29/27,1927,670,A
USGS,10128500,05/30/27,1927,610,A
USGS,10128500,05/31/27,1927,560,A
USGS,10128500,06/01/27,1927,510,A
USGS,10128500,06/02/27,1927,510,A
USGS,10128500,06/03/27,1927,560,A
USGS,10128500,06/04/27,1927,610,A
USGS,10128500,06/05/27,1927,790,A
USGS,10128500,06/06/27,1927,1130,A
USGS,10128500,06/07/27,1927,1370,A
USGS,10128500,06/08/27,1927,1700,A
USGS,10128500,06/09/27,1927,1790,A
USGS,10128500,06/10/27,1927,1700,A
USGS,10128500,06/11/27,1927,1450,A
USGS,10128500,06/12/27,1927,1450,A
USGS,10128500,06/13/27,1927,1370,A
USGS,10128500,06/14/27,1927,1370,A
USGS,10128500,06/15/27,1927,1370,A
USGS,10128500,06/16/27,1927,1370,A
USGS,10128500,06/17/27,1927,1290,A
USGS,10128500,06/18/27,1927,1610,A
USGS,10128500,06/19/27,1927,1610,A
USGS,10128500,06/20/27,1927,1210,A
USGS,10128500,06/21/27,1927,1130,A
USGS,10128500,06/22/27,1927,1060,A
USGS,10128500,06/23/27,1927,1060,A
USGS,10128500,06/24/27,1927,990,A
USGS,10128500,06/25/27,1927,920,A
USGS,10128500,06/26/27,1927,730,A
USGS,10128500,06/27/27,1927,730,A
USGS,10128500,06/28/27,1927,790,A
USGS,10128500,06/29/27,1927,670,A
USGS,10128500,06/30/27,1927,610,A
USGS,10128500,07/01/27,1927,464,A
USGS,10128500,07/02/27,1927,421,A
USGS,10128500,07/03/27,1927,464,A
USGS,10128500,07/04/27,1927,421,A
USGS,10128500,07/05/27,1927,380,A
USGS,10128500,07/06/27,1927,341,A
USGS,10128500,07/07/27,1927,304,A
USGS,10128500,07/08/27,1927,304,A
USGS,10128500,07/09/27,1927,286,A
USGS,10128500,07/10/27,1927,286,A
USGS,10128500,07/11/27,1927,236,A
USGS,10128500,07/12/27,1927,221,A
USGS,10128500,07/13/27,1927,221,A
USGS,10128500,07/14/27,1927,206,A
USGS,10128500,07/15/27,1927,195,A
USGS,10128500,07/16/27,1927,178,A
USGS,10128500,07/17/27,1927,165,A
USGS,10128500,07/18/27,1927,152,A
USGS,10128500,07/19/27,1927,152,A
USGS,10128500,07/20/27,1927,152,A
USGS,10128500,07/21/27,1927,178,A
USGS,10128500,07/22/27,1927,165,A
USGS,10128500,07/23/27,1927,165,A
USGS,10128500,07/24/27,1927,165,A
USGS,10128500,07/25/27,1927,192,A
USGS,10128500,07/26/27,1927,178,A
USGS,10128500,07/27/27,1927,165,A
USGS,10128500,07/28/27,1927,152,A
USGS,10128500,07/29/27,1927,152,A
USGS,10128500,07/30/27,1927,152,A
USGS,10128500,07/31/27,1927,140,A
USGS,10128500,08/01/27,1927,129,A
USGS,10128500,08/02/27,1927,118,A
USGS,10128500,08/03/27,1927,118,A
USGS,10128500,08/04/27,1927,140,A
USGS,10128500,08/05/27,1927,140,A
USGS,10128500,08/06/27,1927,136,A
USGS,10128500,08/07/27,1927,134,A
USGS,10128500,08/08/27,1927,129,A
USGS,10128500,08/09/27,1927,129,A
USGS,10128500,08/10/27,1927,125,A
USGS,10128500,08/11/27,1927,123,A
USGS,10128500,08/12/27,1927,118,A
USGS,10128500,08/13/27,1927,118,A
USGS,10128500,08/14/27,1927,114,A
USGS,10128500,08/15/27,1927,112,A
USGS,10128500,08/16/27,1927,108,A
USGS,10128500,08/17/27,1927,108,A
USGS,10128500,08/18/27,1927,108,A
USGS,10128500,08/19/27,1927,104,A
USGS,10128500,08/20/27,1927,103,A
USGS,10128500,08/21/27,1927,99,A
USGS,10128500,08/22/27,1927,108,A
USGS,10128500,08/23/27,1927,99,A
USGS,10128500,08/24/27,1927,95,A
USGS,10128500,08/25/27,1927,94,A
USGS,10128500,08/26/27,1927,90,A
USGS,10128500,08/27/27,1927,90,A
USGS,10128500,08/28/27,1927,90,A
USGS,10128500,08/29/27,1927,90,A
USGS,10128500,08/30/27,1927,90,A
USGS,10128500,08/31/27,1927,90,A
USGS,10128500,09/01/27,1927,87,A
USGS,10128500,09/02/27,1927,87,A
USGS,10128500,09/03/27,1927,85,A
USGS,10128500,09/04/27,1927,84,A
USGS,10128500,09/05/27,1927,82,A
USGS,10128500,09/06/27,1927,82,A
USGS,10128500,09/07/27,1927,82,A
USGS,10128500,09/08/27,1927,79,A
USGS,10128500,09/09/27,1927,77,A
USGS,10128500,09/10/27,1927,90,A
USGS,10128500,09/11/27,1927,77,A
USGS,10128500,09/12/27,1927,74,A
USGS,10128500,09/13/27,1927,74,A
USGS,10128500,09/14/27,1927,99,A
USGS,10128500,09/15/27,1927,90,A
USGS,10128500,09/16/27,1927,90,A
USGS,10128500,09/17/27,1927,90,A
USGS,10128500,09/18/27,1927,90,A
USGS,10128500,09/19/27,1927,90,A
USGS,10128500,09/20/27,1927,90,A
USGS,10128500,09/21/27,1927,87,A
USGS,10128500,09/22/27,1927,87,A
USGS,10128500,09/23/27,1927,85,A
USGS,10128500,09/24/27,1927,85,A
USGS,10128500,09/25/27,1927,99,A
USGS,10128500,09/26/27,1927,90,A
USGS,10128500,09/27/27,1927,87,A
USGS,10128500,09/28/27,1927,85,A
USGS,10128500,09/29/27,1927,90,A
USGS,10128500,09/30/27,1927,90,A
USGS,10128500,10/01/27,1928,108,A
USGS,10128500,10/02/27,1928,99,A
USGS,10128500,10/03/27,1928,99,A
USGS,10128500,10/04/27,1928,99,A
USGS,10128500,10/05/27,1928,99,A
USGS,10128500,10/06/27,1928,99,A
USGS,10128500,10/07/27,1928,94,A
USGS,10128500,10/08/27,1928,94,A
USGS,10128500,10/09/27,1928,94,A
USGS,10128500,10/10/27,1928,94,A
USGS,10128500,10/11/27,1928,94,A
USGS,10128500,10/12/27,1928,90,A
USGS,10128500,10/13/27,1928,90,A
USGS,10128500,10/14/27,1928,90,A
USGS,10128500,10/15/27,1928,90,A
USGS,10128500,10/16/27,1928,90,A
USGS,10128500,10/17/27,1928,90,A
USGS,10128500,10/18/27,1928,90,A
USGS,10128500,10/19/27,1928,90,A
USGS,10128500,10/20/27,1928,90,A
USGS,10128500,10/21/27,1928,90,A
USGS,10128500,10/22/27,1928,90,A
USGS,10128500,10/23/27,1928,90,A
USGS,10128500,10/24/27,1928,87,A
USGS,10128500,10/25/27,1928,87,A
USGS,10128500,10/26/27,1928,87,A
USGS,10128500,10/27/27,1928,87,A
USGS,10128500,10/28/27,1928,94,A
USGS,10128500,10/29/27,1928,112,A
USGS,10128500,10/30/27,1928,104,A
USGS,10128500,10/31/27,1928,99,A
USGS,10128500,11/01/27,1928,90,A
USGS,10128500,11/02/27,1928,90,A
USGS,10128500,11/03/27,1928,90,A
USGS,10128500,11/04/27,1928,90,A
USGS,10128500,11/05/27,1928,90,A
USGS,10128500,11/06/27,1928,94,A
USGS,10128500,11/07/27,1928,108,A
USGS,10128500,11/08/27,1928,108,A
USGS,10128500,11/09/27,1928,99,A
USGS,10128500,11/10/27,1928,118,A
USGS,10128500,11/11/27,1928,108,A
USGS,10128500,11/12/27,1928,108,A
USGS,10128500,11/13/27,1928,108,A
USGS,10128500,11/14/27,1928,108,A
USGS,10128500,11/15/27,1928,106,A
USGS,10128500,11/16/27,1928,104,A
USGS,10128500,11/17/27,1928,104,A
USGS,10128500,11/18/27,1928,99,A
USGS,10128500,11/19/27,1928,99,A
USGS,10128500,11/20/27,1928,99,A
USGS,10128500,11/21/27,1928,94,A
USGS,10128500,11/22/27,1928,94,A
USGS,10128500,11/23/27,1928,99,A
USGS,10128500,11/24/27,1928,99,A
USGS,10128500,11/25/27,1928,99,A
USGS,10128500,11/26/27,1928,99,A
USGS,10128500,11/27/27,1928,94,A
USGS,10128500,11/28/27,1928,94,A
USGS,10128500,11/29/27,1928,94,A
USGS,10128500,11/30/27,1928,90,A
USGS,10128500,12/01/27,1928,90,A
USGS,10128500,12/02/27,1928,90,A
USGS,10128500,12/03/27,1928,90,A
USGS,10128500,12/04/27,1928,74,A
USGS,10128500,12/05/27,1928,65,A
USGS,10128500,12/06/27,1928,65,A
USGS,10128500,12/07/27,1928,65,A
USGS,10128500,12/08/27,1928,65,A
USGS,10128500,12/09/27,1928,65,A
USGS,10128500,12/10/27,1928,65,A
USGS,10128500,12/11/27,1928,65,A
USGS,10128500,12/12/27,1928,65,A
USGS,10128500,12/13/27,1928,65,A
USGS,10128500,12/14/27,1928,65,A
USGS,10128500,12/15/27,1928,65,A
USGS,10128500,12/16/27,1928,65,A
USGS,10128500,12/17/27,1928,65,A
USGS,10128500,12/18/27,1928,65,A
USGS,10128500,12/19/27,1928,65,A
USGS,10128500,12/20/27,1928,65,A
USGS,10128500,12/21/27,1928,65,A
USGS,10128500,12/22/27,1928,65,A
USGS,10128500,12/23/27,1928,65,A
USGS,10128500,12/24/27,1928,65,A
USGS,10128500,12/25/27,1928,65,A
USGS,10128500,12/26/27,1928,65,A
USGS,10128500,12/27/27,1928,65,A
USGS,10128500,12/28/27,1928,65,A
USGS,10128500,12/29/27,1928,65,A
USGS,10128500,12/30/27,1928,65,A
USGS,10128500,12/31/27,1928,65,A
USGS,10128500,01/01/28,1928,60,A
USGS,10128500,01/02/28,1928,60,A
USGS,10128500,01/03/28,1928,60,A
USGS,10128500,01/04/28,1928,60,A
USGS,10128500,01/05/28,1928,60,A
USGS,10128500,01/06/28,1928,60,A
USGS,10128500,01/07/28,1928,60,A
USGS,10128500,01/08/28,1928,60,A
USGS,10128500,01/09/28,1928,60,A
USGS,10128500,01/10/28,1928,60,A
USGS,10128500,01/11/28,1928,60,A
USGS,10128500,01/12/28,1928,60,A
USGS,10128500,01/13/28,1928,60,A
USGS,10128500,01/14/28,1928,60,A
USGS,10128500,01/15/28,1928,60,A
USGS,10128500,01/16/28,1928,60,A
USGS,10128500,01/17/28,1928,60,A
USGS,10128500,01/18/28,1928,60,A
USGS,10128500,01/19/28,1928,60,A
USGS,10128500,01/20/28,1928,60,A
USGS,10128500,01/21/28,1928,60,A
USGS,10128500,01/22/28,1928,60,A
USGS,10128500,01/23/28,1928,60,A
USGS,10128500,01/24/28,1928,60,A
USGS,10128500,01/25/28,1928,60,A
USGS,10128500,01/26/28,1928,60,A
USGS,10128500,01/27/28,1928,60,A
USGS,10128500,01/28/28,1928,60,A
USGS,10128500,01/29/28,1928,60,A
USGS,10128500,01/30/28,1928,60,A
USGS,10128500,01/31/28,1928,60,A
USGS,10128500,02/01/28,1928,55,A
USGS,10128500,02/02/28,1928,55,A
USGS,10128500,02/03/28,1928,55,A
USGS,10128500,02/04/28,1928,55,A
USGS,10128500,02/05/28,1928,55,A
USGS,10128500,02/06/28,1928,55,A
USGS,10128500,02/07/28,1928,55,A
USGS,10128500,02/08/28,1928,55,A
USGS,10128500,02/09/28,1928,55,A
USGS,10128500,02/10/28,1928,55,A
USGS,10128500,02/11/28,1928,55,A
USGS,10128500,02/12/28,1928,55,A
USGS,10128500,02/13/28,1928,55,A
USGS,10128500,02/14/28,1928,55,A
USGS,10128500,02/15/28,1928,55,A
USGS,10128500,02/16/28,1928,55,A
USGS,10128500,02/17/28,1928,55,A
USGS,10128500,02/18/28,1928,55,A
USGS,10128500,02/19/28,1928,55,A
USGS,10128500,02/20/28,1928,55,A
USGS,10128500,02/21/28,1928,55,A
USGS,10128500,02/22/28,1928,55,A
USGS,10128500,02/23/28,1928,55,A
USGS,10128500,02/24/28,1928,55,A
USGS,10128500,02/25/28,1928,55,A
USGS,10128500,02/26/28,1928,55,A
USGS,10128500,02/27/28,1928,55,A
USGS,10128500,02/28/28,1928,55,A
USGS,10128500,02/29/28,1928,55,A
USGS,10128500,03/01/28,1928,55,A
USGS,10128500,03/02/28,1928,55,A
USGS,10128500,03/03/28,1928,55,A
USGS,10128500,03/04/28,1928,55,A
USGS,10128500,03/05/28,1928,55,A
USGS,10128500,03/06/28,1928,55,A
USGS,10128500,03/07/28,1928,55,A
USGS,10128500,03/08/28,1928,59,A
USGS,10128500,03/09/28,1928,59,A
USGS,10128500,03/10/28,1928,59,A
USGS,10128500,03/11/28,1928,59,A
USGS,10128500,03/12/28,1928,59,A
USGS,10128500,03/13/28,1928,59,A
USGS,10128500,03/14/28,1928,59,A
USGS,10128500,03/15/28,1928,59,A
USGS,10128500,03/16/28,1928,59,A
USGS,10128500,03/17/28,1928,59,A
USGS,10128500,03/18/28,1928,66,A
USGS,10128500,03/19/28,1928,72,A
USGS,10128500,03/20/28,1928,87,A
USGS,10128500,03/21/28,1928,96,A
USGS,10128500,03/22/28,1928,96,A
USGS,10128500,03/23/28,1928,104,A
USGS,10128500,03/24/28,1928,124,A
USGS,10128500,03/25/28,1928,173,A
USGS,10128500,03/26/28,1928,136,A
USGS,10128500,03/27/28,1928,129,A
USGS,10128500,03/28/28,1928,136,A
USGS,10128500,03/29/28,1928,136,A
USGS,10128500,03/30/28,1928,124,A
USGS,10128500,03/31/28,1928,124,A
USGS,10128500,04/01/28,1928,114,A
USGS,10128500,04/02/28,1928,104,A
USGS,10128500,04/03/28,1928,96,A
USGS,10128500,04/04/28,1928,87,A
USGS,10128500,04/05/28,1928,80,A
USGS,10128500,04/06/28,1928,75,A
USGS,10128500,04/07/28,1928,72,A
USGS,10128500,04/08/28,1928,72,A
USGS,10128500,04/09/28,1928,80,A
USGS,10128500,04/10/28,1928,87,A
USGS,10128500,04/11/28,1928,96,A
USGS,10128500,04/12/28,1928,104,A
USGS,10128500,04/13/28,1928,96,A
USGS,10128500,04/14/28,1928,87,A
USGS,10128500,04/15/28,1928,96,A
USGS,10128500,04/16/28,1928,96,A
USGS,10128500,04/17/28,1928,101,A
USGS,10128500,04/18/28,1928,104,A
USGS,10128500,04/19/28,1928,101,A
USGS,10128500,04/20/28,1928,96,A
USGS,10128500,04/21/28,1928,96,A
USGS,10128500,04/22/28,1928,101,A
USGS,10128500,04/23/28,1928,104,A
USGS,10128500,04/24/28,1928,147,A
USGS,10128500,04/25/28,1928,188,A
USGS,10128500,04/26/28,1928,233,A
USGS,10128500,04/27/28,1928,301,A
USGS,10128500,04/28/28,1928,378,A
USGS,10128500,04/29/28,1928,465,A
USGS,10128500,04/30/28,1928,510,A
USGS,10128500,05/01/28,1928,730,A
USGS,10128500,05/02/28,1928,920,A
USGS,10128500,05/03/28,1928,670,A
USGS,10128500,05/04/28,1928,560,A
USGS,10128500,05/05/28,1928,560,A
USGS,10128500,05/06/28,1928,670,A
USGS,10128500,05/07/28,1928,920,A
USGS,10128500,05/08/28,1928,1210,A
USGS,10128500,05/09/28,1928,1370,A
USGS,10128500,05/10/28,1928,1290,A
USGS,10128500,05/11/28,1928,1290,A
USGS,10128500,05/12/28,1928,1290,A
USGS,10128500,05/13/28,1928,1210,A
USGS,10128500,05/14/28,1928,920,A
USGS,10128500,05/15/28,1928,730,A
USGS,10128500,05/16/28,1928,790,A
USGS,10128500,05/17/28,1928,850,A
USGS,10128500,05/18/28,1928,760,A
USGS,10128500,05/19/28,1928,790,A
USGS,10128500,05/20/28,1928,920,A
USGS,10128500,05/21/28,1928,1290,A
USGS,10128500,05/22/28,1928,1450,A
USGS,10128500,05/23/28,1928,1310,A
USGS,10128500,05/24/28,1928,1290,A
USGS,10128500,05/25/28,1928,1530,A
USGS,10128500,05/26/28,1928,1530,A
USGS,10128500,05/27/28,1928,1700,A
USGS,10128500,05/28/28,1928,1880,A
USGS,10128500,05/29/28,1928,1970,A
USGS,10128500,05/30/28,1928,1880,A
USGS,10128500,05/31/28,1928,1790,A
USGS,10128500,06/01/28,1928,1530,A
USGS,10128500,06/02/28,1928,1210,A
USGS,10128500,06/03/28,1928,1130,A
USGS,10128500,06/04/28,1928,990,A
USGS,10128500,06/05/28,1928,1060,A
USGS,10128500,06/06/28,1928,1130,A
USGS,10128500,06/07/28,1928,1060,A
USGS,10128500,06/08/28,1928,990,A
USGS,10128500,06/09/28,1928,850,A
USGS,10128500,06/10/28,1928,730,A
USGS,10128500,06/11/28,1928,670,A
USGS,10128500,06/12/28,1928,600,A
USGS,10128500,06/13/28,1928,560,A
USGS,10128500,06/14/28,1928,510,A
USGS,10128500,06/15/28,1928,560,A
USGS,10128500,06/16/28,1928,560,A
USGS,10128500,06/17/28,1928,535,A
USGS,10128500,06/18/28,1928,465,A
USGS,10128500,06/19/28,1928,420,A
USGS,10128500,06/20/28,1928,378,A
USGS,10128500,06/21/28,1928,465,A
USGS,10128500,06/22/28,1928,465,A
USGS,10128500,06/23/28,1928,465,A
USGS,10128500,06/24/28,1928,465,A
USGS,10128500,06/25/28,1928,442,A
USGS,10128500,06/26/28,1928,420,A
USGS,10128500,06/27/28,1928,399,A
USGS,10128500,06/28/28,1928,378,A
USGS,10128500,06/29/28,1928,338,A
USGS,10128500,06/30/28,1928,338,A
USGS,10128500,07/01/28,1928,320,A
USGS,10128500,07/02/28,1928,301,A
USGS,10128500,07/03/28,1928,284,A
USGS,10128500,07/04/28,1928,250,A
USGS,10128500,07/05/28,1928,233,A
USGS,10128500,07/06/28,1928,233,A
USGS,10128500,07/07/28,1928,233,A
USGS,10128500,07/08/28,1928,233,A
USGS,10128500,07/09/28,1928,202,A
USGS,10128500,07/10/28,1928,188,A
USGS,10128500,07/11/28,1928,188,A
USGS,10128500,07/12/28,1928,188,A
USGS,10128500,07/13/28,1928,173,A
USGS,10128500,07/14/28,1928,173,A
USGS,10128500,07/15/28,1928,173,A
USGS,10128500,07/16/28,1928,188,A
USGS,10128500,07/17/28,1928,160,A
USGS,10128500,07/18/28,1928,160,A
USGS,10128500,07/19/28,1928,160,A
USGS,10128500,07/20/28,1928,136,A
USGS,10128500,07/21/28,1928,129,A
USGS,10128500,07/22/28,1928,124,A
USGS,10128500,07/23/28,1928,124,A
USGS,10128500,07/24/28,1928,120,A
USGS,10128500,07/25/28,1928,114,A
USGS,10128500,07/26/28,1928,124,A
USGS,10128500,07/27/28,1928,124,A
USGS,10128500,07/28/28,1928,129,A
USGS,10128500,07/29/28,1928,129,A
USGS,10128500,07/30/28,1928,126,A
USGS,10128500,07/31/28,1928,129,A
USGS,10128500,08/01/28,1928,136,A
USGS,10128500,08/02/28,1928,124,A
USGS,10128500,08/03/28,1928,120,A
USGS,10128500,08/04/28,1928,114,A
USGS,10128500,08/05/28,1928,116,A
USGS,10128500,08/06/28,1928,114,A
USGS,10128500,08/07/28,1928,114,A
USGS,10128500,08/08/28,1928,104,A
USGS,10128500,08/09/28,1928,104,A
USGS,10128500,08/10/28,1928,96,A
USGS,10128500,08/11/28,1928,96,A
USGS,10128500,08/12/28,1928,96,A
USGS,10128500,08/13/28,1928,96,A
USGS,10128500,08/14/28,1928,90,A
USGS,10128500,08/15/28,1928,89,A
USGS,10128500,08/16/28,1928,89,A
USGS,10128500,08/17/28,1928,87,A
USGS,10128500,08/18/28,1928,87,A
USGS,10128500,08/19/28,1928,87,A
USGS,10128500,08/20/28,1928,84,A
USGS,10128500,08/21/28,1928,84,A
USGS,10128500,08/22/28,1928,80,A
USGS,10128500,08/23/28,1928,80,A
USGS,10128500,08/24/28,1928,80,A
USGS,10128500,08/25/28,1928,75,A
USGS,10128500,08/26/28,1928,75,A
USGS,10128500,08/27/28,1928,75,A
USGS,10128500,08/28/28,1928,72,A
USGS,10128500,08/29/28,1928,72,A
USGS,10128500,08/30/28,1928,69,A
USGS,10128500,08/31/28,1928,69,A
USGS,10128500,09/01/28,1928,69,A
USGS,10128500,09/02/28,1928,69,A
USGS,10128500,09/03/28,1928,69,A
USGS,10128500,09/04/28,1928,69,A
USGS,10128500,09/05/28,1928,69,A
USGS,10128500,09/06/28,1928,69,A
USGS,10128500,09/07/28,1928,66,A
USGS,10128500,09/08/28,1928,66,A
USGS,10128500,09/09/28,1928,62,A
USGS,10128500,09/10/28,1928,62,A
USGS,10128500,09/11/28,1928,62,A
USGS,10128500,09/12/28,1928,62,A
USGS,10128500,09/13/28,1928,62,A
USGS,10128500,09/14/28,1928,62,A
USGS,10128500,09/15/28,1928,62,A
USGS,10128500,09/16/28,1928,60,A
USGS,10128500,09/17/28,1928,60,A
USGS,10128500,09/18/28,1928,60,A
USGS,10128500,09/19/28,1928,60,A
USGS,10128500,09/20/28,1928,60,A
USGS,10128500,09/21/28,1928,60,A
USGS,10128500,09/22/28,1928,60,A
USGS,10128500,09/23/28,1928,60,A
USGS,10128500,09/24/28,1928,60,A
USGS,10128500,09/25/28,1928,62,A
USGS,10128500,09/26/28,1928,62,A
USGS,10128500,09/27/28,1928,69,A
USGS,10128500,09/28/28,1928,69,A
USGS,10128500,09/29/28,1928,66,A
USGS,10128500,09/30/28,1928,64,A
USGS,10128500,10/01/28,1929,62,A
USGS,10128500,10/02/28,1929,62,A
USGS,10128500,10/03/28,1929,62,A
USGS,10128500,10/04/28,1929,62,A
USGS,10128500,10/05/28,1929,62,A
USGS,10128500,10/06/28,1929,63,A
USGS,10128500,10/07/28,1929,63,A
USGS,10128500,10/08/28,1929,63,A
USGS,10128500,10/09/28,1929,63,A
USGS,10128500,10/10/28,1929,63,A
USGS,10128500,10/11/28,1929,63,A
USGS,10128500,10/12/28,1929,72,A
USGS,10128500,10/13/28,1929,72,A
USGS,10128500,10/14/28,1929,69,A
USGS,10128500,10/15/28,1929,69,A
USGS,10128500,10/16/28,1929,68,A
USGS,10128500,10/17/28,1929,66,A
USGS,10128500,10/18/28,1929,66,A
USGS,10128500,10/19/28,1929,66,A
USGS,10128500,10/20/28,1929,63,A
USGS,10128500,10/21/28,1929,63,A
USGS,10128500,10/22/28,1929,63,A
USGS,10128500,10/23/28,1929,62,A
USGS,10128500,10/24/28,1929,62,A
USGS,10128500,10/25/28,1929,62,A
USGS,10128500,10/26/28,1929,63,A
USGS,10128500,10/27/28,1929,63,A
USGS,10128500,10/28/28,1929,66,A
USGS,10128500,10/29/28,1929,66,A
USGS,10128500,10/30/28,1929,66,A
USGS,10128500,10/31/28,1929,66,A
USGS,10128500,11/01/28,1929,66,A
USGS,10128500,11/02/28,1929,66,A
USGS,10128500,11/03/28,1929,66,A
USGS,10128500,11/04/28,1929,66,A
USGS,10128500,11/05/28,1929,66,A
USGS,10128500,11/06/28,1929,66,A
USGS,10128500,11/07/28,1929,66,A
USGS,10128500,11/08/28,1929,68,A
USGS,10128500,11/09/28,1929,68,A
USGS,10128500,11/10/28,1929,69,A
USGS,10128500,11/11/28,1929,66,A
USGS,10128500,11/12/28,1929,66,A
USGS,10128500,11/13/28,1929,66,A
USGS,10128500,11/14/28,1929,66,A
USGS,10128500,11/15/28,1929,66,A
USGS,10128500,11/16/28,1929,66,A
USGS,10128500,11/17/28,1929,66,A
USGS,10128500,11/18/28,1929,65,A
USGS,10128500,11/19/28,1929,65,A
USGS,10128500,11/20/28,1929,65,A
USGS,10128500,11/21/28,1929,65,A
USGS,10128500,11/22/28,1929,65,A
USGS,10128500,11/23/28,1929,65,A
USGS,10128500,11/24/28,1929,65,A
USGS,10128500,11/25/28,1929,65,A
USGS,10128500,11/26/28,1929,65,A
USGS,10128500,11/27/28,1929,65,A
USGS,10128500,11/28/28,1929,65,A
USGS,10128500,11/29/28,1929,65,A
USGS,10128500,11/30/28,1929,65,A
USGS,10128500,12/01/28,1929,60,A
USGS,10128500,12/02/28,1929,60,A
USGS,10128500,12/03/28,1929,60,A
USGS,10128500,12/04/28,1929,60,A
USGS,10128500,12/05/28,1929,60,A
USGS,10128500,12/06/28,1929,60,A
