agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10137500,05/10/29,1929,667,A
USGS,10137500,05/11/29,1929,599,A
USGS,10137500,05/12/29,1929,655,A
USGS,10137500,05/13/29,1929,772,A
USGS,10137500,05/14/29,1929,872,A
USGS,10137500,05/15/29,1929,940,A
USGS,10137500,05/16/29,1929,932,A
USGS,10137500,05/17/29,1929,932,A
USGS,10137500,05/18/29,1929,845,A
USGS,10137500,05/19/29,1929,804,A
USGS,10137500,05/20/29,1929,797,A
USGS,10137500,05/21/29,1929,772,A
USGS,10137500,05/22/29,1929,772,A
USGS,10137500,05/23/29,1929,741,A
USGS,10137500,05/24/29,1929,679,A
USGS,10137500,05/25/29,1929,652,A
USGS,10137500,05/26/29,1929,537,A
USGS,10137500,05/27/29,1929,447,A
USGS,10137500,05/28/29,1929,392,A
USGS,10137500,05/29/29,1929,346,A
USGS,10137500,05/30/29,1929,325,A
USGS,10137500,05/31/29,1929,338,A
USGS,10137500,06/01/29,1929,335,A
USGS,10137500,06/02/29,1929,308,A
USGS,10137500,06/03/29,1929,276,A
USGS,10137500,06/04/29,1929,260,A
USGS,10137500,06/05/29,1929,251,A
USGS,10137500,06/06/29,1929,249,A
USGS,10137500,06/07/29,1929,244,A
USGS,10137500,06/08/29,1929,229,A
USGS,10137500,06/09/29,1929,214,A
USGS,10137500,06/10/29,1929,204,A
USGS,10137500,06/11/29,1929,200,A
USGS,10137500,06/12/29,1929,186,A
USGS,10137500,06/13/29,1929,175,A
USGS,10137500,06/14/29,1929,166,A
USGS,10137500,06/15/29,1929,160,A
USGS,10137500,06/16/29,1929,158,A
USGS,10137500,06/17/29,1929,157,A
USGS,10137500,06/18/29,1929,134,A
USGS,10137500,06/19/29,1929,122,A
USGS,10137500,06/20/29,1929,116,A
USGS,10137500,06/21/29,1929,111,A
USGS,10137500,06/22/29,1929,108,A
USGS,10137500,06/23/29,1929,105,A
USGS,10137500,06/24/29,1929,102,A
USGS,10137500,06/25/29,1929,99,A
USGS,10137500,06/26/29,1929,96,A
USGS,10137500,06/27/29,1929,93,A
USGS,10137500,06/28/29,1929,90,A
USGS,10137500,06/29/29,1929,87,A
USGS,10137500,06/30/29,1929,84,A
USGS,10137500,07/01/29,1929,83,A
USGS,10137500,07/02/29,1929,81,A
USGS,10137500,07/03/29,1929,79,A
USGS,10137500,07/04/29,1929,78,A
USGS,10137500,07/05/29,1929,74,A
USGS,10137500,07/06/29,1929,73,A
USGS,10137500,07/07/29,1929,68,A
USGS,10137500,07/08/29,1929,70,A
USGS,10137500,07/09/29,1929,68,A
USGS,10137500,07/10/29,1929,65,A
USGS,10137500,07/11/29,1929,63,A
USGS,10137500,07/12/29,1929,62,A
USGS,10137500,07/13/29,1929,59,A
USGS,10137500,07/14/29,1929,58,A
USGS,10137500,07/15/29,1929,58,A
USGS,10137500,07/16/29,1929,57,A
USGS,10137500,07/17/29,1929,57,A
USGS,10137500,07/18/29,1929,55,A
USGS,10137500,07/19/29,1929,55,A
USGS,10137500,07/20/29,1929,54,A
USGS,10137500,07/21/29,1929,52,A
USGS,10137500,07/22/29,1929,53,A
USGS,10137500,07/23/29,1929,52,A
USGS,10137500,07/24/29,1929,52,A
USGS,10137500,07/25/29,1929,51,A
USGS,10137500,07/26/29,1929,51,A
USGS,10137500,07/27/29,1929,51,A
USGS,10137500,07/28/29,1929,50,A
USGS,10137500,07/29/29,1929,50,A
USGS,10137500,07/30/29,1929,51,A
USGS,10137500,07/31/29,1929,55,A
USGS,10137500,08/01/29,1929,52,A
USGS,10137500,08/02/29,1929,50,A
USGS,10137500,08/03/29,1929,50,A
USGS,10137500,08/04/29,1929,50,A
USGS,10137500,08/05/29,1929,55,A
USGS,10137500,08/06/29,1929,53,A
USGS,10137500,08/07/29,1929,50,A
USGS,10137500,08/08/29,1929,49,A
USGS,10137500,08/09/29,1929,48,A
USGS,10137500,08/10/29,1929,48,A
USGS,10137500,08/11/29,1929,47,A
USGS,10137500,08/12/29,1929,46,A
USGS,10137500,08/13/29,1929,46,A
USGS,10137500,08/14/29,1929,45,A
USGS,10137500,08/15/29,1929,45,A
USGS,10137500,08/16/29,1929,45,A
USGS,10137500,08/17/29,1929,45,A
USGS,10137500,08/18/29,1929,45,A
USGS,10137500,08/19/29,1929,45,A
USGS,10137500,08/20/29,1929,44,A
USGS,10137500,08/21/29,1929,44,A
USGS,10137500,08/22/29,1929,44,A
USGS,10137500,08/23/29,1929,44,A
USGS,10137500,08/24/29,1929,44,A
USGS,10137500,08/25/29,1929,44,A
USGS,10137500,08/26/29,1929,43,A
USGS,10137500,08/27/29,1929,43,A
USGS,10137500,08/28/29,1929,43,A
USGS,10137500,08/29/29,1929,43,A
USGS,10137500,08/30/29,1929,43,A
USGS,10137500,08/31/29,1929,42,A
USGS,10137500,09/01/29,1929,43,A
USGS,10137500,09/02/29,1929,51,A
USGS,10137500,09/03/29,1929,71,A
USGS,10137500,09/04/29,1929,57,A
USGS,10137500,09/05/29,1929,50,A
USGS,10137500,09/06/29,1929,50,A
USGS,10137500,09/07/29,1929,49,A
USGS,10137500,09/08/29,1929,49,A
USGS,10137500,09/09/29,1929,48,A
USGS,10137500,09/10/29,1929,47,A
USGS,10137500,09/11/29,1929,47,A
USGS,10137500,09/12/29,1929,46,A
USGS,10137500,09/13/29,1929,44,A
USGS,10137500,09/14/29,1929,44,A
USGS,10137500,09/15/29,1929,44,A
USGS,10137500,09/16/29,1929,43,A
USGS,10137500,09/17/29,1929,43,A
USGS,10137500,09/18/29,1929,43,A
USGS,10137500,09/19/29,1929,43,A
USGS,10137500,09/20/29,1929,45,A
USGS,10137500,09/21/29,1929,48,A
USGS,10137500,09/22/29,1929,50,A
USGS,10137500,09/23/29,1929,49,A
USGS,10137500,09/24/29,1929,47,A
USGS,10137500,09/25/29,1929,46,A
USGS,10137500,09/26/29,1929,45,A
USGS,10137500,09/27/29,1929,44,A
USGS,10137500,09/28/29,1929,44,A
USGS,10137500,09/29/29,1929,44,A
USGS,10137500,09/30/29,1929,44,A
USGS,10137500,10/01/29,1930,44,A
USGS,10137500,10/02/29,1930,44,A
USGS,10137500,10/03/29,1930,45,A
USGS,10137500,10/04/29,1930,44,A
USGS,10137500,10/05/29,1930,44,A
USGS,10137500,10/06/29,1930,44,A
USGS,10137500,10/07/29,1930,44,A
USGS,10137500,10/08/29,1930,44,A
USGS,10137500,10/09/29,1930,45,A
USGS,10137500,10/10/29,1930,44,A
USGS,10137500,10/11/29,1930,44,A
USGS,10137500,10/12/29,1930,44,A
USGS,10137500,10/13/29,1930,44,A
USGS,10137500,10/14/29,1930,44,A
USGS,10137500,10/15/29,1930,44,A
USGS,10137500,10/16/29,1930,44,A
USGS,10137500,10/17/29,1930,44,A
USGS,10137500,10/18/29,1930,44,A
USGS,10137500,10/19/29,1930,44,A
USGS,10137500,10/20/29,1930,44,A
USGS,10137500,10/21/29,1930,43,A
USGS,10137500,10/22/29,1930,42,A
USGS,10137500,10/23/29,1930,42,A
USGS,10137500,10/24/29,1930,42,A
USGS,10137500,10/25/29,1930,42,A
USGS,10137500,10/26/29,1930,42,A
USGS,10137500,10/27/29,1930,42,A
USGS,10137500,10/28/29,1930,44,A
USGS,10137500,10/29/29,1930,44,A
USGS,10137500,10/30/29,1930,44,A
USGS,10137500,10/31/29,1930,43,A
USGS,10137500,11/01/29,1930,42,A
USGS,10137500,11/02/29,1930,42,A
USGS,10137500,11/03/29,1930,42,A
USGS,10137500,11/04/29,1930,42,A
USGS,10137500,11/05/29,1930,43,A
USGS,10137500,11/06/29,1930,43,A
USGS,10137500,11/07/29,1930,44,A
USGS,10137500,11/08/29,1930,44,A
USGS,10137500,11/09/29,1930,44,A
USGS,10137500,11/10/29,1930,45,A
USGS,10137500,11/11/29,1930,46,A
USGS,10137500,11/12/29,1930,42,A
USGS,10137500,11/13/29,1930,42,A
USGS,10137500,11/14/29,1930,42,A
USGS,10137500,11/15/29,1930,42,A
USGS,10137500,11/16/29,1930,42,A
USGS,10137500,11/17/29,1930,42,A
USGS,10137500,11/18/29,1930,42,A
USGS,10137500,11/19/29,1930,42,A
USGS,10137500,11/20/29,1930,42,A
USGS,10137500,11/21/29,1930,44,A
USGS,10137500,11/22/29,1930,46,A
USGS,10137500,11/23/29,1930,44,A
USGS,10137500,11/24/29,1930,42,A
USGS,10137500,11/25/29,1930,41,A
USGS,10137500,11/26/29,1930,42,A
USGS,10137500,11/27/29,1930,42,A
USGS,10137500,11/28/29,1930,41,A
USGS,10137500,11/29/29,1930,41,A
USGS,10137500,11/30/29,1930,41,A
USGS,10137500,12/01/29,1930,42,A
USGS,10137500,12/02/29,1930,40,A
USGS,10137500,12/03/29,1930,40,A
USGS,10137500,12/04/29,1930,41,A
USGS,10137500,12/05/29,1930,41,A
USGS,10137500,12/06/29,1930,41,A
USGS,10137500,12/07/29,1930,42,A
USGS,10137500,12/08/29,1930,42,A
USGS,10137500,12/09/29,1930,44,A
USGS,10137500,12/10/29,1930,44,A
USGS,10137500,12/11/29,1930,43,A
USGS,10137500,12/12/29,1930,41,A
USGS,10137500,12/13/29,1930,41,A
USGS,10137500,12/14/29,1930,41,A
USGS,10137500,12/15/29,1930,41,A
USGS,10137500,12/16/29,1930,42,A
USGS,10137500,12/17/29,1930,42,A
USGS,10137500,12/18/29,1930,41,A
USGS,10137500,12/19/29,1930,42,A
USGS,10137500,12/20/29,1930,43,A
USGS,10137500,12/21/29,1930,44,A
USGS,10137500,12/22/29,1930,44,A
USGS,10137500,12/23/29,1930,41,A
USGS,10137500,12/24/29,1930,42,A
USGS,10137500,12/25/29,1930,42,A
USGS,10137500,12/26/29,1930,41,A
USGS,10137500,12/27/29,1930,42,A
USGS,10137500,12/28/29,1930,40,A
USGS,10137500,12/29/29,1930,40,A
USGS,10137500,12/30/29,1930,40,A
USGS,10137500,12/31/29,1930,45,A
USGS,10137500,01/01/30,1930,44,A
USGS,10137500,01/02/30,1930,41,A
USGS,10137500,01/03/30,1930,42,A
USGS,10137500,01/04/30,1930,40,A
USGS,10137500,01/05/30,1930,40,A
USGS,10137500,01/06/30,1930,40,A
USGS,10137500,01/07/30,1930,40,A
USGS,10137500,01/08/30,1930,41,A
USGS,10137500,01/09/30,1930,41,A
USGS,10137500,01/10/30,1930,41,A
USGS,10137500,01/11/30,1930,42,A
USGS,10137500,01/12/30,1930,42,A
USGS,10137500,01/13/30,1930,42,A
USGS,10137500,01/14/30,1930,43,A
USGS,10137500,01/15/30,1930,43,A
USGS,10137500,01/16/30,1930,43,A
USGS,10137500,01/17/30,1930,42,A
USGS,10137500,01/18/30,1930,42,A
USGS,10137500,01/19/30,1930,42,A
USGS,10137500,01/20/30,1930,41,A
USGS,10137500,01/21/30,1930,41,A
USGS,10137500,01/22/30,1930,41,A
USGS,10137500,01/23/30,1930,41,A
USGS,10137500,01/24/30,1930,40,A
USGS,10137500,01/25/30,1930,40,A
USGS,10137500,01/26/30,1930,40,A
USGS,10137500,01/27/30,1930,40,A
USGS,10137500,01/28/30,1930,39,A
USGS,10137500,01/29/30,1930,39,A
USGS,10137500,01/30/30,1930,39,A
USGS,10137500,01/31/30,1930,38,A
USGS,10137500,02/01/30,1930,38,A
USGS,10137500,02/02/30,1930,38,A
USGS,10137500,02/03/30,1930,38,A
USGS,10137500,02/04/30,1930,39,A
USGS,10137500,02/05/30,1930,40,A
USGS,10137500,02/06/30,1930,41,A
USGS,10137500,02/07/30,1930,42,A
USGS,10137500,02/08/30,1930,43,A
USGS,10137500,02/09/30,1930,43,A
USGS,10137500,02/10/30,1930,43,A
USGS,10137500,02/11/30,1930,43,A
USGS,10137500,02/12/30,1930,42,A
USGS,10137500,02/13/30,1930,42,A
USGS,10137500,02/14/30,1930,42,A
USGS,10137500,02/15/30,1930,42,A
USGS,10137500,02/16/30,1930,42,A
USGS,10137500,02/17/30,1930,43,A
USGS,10137500,02/18/30,1930,43,A
USGS,10137500,02/19/30,1930,43,A
USGS,10137500,02/20/30,1930,44,A
USGS,10137500,02/21/30,1930,44,A
USGS,10137500,02/22/30,1930,44,A
USGS,10137500,02/23/30,1930,44,A
USGS,10137500,02/24/30,1930,43,A
USGS,10137500,02/25/30,1930,43,A
USGS,10137500,02/26/30,1930,43,A
USGS,10137500,02/27/30,1930,43,A
USGS,10137500,02/28/30,1930,43,A
USGS,10137500,03/01/30,1930,44,A
USGS,10137500,03/02/30,1930,46,A
USGS,10137500,03/03/30,1930,44,A
USGS,10137500,03/04/30,1930,44,A
USGS,10137500,03/05/30,1930,45,A
USGS,10137500,03/06/30,1930,46,A
USGS,10137500,03/07/30,1930,47,A
USGS,10137500,03/08/30,1930,48,A
USGS,10137500,03/09/30,1930,48,A
USGS,10137500,03/10/30,1930,48,A
USGS,10137500,03/11/30,1930,48,A
USGS,10137500,03/12/30,1930,49,A
USGS,10137500,03/13/30,1930,54,A
USGS,10137500,03/14/30,1930,60,A
USGS,10137500,03/15/30,1930,66,A
USGS,10137500,03/16/30,1930,70,A
USGS,10137500,03/17/30,1930,66,A
USGS,10137500,03/18/30,1930,63,A
USGS,10137500,03/19/30,1930,66,A
USGS,10137500,03/20/30,1930,78,A
USGS,10137500,03/21/30,1930,91,A
USGS,10137500,03/22/30,1930,106,A
USGS,10137500,03/23/30,1930,98,A
USGS,10137500,03/24/30,1930,87,A
USGS,10137500,03/25/30,1930,77,A
USGS,10137500,03/26/30,1930,72,A
USGS,10137500,03/27/30,1930,63,A
USGS,10137500,03/28/30,1930,60,A
USGS,10137500,03/29/30,1930,60,A
USGS,10137500,03/30/30,1930,70,A
USGS,10137500,03/31/30,1930,65,A
USGS,10137500,04/01/30,1930,62,A
USGS,10137500,04/02/30,1930,65,A
USGS,10137500,04/03/30,1930,78,A
USGS,10137500,04/04/30,1930,90,A
USGS,10137500,04/05/30,1930,102,A
USGS,10137500,04/06/30,1930,118,A
USGS,10137500,04/07/30,1930,150,A
USGS,10137500,04/08/30,1930,188,A
USGS,10137500,04/09/30,1930,200,A
USGS,10137500,04/10/30,1930,216,A
USGS,10137500,04/11/30,1930,233,A
USGS,10137500,04/12/30,1930,251,A
USGS,10137500,04/13/30,1930,249,A
USGS,10137500,04/14/30,1930,244,A
USGS,10137500,04/15/30,1930,202,A
USGS,10137500,04/16/30,1930,171,A
USGS,10137500,04/17/30,1930,155,A
USGS,10137500,04/18/30,1930,150,A
USGS,10137500,04/19/30,1930,180,A
USGS,10137500,04/20/30,1930,206,A
USGS,10137500,04/21/30,1930,244,A
USGS,10137500,04/22/30,1930,283,A
USGS,10137500,04/23/30,1930,310,A
USGS,10137500,04/24/30,1930,359,A
USGS,10137500,04/25/30,1930,373,A
USGS,10137500,04/26/30,1930,318,A
USGS,10137500,04/27/30,1930,286,A
USGS,10137500,04/28/30,1930,262,A
USGS,10137500,04/29/30,1930,249,A
USGS,10137500,04/30/30,1930,227,A
USGS,10137500,05/01/30,1930,220,A
USGS,10137500,05/02/30,1930,235,A
USGS,10137500,05/03/30,1930,240,A
USGS,10137500,05/04/30,1930,235,A
USGS,10137500,05/05/30,1930,220,A
USGS,10137500,05/06/30,1930,202,A
USGS,10137500,05/07/30,1930,186,A
USGS,10137500,05/08/30,1930,179,A
USGS,10137500,05/09/30,1930,166,A
USGS,10137500,05/10/30,1930,153,A
USGS,10137500,05/11/30,1930,146,A
USGS,10137500,05/12/30,1930,143,A
USGS,10137500,05/13/30,1930,139,A
USGS,10137500,05/14/30,1930,139,A
USGS,10137500,05/15/30,1930,148,A
USGS,10137500,05/16/30,1930,164,A
USGS,10137500,05/17/30,1930,164,A
USGS,10137500,05/18/30,1930,162,A
USGS,10137500,05/19/30,1930,155,A
USGS,10137500,05/20/30,1930,158,A
USGS,10137500,05/21/30,1930,171,A
USGS,10137500,05/22/30,1930,166,A
USGS,10137500,05/23/30,1930,153,A
USGS,10137500,05/24/30,1930,148,A
USGS,10137500,05/25/30,1930,144,A
USGS,10137500,05/26/30,1930,141,A
USGS,10137500,05/27/30,1930,138,A
USGS,10137500,05/28/30,1930,136,A
USGS,10137500,05/29/30,1930,130,A
USGS,10137500,05/30/30,1930,120,A
USGS,10137500,05/31/30,1930,122,A
USGS,10137500,06/01/30,1930,112,A
USGS,10137500,06/02/30,1930,104,A
USGS,10137500,06/03/30,1930,99,A
USGS,10137500,06/04/30,1930,97,A
USGS,10137500,06/05/30,1930,91,A
USGS,10137500,06/06/30,1930,87,A
USGS,10137500,06/07/30,1930,84,A
USGS,10137500,06/08/30,1930,82,A
USGS,10137500,06/09/30,1930,79,A
USGS,10137500,06/10/30,1930,77,A
USGS,10137500,06/11/30,1930,73,A
USGS,10137500,06/12/30,1930,71,A
USGS,10137500,06/13/30,1930,68,A
USGS,10137500,06/14/30,1930,66,A
USGS,10137500,06/15/30,1930,65,A
USGS,10137500,06/16/30,1930,62,A
USGS,10137500,06/17/30,1930,60,A
USGS,10137500,06/18/30,1930,58,A
USGS,10137500,06/19/30,1930,58,A
USGS,10137500,06/20/30,1930,58,A
USGS,10137500,06/21/30,1930,55,A
USGS,10137500,06/22/30,1930,53,A
USGS,10137500,06/23/30,1930,52,A
USGS,10137500,06/24/30,1930,51,A
USGS,10137500,06/25/30,1930,50,A
USGS,10137500,06/26/30,1930,49,A
USGS,10137500,06/27/30,1930,47,A
USGS,10137500,06/28/30,1930,46,A
USGS,10137500,06/29/30,1930,46,A
USGS,10137500,06/30/30,1930,45,A
USGS,10137500,07/01/30,1930,44,A
USGS,10137500,07/02/30,1930,44,A
USGS,10137500,07/03/30,1930,44,A
USGS,10137500,07/04/30,1930,43,A
USGS,10137500,07/05/30,1930,43,A
USGS,10137500,07/06/30,1930,42,A
USGS,10137500,07/07/30,1930,41,A
USGS,10137500,07/08/30,1930,41,A
USGS,10137500,07/09/30,1930,41,A
USGS,10137500,07/10/30,1930,41,A
USGS,10137500,07/11/30,1930,42,A
USGS,10137500,07/12/30,1930,42,A
USGS,10137500,07/13/30,1930,41,A
USGS,10137500,07/14/30,1930,40,A
USGS,10137500,07/15/30,1930,40,A
USGS,10137500,07/16/30,1930,40,A
USGS,10137500,07/17/30,1930,39,A
USGS,10137500,07/18/30,1930,39,A
USGS,10137500,07/19/30,1930,38,A
USGS,10137500,07/20/30,1930,38,A
USGS,10137500,07/21/30,1930,37,A
USGS,10137500,07/22/30,1930,37,A
USGS,10137500,07/23/30,1930,36,A
USGS,10137500,07/24/30,1930,36,A
USGS,10137500,07/25/30,1930,36,A
USGS,10137500,07/26/30,1930,36,A
USGS,10137500,07/27/30,1930,36,A
USGS,10137500,07/28/30,1930,36,A
USGS,10137500,07/29/30,1930,36,A
USGS,10137500,07/30/30,1930,36,A
USGS,10137500,07/31/30,1930,35,A
USGS,10137500,08/01/30,1930,37,A
USGS,10137500,08/02/30,1930,37,A
USGS,10137500,08/03/30,1930,37,A
USGS,10137500,08/04/30,1930,36,A
USGS,10137500,08/05/30,1930,37,A
USGS,10137500,08/06/30,1930,39,A
USGS,10137500,08/07/30,1930,37,A
USGS,10137500,08/08/30,1930,41,A
USGS,10137500,08/09/30,1930,48,A
USGS,10137500,08/10/30,1930,50,A
USGS,10137500,08/11/30,1930,46,A
USGS,10137500,08/12/30,1930,41,A
USGS,10137500,08/13/30,1930,42,A
USGS,10137500,08/14/30,1930,41,A
USGS,10137500,08/15/30,1930,40,A
USGS,10137500,08/16/30,1930,39,A
USGS,10137500,08/17/30,1930,38,A
USGS,10137500,08/18/30,1930,38,A
USGS,10137500,08/19/30,1930,37,A
USGS,10137500,08/20/30,1930,37,A
USGS,10137500,08/21/30,1930,37,A
USGS,10137500,08/22/30,1930,37,A
USGS,10137500,08/23/30,1930,37,A
USGS,10137500,08/24/30,1930,37,A
USGS,10137500,08/25/30,1930,37,A
USGS,10137500,08/26/30,1930,37,A
USGS,10137500,08/27/30,1930,37,A
USGS,10137500,08/28/30,1930,37,A
USGS,10137500,08/29/30,1930,36,A
USGS,10137500,08/30/30,1930,35,A
USGS,10137500,08/31/30,1930,35,A
USGS,10137500,09/01/30,1930,35,A
USGS,10137500,09/02/30,1930,35,A
USGS,10137500,09/03/30,1930,35,A
USGS,10137500,09/04/30,1930,36,A
USGS,10137500,09/05/30,1930,40,A
USGS,10137500,09/06/30,1930,38,A
USGS,10137500,09/07/30,1930,37,A
USGS,10137500,09/08/30,1930,37,A
USGS,10137500,09/09/30,1930,37,A
USGS,10137500,09/10/30,1930,37,A
USGS,10137500,09/11/30,1930,37,A
USGS,10137500,09/12/30,1930,37,A
USGS,10137500,09/13/30,1930,36,A
USGS,10137500,09/14/30,1930,37,A
USGS,10137500,09/15/30,1930,37,A
USGS,10137500,09/16/30,1930,37,A
USGS,10137500,09/17/30,1930,36,A
USGS,10137500,09/18/30,1930,36,A
USGS,10137500,09/19/30,1930,36,A
USGS,10137500,09/20/30,1930,36,A
USGS,10137500,09/21/30,1930,36,A
USGS,10137500,09/22/30,1930,37,A
USGS,10137500,09/23/30,1930,44,A
USGS,10137500,09/24/30,1930,40,A
USGS,10137500,09/25/30,1930,38,A
USGS,10137500,09/26/30,1930,37,A
USGS,10137500,09/27/30,1930,37,A
USGS,10137500,09/28/30,1930,37,A
USGS,10137500,09/29/30,1930,38,A
USGS,10137500,09/30/30,1930,38,A
USGS,10137500,10/01/30,1931,39,A
USGS,10137500,10/02/30,1931,40,A
USGS,10137500,10/03/30,1931,40,A
USGS,10137500,10/04/30,1931,40,A
USGS,10137500,10/05/30,1931,40,A
USGS,10137500,10/06/30,1931,40,A
USGS,10137500,10/07/30,1931,40,A
USGS,10137500,10/08/30,1931,40,A
USGS,10137500,10/09/30,1931,43,A
USGS,10137500,10/10/30,1931,43,A
USGS,10137500,10/11/30,1931,42,A
USGS,10137500,10/12/30,1931,41,A
USGS,10137500,10/13/30,1931,40,A
USGS,10137500,10/14/30,1931,40,A
USGS,10137500,10/15/30,1931,40,A
USGS,10137500,10/16/30,1931,40,A
USGS,10137500,10/17/30,1931,39,A
USGS,10137500,10/18/30,1931,39,A
USGS,10137500,10/19/30,1931,39,A
USGS,10137500,10/20/30,1931,39,A
USGS,10137500,10/21/30,1931,39,A
USGS,10137500,10/22/30,1931,39,A
USGS,10137500,10/23/30,1931,40,A
USGS,10137500,10/24/30,1931,40,A
USGS,10137500,10/25/30,1931,40,A
USGS,10137500,10/26/30,1931,40,A
USGS,10137500,10/27/30,1931,40,A
USGS,10137500,10/28/30,1931,40,A
USGS,10137500,10/29/30,1931,39,A
USGS,10137500,10/30/30,1931,39,A
USGS,10137500,10/31/30,1931,38,A
USGS,10137500,11/01/30,1931,38,A
USGS,10137500,11/02/30,1931,38,A
USGS,10137500,11/03/30,1931,38,A
USGS,10137500,11/04/30,1931,38,A
USGS,10137500,11/05/30,1931,38,A
USGS,10137500,11/06/30,1931,38,A
USGS,10137500,11/07/30,1931,38,A
USGS,10137500,11/08/30,1931,38,A
USGS,10137500,11/09/30,1931,37,A
USGS,10137500,11/10/30,1931,37,A
USGS,10137500,11/11/30,1931,37,A
USGS,10137500,11/12/30,1931,37,A
USGS,10137500,11/13/30,1931,38,A
USGS,10137500,11/14/30,1931,40,A
USGS,10137500,11/15/30,1931,35,A
USGS,10137500,11/16/30,1931,40,A
USGS,10137500,11/17/30,1931,39,A
USGS,10137500,11/18/30,1931,39,A
USGS,10137500,11/19/30,1931,34,A
USGS,10137500,11/20/30,1931,35,A
USGS,10137500,11/21/30,1931,42,A
USGS,10137500,11/22/30,1931,39,A
USGS,10137500,11/23/30,1931,39,A
USGS,10137500,11/24/30,1931,39,A
USGS,10137500,11/25/30,1931,38,A
USGS,10137500,11/26/30,1931,39,A
USGS,10137500,11/27/30,1931,40,A
USGS,10137500,11/28/30,1931,40,A
USGS,10137500,11/29/30,1931,38,A
USGS,10137500,11/30/30,1931,38,A
USGS,10137500,12/01/30,1931,36,A
USGS,10137500,12/02/30,1931,34,A
USGS,10137500,12/03/30,1931,37,A
USGS,10137500,12/04/30,1931,38,A
USGS,10137500,12/05/30,1931,39,A
USGS,10137500,12/06/30,1931,38,A
USGS,10137500,12/07/30,1931,37,A
USGS,10137500,12/08/30,1931,34,A
USGS,10137500,12/09/30,1931,40,A
USGS,10137500,12/10/30,1931,39,A
USGS,10137500,12/11/30,1931,39,A
USGS,10137500,12/12/30,1931,38,A
USGS,10137500,12/13/30,1931,38,A
USGS,10137500,12/14/30,1931,38,A
USGS,10137500,12/15/30,1931,36,A
USGS,10137500,12/16/30,1931,39,A
USGS,10137500,12/17/30,1931,39,A
USGS,10137500,12/18/30,1931,40,A
USGS,10137500,12/19/30,1931,39,A
USGS,10137500,12/20/30,1931,37,A
USGS,10137500,12/21/30,1931,36,A
USGS,10137500,12/22/30,1931,43,A
USGS,10137500,12/23/30,1931,40,A
USGS,10137500,12/24/30,1931,39,A
USGS,10137500,12/25/30,1931,37,A
USGS,10137500,12/26/30,1931,36,A
USGS,10137500,12/27/30,1931,36,A
USGS,10137500,12/28/30,1931,35,A
USGS,10137500,12/29/30,1931,35,A
USGS,10137500,12/30/30,1931,35,A
USGS,10137500,12/31/30,1931,35,A
USGS,10137500,01/01/31,1931,36,A
USGS,10137500,01/02/31,1931,36,A
USGS,10137500,01/03/31,1931,36,A
USGS,10137500,01/04/31,1931,37,A
USGS,10137500,01/05/31,1931,37,A
USGS,10137500,01/06/31,1931,37,A
USGS,10137500,01/07/31,1931,37,A
USGS,10137500,01/08/31,1931,37,A
USGS,10137500,01/09/31,1931,37,A
USGS,10137500,01/10/31,1931,38,A
USGS,10137500,01/11/31,1931,38,A
USGS,10137500,01/12/31,1931,39,A
USGS,10137500,01/13/31,1931,39,A
USGS,10137500,01/14/31,1931,39,A
USGS,10137500,01/15/31,1931,39,A
USGS,10137500,01/16/31,1931,39,A
USGS,10137500,01/17/31,1931,39,A
USGS,10137500,01/18/31,1931,40,A
USGS,10137500,01/19/31,1931,40,A
USGS,10137500,01/20/31,1931,40,A
USGS,10137500,01/21/31,1931,40,A
USGS,10137500,01/22/31,1931,40,A
USGS,10137500,01/23/31,1931,40,A
USGS,10137500,01/24/31,1931,40,A
USGS,10137500,01/25/31,1931,40,A
USGS,10137500,01/26/31,1931,39,A
USGS,10137500,01/27/31,1931,39,A
USGS,10137500,01/28/31,1931,39,A
USGS,10137500,01/29/31,1931,38,A
USGS,10137500,01/30/31,1931,38,A
USGS,10137500,01/31/31,1931,38,A
USGS,10137500,02/01/31,1931,37,A
USGS,10137500,02/02/31,1931,37,A
USGS,10137500,02/03/31,1931,37,A
USGS,10137500,02/04/31,1931,37,A
USGS,10137500,02/05/31,1931,37,A
USGS,10137500,02/06/31,1931,37,A
USGS,10137500,02/07/31,1931,37,A
USGS,10137500,02/08/31,1931,37,A
USGS,10137500,02/09/31,1931,38,A
USGS,10137500,02/10/31,1931,38,A
USGS,10137500,02/11/31,1931,39,A
USGS,10137500,02/12/31,1931,40,A
USGS,10137500,02/13/31,1931,40,A
USGS,10137500,02/14/31,1931,40,A
USGS,10137500,02/15/31,1931,40,A
USGS,10137500,02/16/31,1931,40,A
USGS,10137500,02/17/31,1931,40,A
USGS,10137500,02/18/31,1931,40,A
USGS,10137500,02/19/31,1931,40,A
USGS,10137500,02/20/31,1931,40,A
USGS,10137500,02/21/31,1931,41,A
USGS,10137500,02/22/31,1931,40,A
USGS,10137500,02/23/31,1931,40,A
USGS,10137500,02/24/31,1931,41,A
USGS,10137500,02/25/31,1931,41,A
USGS,10137500,02/26/31,1931,41,A
USGS,10137500,02/27/31,1931,42,A
USGS,10137500,02/28/31,1931,40,A
USGS,10137500,03/01/31,1931,40,A
USGS,10137500,03/02/31,1931,40,A
USGS,10137500,03/03/31,1931,40,A
USGS,10137500,03/04/31,1931,42,A
